Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12
575. APPLES,PANORAMA GOLDEN,CLASS 1,LARGE,ECONOMIC PACK,12.00 kg,64.39,80.00,60.00,64.39,R2640,41,31
576. APPLES,ROME BEAUTY,CLASS 1,MEDIUM,ECONOMIC PACK,12.00 kg,142.14,145.00,135.00,142.14,R995,7,61
577. APPLES,ROME BEAUTY,CLASS 1,MEDIUM,ECONOMIC PACK,12.00 kg,142.14,145.00,135.00,142.14,R995,7,61
578. APPLES,ROME BEAUTY,CLASS 1,LARGE,CARTON,18.30 kg,247.00,250.00,240.00,247.00,R2470,10,39
579. APPLES,ROME BEAUTY,CLASS 1,LARGE,CARTON,18.30 kg,247.00,250.00,240.00,247.00,R2470,10,39
580. APPLES,ROME BEAUTY,CLASS 2,MEDIUM,CARTON,12.50 kg,0.00,0.00,0.00,ý,R0,0,152
581. APPLES,ROME BEAUTY,CLASS 2,MEDIUM,CARTON,12.50 kg,0.00,0.00,0.00,ý,R0,0,152
582. APPLES,ROYAL GALA,CLASS 1,EXTRA LARGE,CARTON,18.30 kg,230.00,240.00,220.00,230.00,R460,2,27
583. APPLES,ROYAL GALA,CLASS 1,LARGE,CARTON,18.30 kg,220.00,220.00,220.00,220.00,R220,1,24
584. APPLES,ROYAL GALA,CLASS 1,SMALL,CARTON,18.30 kg,120.00,120.00,120.00,120.00,R120,1,10
585. APPLES,ROYAL GALA,CLASS 2,LARGE,CARTON,12.50 kg,73.62,78.00,70.00,73.62,R589,8,57
586. APPLES,ROYAL GALA,CLASS 2,MEDIUM,CARTON,12.50 kg,76.34,85.00,70.00,76.35,R13590,178,594
587. APPLES,ROYAL GALA,CLASS 2,SMALL,CARTON,12.50 kg,72.00,78.00,70.00,72.00,R6840,95,169
588. APPLES,ROYAL GALA,CLASS 1,EXTRA LARGE,CARTON,18.30 kg,230.00,240.00,220.00,230.00,R460,2,27
589. APPLES,ROYAL GALA,CLASS 1,LARGE,CARTON,18.30 kg,220.00,220.00,220.00,220.00,R220,1,24
590. APPLES,ROYAL GALA,CLASS 1,SMALL,CARTON,18.30 kg,120.00,120.00,120.00,120.00,R120,1,10
591. APPLES,ROYAL GALA,CLASS 2,LARGE,CARTON,12.50 kg,73.62,78.00,70.00,73.62,R589,8,57
592. APPLES,ROYAL GALA,CLASS 2,MEDIUM,CARTON,12.50 kg,76.34,85.00,70.00,76.35,R13590,178,594
593. APPLES,ROYAL GALA,CLASS 2,SMALL,CARTON,12.50 kg,72.00,78.00,70.00,72.00,R6840,95,169
594. APPLES,STARKING,CLASS 1,EXTRA LARGE,CARTON,18.30 kg,230.00,230.00,230.00,230.00,R920,4,87
595. APPLES,STARKING,CLASS 1,LARGE,CARTON,18.30 kg,214.00,220.00,210.00,214.00,R2140,10,254
596. APPLES,STARKING,CLASS 1,EXTRA LARGE,CARTON,18.30 kg,230.00,230.00,230.00,230.00,R920,4,87
597. APPLES,STARKING,CLASS 1,LARGE,CARTON,18.30 kg,214.00,220.00,210.00,214.00,R2140,10,254
598. APPLES,SUNDOWNER,CLASS 2,LARGE,CARTON,12.50 kg,23.33,30.00,10.00,23.33,R70,3,25
599. APPLES,SUNDOWNER,CLASS 2,LARGE,CARTON,12.50 kg,23.33,30.00,10.00,23.33,R70,3,25
600. APPLES,TOP RED,CLASS 1,EXTRA LARGE,CARTON,18.30 kg,0.00,0.00,0.00,ý,R0,0,54
601. APPLES,TOP RED,CLASS 1,LARGE,CARTON,18.30 kg,223.00,230.00,220.00,223.00,R2230,10,48
602. APPLES,TOP RED,CLASS 1,MEDIUM,CARTON,18.30 kg,215.55,220.00,210.00,215.56,R3880,18,38
603. APPLES,TOP RED,CLASS 1,EXTRA LARGE,CARTON,18.30 kg,0.00,0.00,0.00,ý,R0,0,54
604. APPLES,TOP RED,CLASS 1,LARGE,CARTON,18.30 kg,223.00,230.00,220.00,223.00,R2230,10,48
605. APPLES,TOP RED,CLASS 1,MEDIUM,CARTON,18.30 kg,215.55,220.00,210.00,215.56,R3880,18,38
606. APPLES,TOP RED,CLASS 1,MEDIUM,ECONOMIC PACK,12.00 kg,156.00,156.00,156.00,156.00,R156,1,120
607. APPLES,TOP RED,CLASS 1,SMALL,ECONOMIC PACK,12.00 kg,0.00,0.00,0.00,ý,R0,0,102
608. APPLES,TOP RED,CLASS 1,MEDIUM,ECONOMIC PACK,12.00 kg,156.00,156.00,156.00,156.00,R156,1,120
609. APPLES,TOP RED,CLASS 1,SMALL,ECONOMIC PACK,12.00 kg,0.00,0.00,0.00,ý,R0,0,102
,,,,,"Tuesday, 14 March 2023",,,,,,,
,,,,,,,,,,,,
610. APPLES,GALA,CLASS 1,MEDIUM,ECONOMIC PACK,12.00 kg,120.00,120.00,120.00,120.00,R480,4,16
611. APPLES,GALA,CLASS 1,SMALL,ECONOMIC PACK,12.00 kg,0.00,0.00,0.00,ý,R0,0,62
612. APPLES,GALA,CLASS 2,LARGE,CARTON,12.50 kg,0.00,0.00,0.00,ý,R0,0,29
613. APPLES,GALA,CLASS 2,MEDIUM,CARTON,12.50 kg,70.00,70.00,70.00,70.00,R840,12,20
614. APPLES,GOLDEN DELICIOUS,CLASS 1,MEDIUM,CARTON,12.50 kg,74.89,75.00,70.00,74.89,R13630,182,532
615. APPLES,GOLDEN DELICIOUS,CLASS 1,MEDIUM,CARTON,18.30 kg,200.00,200.00,200.00,200.00,R200,1,328
616. APPLES,GOLDEN DELICIOUS,CLASS 1,EXTRA LARGE,CARTON,18.30 kg,200.00,200.00,200.00,200.00,R200,1,260
617. APPLES,GOLDEN DELICIOUS,CLASS 1,LARGE,CARTON,12.50 kg,75.00,75.00,75.00,75.00,R75,1,10
618. APPLES,GOLDEN DELICIOUS,CLASS 1,LARGE,CARTON,18.30 kg,174.63,240.00,160.00,174.64,R67760,388,277
619. APPLES,GOLDEN DELICIOUS,CLASS 2,LARGE,CARTON,12.50 kg,81.40,85.00,80.00,81.40,R407,5,266
620. APPLES,GOLDEN DELICIOUS,CLASS 2,MEDIUM,CARTON,12.50 kg,73.08,86.00,30.00,73.09,R10817,148,601
621. APPLES,GOLDEN DELICIOUS,CLASS 2,SMALL,CARTON,12.50 kg,71.12,75.00,70.00,71.13,R2205,31,115
622. APPLES,GOLDEN DELICIOUS,CLASS 1,LARGE,ECONOMIC PACK,12.00 kg,128.00,128.00,128.00,128.00,R256,2,245
623. APPLES,GOLDEN DELICIOUS,CLASS 1,MEDIUM,ECONOMIC PACK,12.00 kg,111.84,120.00,100.00,111.84,R8612,77,554
624. APPLES,GRANNY SMITH,CLASS 1,MEDIUM,ECONOMIC PACK,12.00 kg,160.00,160.00,160.00,160.00,R1600,10,11
625. APPLES,GRANNY SMITH,CLASS 1,EXTRA LARGE,CARTON,18.30 kg,73.33,80.00,70.00,73.33,R220,3,35
626. APPLES,GRANNY SMITH,CLASS 1,LARGE,CARTON,18.30 kg,242.10,260.00,240.00,242.11,R4600,19,13
627. APPLES,OTHER APPLES,CLASS 1,EXTRA LARGE,CARTON,18.30 kg,260.00,260.00,260.00,260.00,R260,1,9
628. APPLES,OTHER APPLES,CLASS 1,LARGE,CARTON,18.30 kg,217.77,240.00,200.00,217.78,R5880,27,67
629. APPLES,OTHER APPLES,CLASS 1,MEDIUM,CARTON,12.50 kg,0.00,0.00,0.00,ý,R0,0,1
630. APPLES,OTHER APPLES,CLASS 1,MEDIUM,CARTON,18.30 kg,0.00,0.00,0.00,ý,R0,0,17
631. APPLES,OTHER APPLES,CLASS 1,UNDER SIZE,CARTON,18.30 kg,0.00,0.00,0.00,ý,R0,0,12
632. APPLES,OTHER APPLES,CLASS 2,LARGE,CARTON,12.50 kg,70.00,70.00,70.00,70.00,R5530,79,33
633. APPLES,OTHER APPLES,CLASS 2,MEDIUM,CARTON,12.50 kg,71.34,85.00,70.00,71.35,R8419,118,70
634. APPLES,OTHER APPLES,CLASS 1,LARGE,ECONOMIC PACK,12.00 kg,128.00,128.00,128.00,128.00,R384,3,95
635. APPLES,OTHER APPLES,CLASS 1,MEDIUM,ECONOMIC PACK,12.00 kg,101.33,136.00,80.00,101.33,R608,6,259
636. APPLES,OTHER APPLES,CLASS 1,SMALL,ECONOMIC PACK,12.00 kg,15.25,16.00,15.00,15.25,R122,8,407
637. APPLES,PANORAMA GOLDEN,CLASS 1,LARGE,ECONOMIC PACK,12.00 kg,0.00,0.00,0.00,ý,R0,0,110
638. APPLES,PANORAMA GOLDEN,CLASS 1,MEDIUM,ECONOMIC PACK,12.00 kg,83.00,88.00,80.00,83.00,R1328,16,4
639. APPLES,PANORAMA GOLDEN,CLASS 1,EXTRA LARGE,CARTON,18.30 kg,120.00,120.00,120.00,120.00,R1920,16,155
640. APPLES,PANORAMA GOLDEN,CLASS 1,LARGE,CARTON,18.30 kg,0.00,0.00,0.00,ý,R0,0,38
641. APPLES,PANORAMA GOLDEN,CLASS 2,MEDIUM,CARTON,12.50 kg,35.00,40.00,30.00,35.00,R140,4,5
642. APPLES,ROME BEAUTY,CLASS 2,MEDIUM,CARTON,12.50 kg,0.00,0.00,0.00,ý,R0,0,152
643. APPLES,ROME BEAUTY,CLASS 1,LARGE,ECONOMIC PACK,12.00 kg,140.00,140.00,140.00,140.00,R280,2,62
644. APPLES,ROME BEAUTY,CLASS 1,MEDIUM,ECONOMIC PACK,12.00 kg,134.11,136.00,134.00,134.12,R9120,68,119
645. APPLES,ROYAL BEAUT,CLASS 1,MEDIUM,ECONOMIC PACK,12.00 kg,0.00,0.00,0.00,ý,R0,0,16
646. APPLES,ROYAL BEAUT,CLASS 1,LARGE,CARTON,18.30 kg,0.00,0.00,0.00,ý,R0,0,2
647. APPLES,ROYAL GALA,CLASS 1,EXTRA LARGE,CARTON,18.30 kg,240.00,240.00,240.00,240.00,R240,1,55
648. APPLES,ROYAL GALA,CLASS 1,LARGE,CARTON,18.30 kg,203.33,240.00,160.00,203.33,R2440,12,128
649. APPLES,ROYAL GALA,CLASS 1,MEDIUM,CARTON,12.50 kg,75.17,85.00,72.00,75.17,R15486,206,65
650. APPLES,ROYAL GALA,CLASS 1,SMALL,CARTON,12.50 kg,0.00,0.00,0.00,ý,R0,0,135
651. APPLES,ROYAL GALA,CLASS 1,SMALL,CARTON,18.30 kg,0.00,0.00,0.00,ý,R0,0,11
652. APPLES,ROYAL GALA,CLASS 2,LARGE,CARTON,12.50 kg,72.88,88.00,70.00,72.89,R1312,18,86
653. APPLES,ROYAL GALA,CLASS 2,MEDIUM,CARTON,12.50 kg,80.00,80.00,80.00,80.00,R2080,26,17
654. APPLES,ROYAL GALA,CLASS 2,SMALL,CARTON,12.50 kg,77.33,86.00,70.00,77.33,R232,3,65
655. APPLES,ROYAL GALA,CLASS 1,MEDIUM,ECONOMIC PACK,12.00 kg,124.00,128.00,120.00,124.00,R992,8,48
656. APPLES,SUNDOWNER,CLASS 2,LARGE,CARTON,12.50 kg,0.00,0.00,0.00,ý,R0,0,43
657. APPLES,TOP RED,CLASS 1,LARGE,CARTON,18.30 kg,222.00,230.00,220.00,222.00,R1110,5,3
658. APPLES,TOP RED,CLASS 1,MEDIUM,ECONOMIC PACK,12.00 kg,0.00,0.00,0.00,ý,R0,0,38
659. APPLES,TOP RED,CLASS 1,SMALL,ECONOMIC PACK,12.00 kg,0.00,0.00,0.00,ý,R0,0,62
,,,,,"Monday, 13 March 2023",,,,,,,
,,,,,,,,,,,,
660. APPLES,GALA,CLASS 1,MEDIUM,ECONOMIC PACK,12.00 kg,160.00,160.00,160.00,160.00,R480,3,20
661. APPLES,GALA,CLASS 1,SMALL,ECONOMIC PACK,12.00 kg,0.00,0.00,0.00,ý,R0,0,62
662. APPLES,GALA,CLASS 2,LARGE,CARTON,12.50 kg,70.65,85.00,70.00,70.65,R6500,92,29
663. APPLES,GALA,CLASS 2,MEDIUM,CARTON,12.50 kg,0.00,0.00,0.00,ý,R0,0,32
664. APPLES,GOLDEN DELICIOUS,CLASS 1,EXTRA LARGE,CARTON,18.30 kg,198.50,200.00,190.00,198.50,R3970,20,261
665. APPLES,GOLDEN DELICIOUS,CLASS 1,LARGE,CARTON,12.50 kg,85.00,85.00,85.00,85.00,R85,1,11
666. APPLES,GOLDEN DELICIOUS,CLASS 1,LARGE,CARTON,18.30 kg,185.00,220.00,180.00,185.00,R1480,8,665
667. APPLES,GOLDEN DELICIOUS,CLASS 1,MEDIUM,CARTON,12.50 kg,80.00,80.00,80.00,80.00,R80,1,714
668. APPLES,GOLDEN DELICIOUS,CLASS 1,MEDIUM,CARTON,18.30 kg,130.00,130.00,130.00,130.00,R3510,27,329
669. APPLES,GOLDEN DELICIOUS,CLASS 2,LARGE,CARTON,12.50 kg,84.50,85.00,84.00,84.50,R169,2,271
670. APPLES,GOLDEN DELICIOUS,CLASS 2,MEDIUM,CARTON,12.50 kg,66.04,85.00,65.00,66.04,R7463,113,749
671. APPLES,GOLDEN DELICIOUS,CLASS 2,SMALL,CARTON,12.50 kg,69.66,70.00,65.00,69.67,R2090,30,146
672. APPLES,GOLDEN DELICIOUS,CLASS 1,MEDIUM,ECONOMIC PACK,12.00 kg,130.50,148.00,120.00,130.50,R1044,8,631
673. APPLES,GOLDEN DELICIOUS,CLASS 1,LARGE,ECONOMIC PACK,12.00 kg,120.00,120.00,120.00,120.00,R7680,64,247
674. APPLES,GRANNY SMITH,CLASS 1,LARGE,ECONOMIC PACK,12.00 kg,156.00,156.00,156.00,156.00,R2652,17,0
675. APPLES,GRANNY SMITH,CLASS 1,MEDIUM,ECONOMIC PACK,12.00 kg,157.70,160.00,156.00,157.71,R12932,82,21
676. APPLES,GRANNY SMITH,CLASS 1,EXTRA LARGE,CARTON,18.30 kg,133.33,240.00,80.00,133.33,R800,6,38
677. APPLES,GRANNY SMITH,CLASS 1,LARGE,CARTON,18.30 kg,240.00,240.00,240.00,240.00,R720,3,32
678. APPLES,OTHER APPLES,CLASS 1,EXTRA LARGE,CARTON,18.30 kg,228.88,260.00,220.00,228.89,R2060,9,10
679. APPLES,OTHER APPLES,CLASS 1,LARGE,CARTON,18.30 kg,196.00,240.00,180.00,196.00,R1960,10,94
680. APPLES,OTHER APPLES,CLASS 1,MEDIUM,CARTON,12.50 kg,50.00,50.00,50.00,50.00,R1150,23,1
681. APPLES,OTHER APPLES,CLASS 1,MEDIUM,CARTON,18.30 kg,160.00,160.00,160.00,160.00,R1120,7,17
682. APPLES,OTHER APPLES,CLASS 1,UNDER SIZE,CARTON,18.30 kg,0.00,0.00,0.00,ý,R0,0,12
683. APPLES,OTHER APPLES,CLASS 2,LARGE,CARTON,12.50 kg,84.30,85.00,84.00,84.30,R843,10,112
684. APPLES,OTHER APPLES,CLASS 2,MEDIUM,CARTON,12.50 kg,71.46,86.00,70.00,71.46,R7075,99,188
685. APPLES,OTHER APPLES,CLASS 1,MEDIUM,ECONOMIC PACK,12.00 kg,80.00,80.00,80.00,80.00,R80,1,265
686. APPLES,OTHER APPLES,CLASS 1,SMALL,ECONOMIC PACK,12.00 kg,10.00,10.00,10.00,10.00,R570,57,415
687. APPLES,OTHER APPLES,CLASS 1,LARGE,ECONOMIC PACK,12.00 kg,0.00,0.00,0.00,ý,R0,0,98
688. APPLES,PANORAMA GOLDEN,CLASS 1,LARGE,ECONOMIC PACK,12.00 kg,0.00,0.00,0.00,ý,R0,0,110
689. APPLES,PANORAMA GOLDEN,CLASS 1,MEDIUM,ECONOMIC PACK,12.00 kg,80.00,80.00,80.00,80.00,R560,7,20
690. APPLES,PANORAMA GOLDEN,CLASS 1,EXTRA LARGE,CARTON,18.30 kg,0.00,0.00,0.00,ý,R0,0,171
691. APPLES,PANORAMA GOLDEN,CLASS 1,LARGE,CARTON,18.30 kg,0.00,0.00,0.00,ý,R0,0,38
692. APPLES,PANORAMA GOLDEN,CLASS 2,MEDIUM,CARTON,12.50 kg,0.00,0.00,0.00,ý,R0,0,9
693. APPLES,ROME BEAUTY,CLASS 2,MEDIUM,CARTON,12.50 kg,80.00,80.00,80.00,80.00,R80,1,152
694. APPLES,ROME BEAUTY,CLASS 1,LARGE,ECONOMIC PACK,12.00 kg,0.00,0.00,0.00,ý,R0,0,64
695. APPLES,ROME BEAUTY,CLASS 1,MEDIUM,ECONOMIC PACK,12.00 kg,136.00,136.00,136.00,136.00,R680,5,187
696. APPLES,ROYAL BEAUT,CLASS 1,MEDIUM,ECONOMIC PACK,12.00 kg,0.00,0.00,0.00,ý,R0,0,16
697. APPLES,ROYAL BEAUT,CLASS 1,LARGE,CARTON,18.30 kg,0.00,0.00,0.00,ý,R0,0,2
698. APPLES,ROYAL GALA,CLASS 1,EXTRA LARGE,CARTON,18.30 kg,208.88,240.00,200.00,208.89,R1880,9,56
699. APPLES,ROYAL GALA,CLASS 1,LARGE,CARTON,18.30 kg,130.00,180.00,60.00,130.00,R1560,12,140
700. APPLES,ROYAL GALA,CLASS 1,MEDIUM,CARTON,12.50 kg,76.85,85.00,75.00,76.85,R6225,81,271
701. APPLES,ROYAL GALA,CLASS 1,SMALL,CARTON,12.50 kg,75.00,75.00,75.00,75.00,R3075,41,135
702. APPLES,ROYAL GALA,CLASS 1,SMALL,CARTON,18.30 kg,0.00,0.00,0.00,ý,R0,0,11
703. APPLES,ROYAL GALA,CLASS 2,LARGE,CARTON,12.50 kg,81.25,88.00,80.00,81.25,R1300,16,104
704. APPLES,ROYAL GALA,CLASS 2,MEDIUM,CARTON,12.50 kg,80.00,80.00,80.00,80.00,R80,1,43
705. APPLES,ROYAL GALA,CLASS 2,SMALL,CARTON,12.50 kg,79.00,80.00,76.00,79.00,R316,4,68
706. APPLES,ROYAL GALA,CLASS 2,UNDER SIZE,CARTON,12.50 kg,70.00,70.00,70.00,70.00,R1400,20,0
707. APPLES,ROYAL GALA,CLASS 1,MEDIUM,ECONOMIC PACK,12.00 kg,0.00,0.00,0.00,ý,R0,0,56
708. APPLES,SUNDOWNER,CLASS 2,LARGE,CARTON,12.50 kg,0.00,0.00,0.00,ý,R0,0,43
709. APPLES,TOP RED,CLASS 1,LARGE,CARTON,18.30 kg,227.50,230.00,225.00,227.50,R2275,10,8
710. APPLES,TOP RED,CLASS 1,MEDIUM,ECONOMIC PACK,12.00 kg,0.00,0.00,0.00,ý,R0,0,38
711. APPLES,TOP RED,CLASS 1,SMALL,ECONOMIC PACK,12.00 kg,152.57,156.00,152.00,152.57,R1068,7,62
,,,,,"Friday, 10 March 2023",,,,,,,
,,,,,,,,,,,,
712. APPLES,GALA,CLASS 1,MEDIUM,ECONOMIC PACK,12.00 kg,0.00,0.00,0.00,ý,R0,0,24
713. APPLES,GALA,CLASS 1,SMALL,ECONOMIC PACK,12.00 kg,0.00,0.00,0.00,ý,R0,0,62
714. APPLES,GALA,CLASS 2,LARGE,CARTON,12.50 kg,0.00,0.00,0.00,ý,R0,0,12
715. APPLES,GALA,CLASS 2,MEDIUM,CARTON,12.50 kg,80.00,80.00,80.00,80.00,R80,1,0
716. APPLES,GOLDEN DELICIOUS,CLASS 1,EXTRA LARGE,CARTON,18.30 kg,182.58,220.00,180.00,182.58,R16980,93,37
717. APPLES,GOLDEN DELICIOUS,CLASS 1,LARGE,CARTON,12.50 kg,78.33,85.00,75.00,78.33,R470,6,20
718. APPLES,GOLDEN DELICIOUS,CLASS 1,LARGE,CARTON,18.30 kg,188.75,200.00,180.00,188.75,R1510,8,4
719. APPLES,GOLDEN DELICIOUS,CLASS 1,MEDIUM,CARTON,12.50 kg,75.00,75.00,75.00,75.00,R225,3,11
720. APPLES,GOLDEN DELICIOUS,CLASS 1,MEDIUM,CARTON,18.30 kg,140.00,140.00,140.00,140.00,R980,7,291
721. APPLES,GOLDEN DELICIOUS,CLASS 2,LARGE,CARTON,12.50 kg,0.00,0.00,0.00,ý,R0,0,11
722. APPLES,GOLDEN DELICIOUS,CLASS 2,MEDIUM,CARTON,12.50 kg,75.67,86.00,75.00,75.68,R11730,155,205
723. APPLES,GOLDEN DELICIOUS,CLASS 2,SMALL,CARTON,12.50 kg,71.77,75.00,65.00,71.77,R2225,31,178
724. APPLES,GOLDEN DELICIOUS,CLASS 2,UNDER SIZE,CARTON,12.50 kg,55.00,55.00,55.00,55.00,R110,2,0
725. APPLES,GOLDEN DELICIOUS,CLASS 1,SMALL,CARTON,12.50 kg,65.00,65.00,65.00,65.00,R325,5,0
726. APPLES,GOLDEN DELICIOUS,CLASS 1,MEDIUM,ECONOMIC PACK,12.00 kg,109.93,120.00,96.00,109.93,R30122,274,352
727. APPLES,GOLDEN DELICIOUS,CLASS 1,LARGE,ECONOMIC PACK,12.00 kg,60.00,60.00,60.00,60.00,R960,16,183
728. APPLES,GOLDEN DELICIOUS,CLASS 1,SMALL,ECONOMIC PACK,12.00 kg,120.00,120.00,120.00,120.00,R120,1,1
729. APPLES,GRANNY SMITH,CLASS 1,EXTRA LARGE,CARTON,18.30 kg,70.00,70.00,70.00,70.00,R490,7,61
730. APPLES,OTHER APPLES,CLASS 1,MEDIUM,CARTON,12.50 kg,60.76,65.00,60.00,60.77,R790,13,26
731. APPLES,OTHER APPLES,CLASS 1,LARGE,CARTON,18.30 kg,66.66,100.00,50.00,66.67,R200,3,12
732. APPLES,OTHER APPLES,CLASS 2,LARGE,CARTON,12.50 kg,0.00,0.00,0.00,ý,R0,0,33
733. APPLES,OTHER APPLES,CLASS 2,MEDIUM,CARTON,12.50 kg,79.39,85.00,40.00,79.39,R2223,28,43
734. APPLES,OTHER APPLES,CLASS 1,MEDIUM,ECONOMIC PACK,12.00 kg,64.63,152.00,60.00,64.64,R2844,44,272
735. APPLES,OTHER APPLES,CLASS 1,SMALL,ECONOMIC PACK,12.00 kg,12.04,16.00,10.00,12.04,R578,48,476
736. APPLES,OTHER APPLES,CLASS 1,LARGE,ECONOMIC PACK,12.00 kg,126.85,128.00,120.00,126.86,R888,7,109
737. APPLES,PANORAMA GOLDEN,CLASS 1,LARGE,ECONOMIC PACK,12.00 kg,88.00,88.00,88.00,88.00,R88,1,110
738. APPLES,PANORAMA GOLDEN,CLASS 1,MEDIUM,ECONOMIC PACK,12.00 kg,82.80,100.00,80.00,82.80,R828,10,29
739. APPLES,PANORAMA GOLDEN,CLASS 1,EXTRA LARGE,CARTON,18.30 kg,162.85,180.00,160.00,162.86,R1140,7,173
740. APPLES,PANORAMA GOLDEN,CLASS 1,LARGE,CARTON,18.30 kg,0.00,0.00,0.00,ý,R0,0,38
741. APPLES,PANORAMA GOLDEN,CLASS 2,MEDIUM,CARTON,12.50 kg,0.00,0.00,0.00,ý,R0,0,9
742. APPLES,ROME BEAUTY,CLASS 2,MEDIUM,CARTON,12.50 kg,75.26,82.00,75.00,75.27,R1957,26,154
743. APPLES,ROYAL BEAUT,CLASS 1,LARGE,CARTON,18.30 kg,240.00,240.00,240.00,240.00,R2880,12,2
744. APPLES,ROYAL BEAUT,CLASS 1,MEDIUM,ECONOMIC PACK,12.00 kg,0.00,0.00,0.00,ý,R0,0,16
745. APPLES,ROYAL GALA,CLASS 1,MEDIUM,ECONOMIC PACK,12.00 kg,120.00,120.00,120.00,120.00,R1320,11,61
746. APPLES,ROYAL GALA,CLASS 1,EXTRA LARGE,CARTON,18.30 kg,259.23,260.00,250.00,259.23,R3370,13,66
747. APPLES,ROYAL GALA,CLASS 1,LARGE,CARTON,18.30 kg,230.00,240.00,220.00,230.00,R2760,12,61
748. APPLES,ROYAL GALA,CLASS 1,MEDIUM,CARTON,12.50 kg,70.12,80.00,25.00,70.13,R8275,118,0
749. APPLES,ROYAL GALA,CLASS 1,SMALL,CARTON,18.30 kg,0.00,0.00,0.00,ý,R0,0,11
750. APPLES,ROYAL GALA,CLASS 2,LARGE,CARTON,12.50 kg,87.70,92.00,84.00,87.70,R3859,44,125
751. APPLES,ROYAL GALA,CLASS 2,MEDIUM,CARTON,12.50 kg,75.50,88.00,70.00,75.50,R8381,111,45
752. APPLES,ROYAL GALA,CLASS 2,SMALL,CARTON,12.50 kg,78.26,90.00,70.00,78.26,R7513,96,77
753. APPLES,ROYAL GALA,CLASS 2,UNDER SIZE,CARTON,12.50 kg,0.00,0.00,0.00,ý,R0,0,20
754. APPLES,SUNDOWNER,CLASS 2,LARGE,CARTON,12.50 kg,0.00,0.00,0.00,ý,R0,0,43
755. APPLES,TOP RED,CLASS 1,LARGE,CARTON,18.30 kg,223.33,230.00,220.00,223.33,R2010,9,18
756. APPLES,TOP RED,CLASS 1,MEDIUM,ECONOMIC PACK,12.00 kg,164.00,164.00,164.00,164.00,R164,1,39
757. APPLES,TOP RED,CLASS 1,SMALL,ECONOMIC PACK,12.00 kg,156.00,156.00,156.00,156.00,R312,2,69
,,,,,"Wednesday, 08 March 2023",,,,,,,
,,,,,,,,,,,,
758. APPLES,CRIPPS PINK,CLASS 1,LARGE,CARTON,18.30 kg,150.00,150.00,150.00,150.00,R150,1,0
759. APPLES,GOLDEN DELICIOUS,CLASS 1,EXTRA LARGE,CARTON,18.30 kg,170.90,180.00,170.00,170.91,R1880,11,144
760. APPLES,GOLDEN DELICIOUS,CLASS 1,LARGE,CARTON,12.50 kg,75.00,75.00,75.00,75.00,R75,1,34
761. APPLES,GOLDEN DELICIOUS,CLASS 1,LARGE,CARTON,18.30 kg,195.23,210.00,190.00,195.24,R4100,21,89
762. APPLES,GOLDEN DELICIOUS,CLASS 1,MEDIUM,CARTON,12.50 kg,70.00,70.00,70.00,70.00,R70,1,15
763. APPLES,GOLDEN DELICIOUS,CLASS 1,MEDIUM,CARTON,18.30 kg,0.00,0.00,0.00,ý,R0,0,298
764. APPLES,GOLDEN DELICIOUS,CLASS 1,SMALL,CARTON,12.50 kg,0.00,0.00,0.00,ý,R0,0,5
765. APPLES,GOLDEN DELICIOUS,CLASS 1,UNDER SIZE,CARTON,12.50 kg,50.00,50.00,50.00,50.00,R650,13,1
766. APPLES,GOLDEN DELICIOUS,CLASS 2,LARGE,CARTON,12.50 kg,0.00,0.00,0.00,ý,R0,0,11
767. APPLES,GOLDEN DELICIOUS,CLASS 2,MEDIUM,CARTON,12.50 kg,76.41,86.00,70.00,76.42,R917,12,414
768. APPLES,GOLDEN DELICIOUS,CLASS 2,SMALL,CARTON,12.50 kg,66.20,75.00,50.00,66.20,R4237,64,246
769. APPLES,GOLDEN DELICIOUS,CLASS 2,UNDER SIZE,CARTON,12.50 kg,0.00,0.00,0.00,ý,R0,0,4
770. APPLES,GOLDEN DELICIOUS,CLASS 1,SMALL,ECONOMIC PACK,12.00 kg,120.00,120.00,120.00,120.00,R2640,22,3
771. APPLES,GOLDEN DELICIOUS,CLASS 1,MEDIUM,ECONOMIC PACK,12.00 kg,110.43,120.00,110.00,110.43,R7620,69,716
772. APPLES,GOLDEN DELICIOUS,CLASS 1,LARGE,ECONOMIC PACK,12.00 kg,112.00,116.00,100.00,112.00,R2240,20,203
773. APPLES,GRANNY SMITH,CLASS 1,EXTRA LARGE,CARTON,18.30 kg,0.00,0.00,0.00,ý,R0,0,77
774. APPLES,OTHER APPLES,CLASS 1,MEDIUM,CARTON,12.50 kg,60.53,65.00,60.00,60.54,R1695,28,41
775. APPLES,OTHER APPLES,CLASS 1,LARGE,CARTON,12.50 kg,81.25,85.00,80.00,81.25,R325,4,18
776. APPLES,OTHER APPLES,CLASS 1,LARGE,CARTON,18.30 kg,206.92,240.00,180.00,206.92,R2690,13,17
777. APPLES,OTHER APPLES,CLASS 2,LARGE,CARTON,12.50 kg,61.33,80.00,50.00,61.33,R1472,24,33
778. APPLES,OTHER APPLES,CLASS 2,MEDIUM,CARTON,12.50 kg,59.22,86.00,10.00,59.22,R1066,18,102
