Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12
46. CHILLIES,GREEN,NOT GRADED,NO SIZE,QUARTER POCKET,3.00 kg,0.00,0.00,0.00,ý,R0,0,20
,,,,,"Wednesday, 22 February 2023",,,,,,,
,,,,,,,,,,,,
47. CHILLIES,GREEN,NOT GRADED,NO SIZE,QUARTER POCKET,3.00 kg,50.00,50.00,50.00,50.00,R50,1,5
,,,,,"Tuesday, 21 February 2023",,,,,,,
,,,,,,,,,,,,
48. CHILLIES,GREEN,NOT GRADED,NO SIZE,QUARTER POCKET,3.00 kg,0.00,0.00,0.00,ý,R0,0,6
49. CHILLIES,GREEN,NOT GRADED,NO SIZE,QUARTER POCKET,3.00 kg,0.00,0.00,0.00,ý,R0,0,6
,,,,,"Monday, 20 February 2023",,,,,,,
,,,,,,,,,,,,
50. CHILLIES,GREEN,NOT GRADED,NO SIZE,QUARTER POCKET,3.00 kg,60.00,60.00,60.00,60.00,R240,4,6
,,,,,"Friday, 17 February 2023",,,,,,,
,,,,,,,,,,,,
51. CHILLIES,GREEN,NOT GRADED,NO SIZE,QUARTER POCKET,3.00 kg,56.00,60.00,50.00,56.00,R280,5,10
,,,,,"Thursday, 16 February 2023",,,,,,,
,,,,,,,,,,,,
52. CHILLIES,GREEN,NOT GRADED,NO SIZE,QUARTER POCKET,3.00 kg,0.00,0.00,0.00,ý,R0,0,15
53. CHILLIES,GREEN,NOT GRADED,NO SIZE,QUARTER POCKET,3.00 kg,0.00,0.00,0.00,ý,R0,0,15
,,,,,"Wednesday, 15 February 2023",,,,,,,
,,,,,,,,,,,,
54. CHILLIES,GREEN,NOT GRADED,NO SIZE,QUARTER POCKET,3.00 kg,0.00,0.00,0.00,ý,R0,0,5
,,,,,"Tuesday, 14 February 2023",,,,,,,
,,,,,,,,,,,,
55. CHILLIES,GREEN,NOT GRADED,NO SIZE,QUARTER POCKET,3.00 kg,0.00,0.00,0.00,ý,R0,0,5
,,,,,"Monday, 13 February 2023",,,,,,,
,,,,,,,,,,,,
56. CHILLIES,GREEN,NOT GRADED,NO SIZE,QUARTER POCKET,3.00 kg,51.00,55.00,50.00,51.00,R255,5,5
,,,,,"Friday, 10 February 2023",,,,,,,
,,,,,,,,,,,,
57. CHILLIES,GREEN,NOT GRADED,NO SIZE,QUARTER POCKET,3.00 kg,0.00,0.00,0.00,ý,R0,0,10
,,,,,"Thursday, 09 February 2023",,,,,,,
,,,,,,,,,,,,
58. CHILLIES,GREEN,NOT GRADED,NO SIZE,QUARTER POCKET,3.00 kg,55.00,55.00,55.00,55.00,R275,5,10
,,,,,"Tuesday, 07 February 2023",,,,,,,
,,,,,,,,,,,,
59. CHILLIES,GREEN,NOT GRADED,NO SIZE,QUARTER POCKET,3.00 kg,40.00,40.00,40.00,40.00,R40,1,5
60. CHILLIES,GREEN,NOT GRADED,NO SIZE,QUARTER POCKET,3.00 kg,40.00,40.00,40.00,40.00,R40,1,5
,,,,,"Monday, 06 February 2023",,,,,,,
,,,,,,,,,,,,
61. CHILLIES,GREEN,NOT GRADED,NO SIZE,QUARTER POCKET,3.00 kg,0.00,0.00,0.00,ý,R0,0,6
,,,,,"Friday, 03 February 2023",,,,,,,
,,,,,,,,,,,,
62. CHILLIES,GREEN,NOT GRADED,NO SIZE,QUARTER POCKET,3.00 kg,55.00,55.00,55.00,55.00,R495,9,6
,,,,,"Thursday, 02 February 2023",,,,,,,
,,,,,,,,,,,,
63. CHILLIES,GREEN,NOT GRADED,NO SIZE,QUARTER POCKET,3.00 kg,55.00,55.00,55.00,55.00,R385,7,6
,,,,,"Wednesday, 01 February 2023",,,,,,,
,,,,,,,,,,,,
64. CHILLIES,GREEN,NOT GRADED,NO SIZE,QUARTER POCKET,3.00 kg,30.00,55.00,5.00,30.00,R60,2,13
,,,,,"Tuesday, 31 January 2023",,,,,,,
,,,,,,,,,,,,
65. CHILLIES,GREEN,NOT GRADED,NO SIZE,QUARTER POCKET,3.00 kg,0.00,0.00,0.00,ý,R0,0,5
,,,,,"Monday, 30 January 2023",,,,,,,
,,,,,,,,,,,,
66. CHILLIES,GREEN,NOT GRADED,NO SIZE,QUARTER POCKET,3.00 kg,46.66,55.00,30.00,46.67,R140,3,5
,,,,,"Thursday, 26 January 2023",,,,,,,
,,,,,,,,,,,,
67. CHILLIES,GREEN,NOT GRADED,NO SIZE,BANANA BOX,3.00 kg,16.42,20.00,15.00,16.43,R115,7,0
68. CHILLIES,GREEN,NOT GRADED,NO SIZE,QUARTER POCKET,3.00 kg,34.37,45.00,15.00,34.38,R275,8,6
,,,,,"Wednesday, 25 January 2023",,,,,,,
,,,,,,,,,,,,
69. CHILLIES,GREEN,NOT GRADED,NO SIZE,BANANA BOX,3.00 kg,0.00,0.00,0.00,ý,R0,0,7
70. CHILLIES,GREEN,NOT GRADED,NO SIZE,QUARTER POCKET,3.00 kg,0.00,0.00,0.00,ý,R0,0,14
,,,,,"Tuesday, 24 January 2023",,,,,,,
,,,,,,,,,,,,
71. CHILLIES,GREEN,NOT GRADED,NO SIZE,BANANA BOX,3.00 kg,25.00,25.00,25.00,25.00,R50,2,7
72. CHILLIES,GREEN,NOT GRADED,NO SIZE,QUARTER POCKET,3.00 kg,0.00,0.00,0.00,ý,R0,0,14
,,,,,"Monday, 23 January 2023",,,,,,,
,,,,,,,,,,,,
73. CHILLIES,GREEN,NOT GRADED,NO SIZE,BANANA BOX,3.00 kg,20.00,20.00,20.00,20.00,R100,5,9
74. CHILLIES,GREEN,NOT GRADED,NO SIZE,QUARTER POCKET,3.00 kg,47.77,50.00,45.00,47.78,R430,9,14
,,,,,"Friday, 20 January 2023",,,,,,,
,,,,,,,,,,,,
75. CHILLIES,GREEN,NOT GRADED,NO SIZE,BANANA BOX,3.00 kg,0.00,0.00,0.00,ý,R0,0,14
76. CHILLIES,GREEN,NOT GRADED,NO SIZE,QUARTER POCKET,3.00 kg,50.00,50.00,50.00,50.00,R150,3,23
,,,,,"Thursday, 19 January 2023",,,,,,,
,,,,,,,,,,,,
77. CHILLIES,GREEN,NOT GRADED,NO SIZE,BANANA BOX,3.00 kg,0.00,0.00,0.00,ý,R0,0,14
78. CHILLIES,GREEN,NOT GRADED,NO SIZE,QUARTER POCKET,3.00 kg,50.00,50.00,50.00,50.00,R50,1,26
Product,Variety,Class,Size,Package,Unit,Closing Price,High Price,Low Price,Average Price,Total Sales,Sales Quantity,Closing Stock
,,,,,"Thursday, 06 April 2023",,,,,,,
,,,,,,,,,,,,
1. DRIED BEANS,NO VARIETY,NOT GRADED,NO SIZE,HALF POCKET,5.00 kg,180.00,180.00,180.00,180.00,R360,2,232
,,,,,"Tuesday, 04 April 2023",,,,,,,
,,,,,,,,,,,,
2. DRIED BEANS,NO VARIETY,NOT GRADED,NO SIZE,HALF POCKET,5.00 kg,200.00,200.00,200.00,200.00,R200,1,234
,,,,,"Monday, 03 April 2023",,,,,,,
,,,,,,,,,,,,
3. DRIED BEANS,NO VARIETY,NOT GRADED,NO SIZE,HALF POCKET,5.00 kg,180.00,180.00,180.00,180.00,R540,3,235
,,,,,"Friday, 31 March 2023",,,,,,,
,,,,,,,,,,,,
4. DRIED BEANS,NO VARIETY,NOT GRADED,NO SIZE,HALF POCKET,5.00 kg,0.00,0.00,0.00,ý,R0,0,238
,,,,,"Thursday, 30 March 2023",,,,,,,
,,,,,,,,,,,,
5. DRIED BEANS,NO VARIETY,NOT GRADED,NO SIZE,HALF POCKET,5.00 kg,200.00,200.00,200.00,200.00,R200,1,238
,,,,,"Wednesday, 29 March 2023",,,,,,,
,,,,,,,,,,,,
6. DRIED BEANS,NO VARIETY,NOT GRADED,NO SIZE,HALF POCKET,5.00 kg,0.00,0.00,0.00,ý,R0,0,239
7. DRIED BEANS,NO VARIETY,NOT GRADED,NO SIZE,HALF POCKET,5.00 kg,0.00,0.00,0.00,ý,R0,0,239
,,,,,"Tuesday, 28 March 2023",,,,,,,
,,,,,,,,,,,,
8. DRIED BEANS,NO VARIETY,NOT GRADED,NO SIZE,HALF POCKET,5.00 kg,200.00,200.00,200.00,200.00,R200,1,239
,,,,,"Monday, 27 March 2023",,,,,,,
,,,,,,,,,,,,
9. DRIED BEANS,NO VARIETY,NOT GRADED,NO SIZE,HALF POCKET,5.00 kg,199.66,200.00,199.00,199.67,R599,3,240
10. DRIED BEANS,NO VARIETY,NOT GRADED,NO SIZE,HALF POCKET,5.00 kg,199.66,200.00,199.00,199.67,R599,3,240
,,,,,"Wednesday, 22 March 2023",,,,,,,
,,,,,,,,,,,,
11. DRIED BEANS,NO VARIETY,NOT GRADED,NO SIZE,HALF POCKET,5.00 kg,0.00,0.00,0.00,ý,R0,0,246
12. DRIED BEANS,NO VARIETY,NOT GRADED,NO SIZE,HALF POCKET,5.00 kg,0.00,0.00,0.00,ý,R0,0,246
Product,Variety,Class,Size,Package,Unit,Closing Price,High Price,Low Price,Average Price,Total Sales,Sales Quantity,Closing Stock
,,,,,"Tuesday, 04 April 2023",,,,,,,
,,,,,,,,,,,,
1. ENGLISH CUCUMBERS,NO VARIETY,CLASS 2,MEDIUM,BOX,6.00 kg,0.00,0.00,0.00,ý,R0,0,1
,,,,,"Monday, 03 April 2023",,,,,,,
,,,,,,,,,,,,
2. ENGLISH CUCUMBERS,NO VARIETY,CLASS 1,MEDIUM,BOX,6.00 kg,105.00,105.00,105.00,105.00,R1050,10,0
3. ENGLISH CUCUMBERS,NO VARIETY,CLASS 2,MEDIUM,BOX,6.00 kg,0.00,0.00,0.00,ý,R0,0,1
,,,,,"Friday, 31 March 2023",,,,,,,
,,,,,,,,,,,,
4. ENGLISH CUCUMBERS,NO VARIETY,CLASS 1,MEDIUM,BOX,6.00 kg,0.00,0.00,0.00,ý,R0,0,10
5. ENGLISH CUCUMBERS,NO VARIETY,CLASS 2,MEDIUM,BOX,6.00 kg,0.00,0.00,0.00,ý,R0,0,1
,,,,,"Thursday, 30 March 2023",,,,,,,
,,,,,,,,,,,,
6. ENGLISH CUCUMBERS,NO VARIETY,CLASS 2,MEDIUM,BOX,6.00 kg,0.00,0.00,0.00,ý,R0,0,1
7. ENGLISH CUCUMBERS,NO VARIETY,CLASS 1,MEDIUM,BOX,6.00 kg,0.00,0.00,0.00,ý,R0,0,10
,,,,,"Wednesday, 29 March 2023",,,,,,,
,,,,,,,,,,,,
8. ENGLISH CUCUMBERS,NO VARIETY,CLASS 2,MEDIUM,BOX,6.00 kg,0.00,0.00,0.00,ý,R0,0,1
9. ENGLISH CUCUMBERS,NO VARIETY,CLASS 2,MEDIUM,BOX,6.00 kg,0.00,0.00,0.00,ý,R0,0,1
,,,,,"Tuesday, 28 March 2023",,,,,,,
,,,,,,,,,,,,
10. ENGLISH CUCUMBERS,NO VARIETY,CLASS 2,MEDIUM,BOX,6.00 kg,0.00,0.00,0.00,ý,R0,0,1
,,,,,"Monday, 27 March 2023",,,,,,,
,,,,,,,,,,,,
11. ENGLISH CUCUMBERS,NO VARIETY,CLASS 2,MEDIUM,BOX,6.00 kg,0.00,0.00,0.00,ý,R0,0,1
12. ENGLISH CUCUMBERS,NO VARIETY,CLASS 2,MEDIUM,BOX,6.00 kg,0.00,0.00,0.00,ý,R0,0,1
,,,,,"Wednesday, 22 March 2023",,,,,,,
,,,,,,,,,,,,
13. ENGLISH CUCUMBERS,NO VARIETY,CLASS 2,MEDIUM,BOX,6.00 kg,0.00,0.00,0.00,ý,R0,0,1
14. ENGLISH CUCUMBERS,NO VARIETY,CLASS 2,MEDIUM,BOX,6.00 kg,0.00,0.00,0.00,ý,R0,0,1
,,,,,"Tuesday, 14 March 2023",,,,,,,
,,,,,,,,,,,,
15. ENGLISH CUCUMBERS,NO VARIETY,CLASS 2,MEDIUM,BOX,6.00 kg,0.00,0.00,0.00,ý,R0,0,1
,,,,,"Monday, 13 March 2023",,,,,,,
,,,,,,,,,,,,
16. ENGLISH CUCUMBERS,NO VARIETY,CLASS 2,MEDIUM,BOX,6.00 kg,0.00,0.00,0.00,ý,R0,0,1
,,,,,"Friday, 10 March 2023",,,,,,,
,,,,,,,,,,,,
17. ENGLISH CUCUMBERS,NO VARIETY,CLASS 2,MEDIUM,BOX,6.00 kg,0.00,0.00,0.00,ý,R0,0,1
18. ENGLISH CUCUMBERS,NO VARIETY,CLASS 2,MEDIUM,HALF POCKET,5.00 kg,130.00,130.00,130.00,130.00,R1820,14,0
,,,,,"Wednesday, 08 March 2023",,,,,,,
,,,,,,,,,,,,
19. ENGLISH CUCUMBERS,NO VARIETY,CLASS 2,MEDIUM,BOX,6.00 kg,0.00,0.00,0.00,ý,R0,0,1
,,,,,"Tuesday, 07 March 2023",,,,,,,
,,,,,,,,,,,,
20. ENGLISH CUCUMBERS,NO VARIETY,CLASS 2,MEDIUM,BOX,6.00 kg,0.00,0.00,0.00,ý,R0,0,1
,,,,,"Monday, 06 March 2023",,,,,,,
,,,,,,,,,,,,
21. ENGLISH CUCUMBERS,NO VARIETY,CLASS 2,MEDIUM,BOX,6.00 kg,125.00,125.00,125.00,125.00,R1250,10,1
,,,,,"Friday, 03 March 2023",,,,,,,
,,,,,,,,,,,,
22. ENGLISH CUCUMBERS,NO VARIETY,CLASS 2,MEDIUM,BOX,6.00 kg,0.00,0.00,0.00,ý,R0,0,1
23. ENGLISH CUCUMBERS,NO VARIETY,CLASS 2,MEDIUM,HALF POCKET,6.00 kg,125.00,125.00,125.00,125.00,R1250,10,0
,,,,,"Thursday, 02 March 2023",,,,,,,
,,,,,,,,,,,,
24. ENGLISH CUCUMBERS,NO VARIETY,CLASS 2,MEDIUM,BOX,6.00 kg,0.00,0.00,0.00,ý,R0,0,1
25. ENGLISH CUCUMBERS,NO VARIETY,CLASS 2,MEDIUM,HALF POCKET,6.00 kg,125.00,125.00,125.00,125.00,R2500,20,0
,,,,,"Wednesday, 01 March 2023",,,,,,,
,,,,,,,,,,,,
26. ENGLISH CUCUMBERS,NO VARIETY,CLASS 2,MEDIUM,BOX,6.00 kg,0.00,0.00,0.00,ý,R0,0,1
27. ENGLISH CUCUMBERS,NO VARIETY,CLASS 2,MEDIUM,BOX,6.00 kg,0.00,0.00,0.00,ý,R0,0,1
,,,,,"Monday, 27 February 2023",,,,,,,
,,,,,,,,,,,,
28. ENGLISH CUCUMBERS,NO VARIETY,CLASS 2,MEDIUM,BOX,6.00 kg,0.00,0.00,0.00,ý,R0,0,1
,,,,,"Friday, 24 February 2023",,,,,,,
,,,,,,,,,,,,
29. ENGLISH CUCUMBERS,NO VARIETY,CLASS 2,MEDIUM,BOX,6.00 kg,0.00,0.00,0.00,ý,R0,0,1
,,,,,"Wednesday, 22 February 2023",,,,,,,
,,,,,,,,,,,,
30. ENGLISH CUCUMBERS,NO VARIETY,CLASS 2,MEDIUM,BOX,6.00 kg,0.00,0.00,0.00,ý,R0,0,1
,,,,,"Tuesday, 21 February 2023",,,,,,,
,,,,,,,,,,,,
31. ENGLISH CUCUMBERS,NO VARIETY,CLASS 2,MEDIUM,BOX,6.00 kg,0.00,0.00,0.00,ý,R0,0,1
32. ENGLISH CUCUMBERS,NO VARIETY,CLASS 2,MEDIUM,BOX,6.00 kg,0.00,0.00,0.00,ý,R0,0,1
,,,,,"Monday, 20 February 2023",,,,,,,
,,,,,,,,,,,,
33. ENGLISH CUCUMBERS,NO VARIETY,CLASS 2,MEDIUM,BOX,6.00 kg,0.00,0.00,0.00,ý,R0,0,1
,,,,,"Friday, 17 February 2023",,,,,,,
,,,,,,,,,,,,
34. ENGLISH CUCUMBERS,NO VARIETY,CLASS 2,MEDIUM,BOX,6.00 kg,0.00,0.00,0.00,ý,R0,0,1
,,,,,"Thursday, 16 February 2023",,,,,,,
,,,,,,,,,,,,
35. ENGLISH CUCUMBERS,NO VARIETY,CLASS 2,MEDIUM,BOX,6.00 kg,0.00,0.00,0.00,ý,R0,0,1
36. ENGLISH CUCUMBERS,NO VARIETY,CLASS 2,MEDIUM,BOX,6.00 kg,0.00,0.00,0.00,ý,R0,0,1
,,,,,"Wednesday, 15 February 2023",,,,,,,
,,,,,,,,,,,,
37. ENGLISH CUCUMBERS,NO VARIETY,CLASS 2,MEDIUM,BOX,6.00 kg,0.00,0.00,0.00,ý,R0,0,1
,,,,,"Tuesday, 14 February 2023",,,,,,,
,,,,,,,,,,,,
38. ENGLISH CUCUMBERS,NO VARIETY,CLASS 2,MEDIUM,BOX,6.00 kg,0.00,0.00,0.00,ý,R0,0,1
,,,,,"Monday, 13 February 2023",,,,,,,
,,,,,,,,,,,,
39. ENGLISH CUCUMBERS,NO VARIETY,CLASS 2,MEDIUM,BOX,6.00 kg,0.00,0.00,0.00,ý,R0,0,1
,,,,,"Friday, 10 February 2023",,,,,,,
,,,,,,,,,,,,
40. ENGLISH CUCUMBERS,NO VARIETY,CLASS 2,MEDIUM,BOX,6.00 kg,0.00,0.00,0.00,ý,R0,0,1
,,,,,"Thursday, 09 February 2023",,,,,,,
,,,,,,,,,,,,
41. ENGLISH CUCUMBERS,NO VARIETY,CLASS 2,MEDIUM,BOX,6.00 kg,0.00,0.00,0.00,ý,R0,0,1
,,,,,"Tuesday, 07 February 2023",,,,,,,
,,,,,,,,,,,,
42. ENGLISH CUCUMBERS,NO VARIETY,CLASS 2,MEDIUM,BOX,6.00 kg,0.00,0.00,0.00,ý,R0,0,1
43. ENGLISH CUCUMBERS,NO VARIETY,CLASS 2,MEDIUM,BOX,6.00 kg,0.00,0.00,0.00,ý,R0,0,1
,,,,,"Monday, 06 February 2023",,,,,,,
,,,,,,,,,,,,
44. ENGLISH CUCUMBERS,NO VARIETY,CLASS 2,MEDIUM,BOX,6.00 kg,0.00,0.00,0.00,ý,R0,0,1
,,,,,"Friday, 03 February 2023",,,,,,,
,,,,,,,,,,,,
45. ENGLISH CUCUMBERS,NO VARIETY,CLASS 2,MEDIUM,BOX,6.00 kg,85.00,85.00,85.00,85.00,R170,2,1
,,,,,"Thursday, 02 February 2023",,,,,,,
,,,,,,,,,,,,
46. ENGLISH CUCUMBERS,NO VARIETY,CLASS 2,MEDIUM,BOX,6.00 kg,0.00,0.00,0.00,ý,R0,0,3
,,,,,"Wednesday, 01 February 2023",,,,,,,
,,,,,,,,,,,,
47. ENGLISH CUCUMBERS,NO VARIETY,CLASS 2,MEDIUM,BOX,6.00 kg,0.00,0.00,0.00,ý,R0,0,3
,,,,,"Tuesday, 31 January 2023",,,,,,,
,,,,,,,,,,,,
48. ENGLISH CUCUMBERS,NO VARIETY,CLASS 2,MEDIUM,BOX,6.00 kg,0.00,0.00,0.00,ý,R0,0,3
,,,,,"Monday, 30 January 2023",,,,,,,
,,,,,,,,,,,,
49. ENGLISH CUCUMBERS,NO VARIETY,CLASS 2,MEDIUM,BOX,6.00 kg,100.00,100.00,100.00,100.00,R200,2,3
,,,,,"Thursday, 26 January 2023",,,,,,,
,,,,,,,,,,,,
50. ENGLISH CUCUMBERS,NO VARIETY,CLASS 2,MEDIUM,BOX,6.00 kg,0.00,0.00,0.00,ý,R0,0,5
Product,Variety,Class,Size,Package,Unit,Closing Price,High Price,Low Price,Average Price,Total Sales,Sales Quantity,Closing Stock
,,,,,"Thursday, 06 April 2023",,,,,,,
,,,,,,,,,,,,
1. GARLIC,LOCAL,CLASS 2,LARGE,QUARTER POCKET,3.00 kg,0.00,0.00,0.00,ý,R0,0,20
2. GARLIC,LOCAL,CLASS 2,LARGE,QUARTER POCKET,5.00 kg,0.00,0.00,0.00,ý,R0,0,1
3. GARLIC,LOCAL,CLASS 2,MEDIUM,ECONOMIC PACK,1.00 kg,0.00,0.00,0.00,ý,R0,0,2
4. GARLIC,LOCAL,CLASS 2,MEDIUM,QUARTER POCKET,3.00 kg,90.00,90.00,90.00,90.00,R180,2,80
5. GARLIC,LOCAL,CLASS 2,SMALL,QUARTER POCKET,3.00 kg,0.00,0.00,0.00,ý,R0,0,3
6. GARLIC,LOCAL,CLASS 2,SMALL,QUARTER POCKET,5.00 kg,0.00,0.00,0.00,ý,R0,0,2
,,,,,"Tuesday, 04 April 2023",,,,,,,
,,,,,,,,,,,,
7. GARLIC,LOCAL,CLASS 2,LARGE,QUARTER POCKET,3.00 kg,0.00,0.00,0.00,ý,R0,0,20
8. GARLIC,LOCAL,CLASS 2,LARGE,QUARTER POCKET,5.00 kg,0.00,0.00,0.00,ý,R0,0,1
9. GARLIC,LOCAL,CLASS 2,MEDIUM,ECONOMIC PACK,1.00 kg,0.00,0.00,0.00,ý,R0,0,2
10. GARLIC,LOCAL,CLASS 2,MEDIUM,QUARTER POCKET,3.00 kg,90.00,90.00,90.00,90.00,R90,1,82
11. GARLIC,LOCAL,CLASS 2,SMALL,QUARTER POCKET,3.00 kg,0.00,0.00,0.00,ý,R0,0,3
12. GARLIC,LOCAL,CLASS 2,SMALL,QUARTER POCKET,5.00 kg,0.00,0.00,0.00,ý,R0,0,2
,,,,,"Monday, 03 April 2023",,,,,,,
,,,,,,,,,,,,
13. GARLIC,LOCAL,CLASS 2,LARGE,QUARTER POCKET,3.00 kg,0.00,0.00,0.00,ý,R0,0,20
14. GARLIC,LOCAL,CLASS 2,LARGE,QUARTER POCKET,5.00 kg,0.00,0.00,0.00,ý,R0,0,1
15. GARLIC,LOCAL,CLASS 2,MEDIUM,ECONOMIC PACK,1.00 kg,0.00,0.00,0.00,ý,R0,0,2
16. GARLIC,LOCAL,CLASS 2,MEDIUM,QUARTER POCKET,3.00 kg,90.00,90.00,90.00,90.00,R180,2,83
17. GARLIC,LOCAL,CLASS 2,SMALL,QUARTER POCKET,3.00 kg,0.00,0.00,0.00,ý,R0,0,3
18. GARLIC,LOCAL,CLASS 2,SMALL,QUARTER POCKET,5.00 kg,0.00,0.00,0.00,ý,R0,0,2
,,,,,"Friday, 31 March 2023",,,,,,,
,,,,,,,,,,,,
19. GARLIC,LOCAL,CLASS 2,LARGE,QUARTER POCKET,3.00 kg,0.00,0.00,0.00,ý,R0,0,20
20. GARLIC,LOCAL,CLASS 2,LARGE,QUARTER POCKET,5.00 kg,0.00,0.00,0.00,ý,R0,0,1
21. GARLIC,LOCAL,CLASS 2,MEDIUM,ECONOMIC PACK,1.00 kg,0.00,0.00,0.00,ý,R0,0,2
22. GARLIC,LOCAL,CLASS 2,MEDIUM,QUARTER POCKET,3.00 kg,0.00,0.00,0.00,ý,R0,0,85
23. GARLIC,LOCAL,CLASS 2,SMALL,QUARTER POCKET,3.00 kg,0.00,0.00,0.00,ý,R0,0,3
24. GARLIC,LOCAL,CLASS 2,SMALL,QUARTER POCKET,5.00 kg,0.00,0.00,0.00,ý,R0,0,2
,,,,,"Thursday, 30 March 2023",,,,,,,
,,,,,,,,,,,,
25. GARLIC,LOCAL,CLASS 2,LARGE,QUARTER POCKET,3.00 kg,0.00,0.00,0.00,ý,R0,0,20
26. GARLIC,LOCAL,CLASS 2,LARGE,QUARTER POCKET,5.00 kg,0.00,0.00,0.00,ý,R0,0,1
27. GARLIC,LOCAL,CLASS 2,MEDIUM,ECONOMIC PACK,1.00 kg,0.00,0.00,0.00,ý,R0,0,2
28. GARLIC,LOCAL,CLASS 2,MEDIUM,QUARTER POCKET,3.00 kg,0.00,0.00,0.00,ý,R0,0,85
29. GARLIC,LOCAL,CLASS 2,SMALL,QUARTER POCKET,3.00 kg,0.00,0.00,0.00,ý,R0,0,3
30. GARLIC,LOCAL,CLASS 2,SMALL,QUARTER POCKET,5.00 kg,0.00,0.00,0.00,ý,R0,0,2
,,,,,"Wednesday, 29 March 2023",,,,,,,
,,,,,,,,,,,,
31. GARLIC,LOCAL,CLASS 2,LARGE,QUARTER POCKET,3.00 kg,0.00,0.00,0.00,ý,R0,0,20
32. GARLIC,LOCAL,CLASS 2,LARGE,QUARTER POCKET,5.00 kg,0.00,0.00,0.00,ý,R0,0,1
33. GARLIC,LOCAL,CLASS 2,MEDIUM,ECONOMIC PACK,1.00 kg,0.00,0.00,0.00,ý,R0,0,2
34. GARLIC,LOCAL,CLASS 2,MEDIUM,QUARTER POCKET,3.00 kg,0.00,0.00,0.00,ý,R0,0,85
35. GARLIC,LOCAL,CLASS 2,SMALL,QUARTER POCKET,3.00 kg,0.00,0.00,0.00,ý,R0,0,3
36. GARLIC,LOCAL,CLASS 2,SMALL,QUARTER POCKET,5.00 kg,0.00,0.00,0.00,ý,R0,0,2
37. GARLIC,LOCAL,CLASS 2,LARGE,QUARTER POCKET,3.00 kg,0.00,0.00,0.00,ý,R0,0,20
38. GARLIC,LOCAL,CLASS 2,LARGE,QUARTER POCKET,5.00 kg,0.00,0.00,0.00,ý,R0,0,1
39. GARLIC,LOCAL,CLASS 2,MEDIUM,ECONOMIC PACK,1.00 kg,0.00,0.00,0.00,ý,R0,0,2
40. GARLIC,LOCAL,CLASS 2,MEDIUM,QUARTER POCKET,3.00 kg,0.00,0.00,0.00,ý,R0,0,85
41. GARLIC,LOCAL,CLASS 2,SMALL,QUARTER POCKET,3.00 kg,0.00,0.00,0.00,ý,R0,0,3
42. GARLIC,LOCAL,CLASS 2,SMALL,QUARTER POCKET,5.00 kg,0.00,0.00,0.00,ý,R0,0,2
,,,,,"Tuesday, 28 March 2023",,,,,,,
,,,,,,,,,,,,
43. GARLIC,LOCAL,CLASS 2,LARGE,QUARTER POCKET,3.00 kg,0.00,0.00,0.00,ý,R0,0,20
44. GARLIC,LOCAL,CLASS 2,LARGE,QUARTER POCKET,5.00 kg,0.00,0.00,0.00,ý,R0,0,1
45. GARLIC,LOCAL,CLASS 2,MEDIUM,ECONOMIC PACK,1.00 kg,0.00,0.00,0.00,ý,R0,0,2
46. GARLIC,LOCAL,CLASS 2,MEDIUM,QUARTER POCKET,3.00 kg,0.00,0.00,0.00,ý,R0,0,85
47. GARLIC,LOCAL,CLASS 2,SMALL,QUARTER POCKET,3.00 kg,0.00,0.00,0.00,ý,R0,0,3
48. GARLIC,LOCAL,CLASS 2,SMALL,QUARTER POCKET,5.00 kg,0.00,0.00,0.00,ý,R0,0,2
,,,,,"Monday, 27 March 2023",,,,,,,
,,,,,,,,,,,,
49. GARLIC,LOCAL,CLASS 2,LARGE,QUARTER POCKET,3.00 kg,0.00,0.00,0.00,ý,R0,0,20
50. GARLIC,LOCAL,CLASS 2,LARGE,QUARTER POCKET,5.00 kg,0.00,0.00,0.00,ý,R0,0,1
51. GARLIC,LOCAL,CLASS 2,MEDIUM,ECONOMIC PACK,1.00 kg,0.00,0.00,0.00,ý,R0,0,2
52. GARLIC,LOCAL,CLASS 2,MEDIUM,QUARTER POCKET,3.00 kg,0.00,0.00,0.00,ý,R0,0,85
53. GARLIC,LOCAL,CLASS 2,SMALL,QUARTER POCKET,3.00 kg,90.00,90.00,90.00,90.00,R180,2,3
54. GARLIC,LOCAL,CLASS 2,SMALL,QUARTER POCKET,5.00 kg,0.00,0.00,0.00,ý,R0,0,2
55. GARLIC,LOCAL,CLASS 2,LARGE,QUARTER POCKET,3.00 kg,0.00,0.00,0.00,ý,R0,0,20
56. GARLIC,LOCAL,CLASS 2,LARGE,QUARTER POCKET,5.00 kg,0.00,0.00,0.00,ý,R0,0,1
57. GARLIC,LOCAL,CLASS 2,MEDIUM,ECONOMIC PACK,1.00 kg,0.00,0.00,0.00,ý,R0,0,2
58. GARLIC,LOCAL,CLASS 2,MEDIUM,QUARTER POCKET,3.00 kg,0.00,0.00,0.00,ý,R0,0,85
59. GARLIC,LOCAL,CLASS 2,SMALL,QUARTER POCKET,3.00 kg,90.00,90.00,90.00,90.00,R180,2,3
60. GARLIC,LOCAL,CLASS 2,SMALL,QUARTER POCKET,5.00 kg,0.00,0.00,0.00,ý,R0,0,2
