Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12
124. BANANAS,HANDS,NOT GRADED,MEDIUM,BANANA BOX,18.00 kg,133.76,140.00,80.00,133.76,R66880,500,1000
125. BANANAS,LOWER GRADE BANANAS,NOT GRADED,MEDIUM,BANANA BOX,18.00 kg,160.00,160.00,160.00,160.00,R320,2,9
,,,,,"Wednesday, 08 March 2023",,,,,,,
,,,,,,,,,,,,
126. BANANAS,FINGERS (SINGLE),NOT GRADED,EXTRA LARGE,BOX,9.00 kg,159.35,165.00,150.00,159.35,R15935,100,0
127. BANANAS,FINGERS (SINGLE),NOT GRADED,EXTRA LARGE,BANANA BOX,19.50 kg,0.00,0.00,0.00,ý,R0,0,50
128. BANANAS,HANDS,NOT GRADED,EXTRA LARGE,BANANA BOX,18.00 kg,226.68,235.00,130.00,226.68,R80245,354,2426
129. BANANAS,HANDS,NOT GRADED,LARGE,BANANA BOX,18.00 kg,179.91,190.00,100.00,179.91,R84020,467,1356
130. BANANAS,HANDS,NOT GRADED,MEDIUM,BANANA BOX,18.00 kg,139.68,170.00,130.00,139.69,R18020,129,1000
131. BANANAS,LOWER GRADE BANANAS,NOT GRADED,EXTRA LARGE,BANANA BOX,18.00 kg,200.00,200.00,200.00,200.00,R10000,50,327
132. BANANAS,LOWER GRADE BANANAS,NOT GRADED,LARGE,BANANA BOX,18.00 kg,179.29,180.00,175.00,179.30,R63830,356,35
133. BANANAS,LOWER GRADE BANANAS,NOT GRADED,MEDIUM,BANANA BOX,18.00 kg,143.97,160.00,25.00,143.97,R43479,302,55
,,,,,"Tuesday, 07 March 2023",,,,,,,
,,,,,,,,,,,,
134. BANANAS,FINGERS (SINGLE),NOT GRADED,EXTRA LARGE,BOX,9.00 kg,0.00,0.00,0.00,ý,R0,0,100
135. BANANAS,FINGERS (SINGLE),NOT GRADED,EXTRA LARGE,BANANA BOX,18.00 kg,160.00,160.00,160.00,160.00,R8000,50,0
136. BANANAS,FINGERS (SINGLE),NOT GRADED,EXTRA LARGE,BANANA BOX,19.50 kg,0.00,0.00,0.00,ý,R0,0,50
137. BANANAS,FINGERS (SINGLE),NOT GRADED,LARGE,BANANA BOX,18.00 kg,100.00,100.00,100.00,100.00,R5000,50,0
138. BANANAS,FINGERS (SINGLE),NOT GRADED,MEDIUM,BANANA BOX,18.00 kg,95.51,120.00,95.00,95.51,R4680,49,0
139. BANANAS,HANDS,NOT GRADED,EXTRA LARGE,BANANA BOX,18.00 kg,193.68,230.00,170.00,193.69,R87740,453,2780
140. BANANAS,HANDS,NOT GRADED,LARGE,BANANA BOX,18.00 kg,162.09,205.00,130.00,162.09,R90935,561,1823
141. BANANAS,HANDS,NOT GRADED,MEDIUM,BANANA BOX,18.00 kg,146.69,180.00,130.00,146.70,R118385,807,1129
142. BANANAS,LOWER GRADE BANANAS,NOT GRADED,EXTRA LARGE,BANANA BOX,18.00 kg,200.00,200.00,200.00,200.00,R65800,329,377
143. BANANAS,LOWER GRADE BANANAS,NOT GRADED,LARGE,BANANA BOX,18.00 kg,178.30,205.00,160.00,178.30,R44575,250,391
144. BANANAS,LOWER GRADE BANANAS,NOT GRADED,MEDIUM,BANANA BOX,18.00 kg,140.97,165.00,47.50,140.97,R31155,221,357
,,,,,"Monday, 06 March 2023",,,,,,,
,,,,,,,,,,,,
145. BANANAS,FINGERS (SINGLE),NOT GRADED,EXTRA LARGE,BOX,9.00 kg,0.00,0.00,0.00,ý,R0,0,100
146. BANANAS,FINGERS (SINGLE),NOT GRADED,EXTRA LARGE,BANANA BOX,18.00 kg,0.00,0.00,0.00,ý,R0,0,50
147. BANANAS,FINGERS (SINGLE),NOT GRADED,EXTRA LARGE,BANANA BOX,19.50 kg,0.00,0.00,0.00,ý,R0,0,50
148. BANANAS,FINGERS (SINGLE),NOT GRADED,LARGE,BANANA BOX,18.00 kg,0.00,0.00,0.00,ý,R0,0,50
149. BANANAS,FINGERS (SINGLE),NOT GRADED,MEDIUM,BANANA BOX,18.00 kg,70.00,70.00,70.00,70.00,R70,1,49
150. BANANAS,HANDS,NOT GRADED,EXTRA LARGE,BANANA BOX,18.00 kg,181.87,220.00,162.00,181.88,R393038,2161,3233
151. BANANAS,HANDS,NOT GRADED,LARGE,BANANA BOX,18.00 kg,160.53,190.00,140.00,160.54,R132925,828,2384
152. BANANAS,HANDS,NOT GRADED,MEDIUM,BANANA BOX,18.00 kg,146.41,170.00,130.00,146.42,R124310,849,1936
153. BANANAS,LOWER GRADE BANANAS,NOT GRADED,EXTRA LARGE,BANANA BOX,18.00 kg,183.52,220.00,170.00,183.52,R44780,244,706
154. BANANAS,LOWER GRADE BANANAS,NOT GRADED,LARGE,BANANA BOX,18.00 kg,190.55,195.00,190.00,190.56,R1715,9,641
155. BANANAS,LOWER GRADE BANANAS,NOT GRADED,MEDIUM,BANANA BOX,18.00 kg,170.00,200.00,150.00,170.00,R850,5,444
,,,,,"Friday, 03 March 2023",,,,,,,
,,,,,,,,,,,,
156. BANANAS,FINGERS (SINGLE),NOT GRADED,EXTRA LARGE,BANANA BOX,18.00 kg,0.00,0.00,0.00,ý,R0,0,50
157. BANANAS,FINGERS (SINGLE),NOT GRADED,LARGE,BANANA BOX,18.00 kg,130.00,130.00,130.00,130.00,R13000,100,50
158. BANANAS,FINGERS (SINGLE),NOT GRADED,MEDIUM,BANANA BOX,18.00 kg,120.00,120.00,120.00,120.00,R6000,50,50
159. BANANAS,HANDS,NOT GRADED,EXTRA LARGE,BANANA BOX,18.00 kg,178.28,225.00,160.00,178.29,R98415,552,2494
160. BANANAS,HANDS,NOT GRADED,LARGE,BANANA BOX,18.00 kg,160.00,190.00,140.00,160.00,R88800,555,1612
161. BANANAS,HANDS,NOT GRADED,MEDIUM,BANANA BOX,18.00 kg,141.19,160.00,130.00,141.19,R98695,699,1785
162. BANANAS,LOWER GRADE BANANAS,NOT GRADED,EXTRA LARGE,BANANA BOX,18.00 kg,150.00,150.00,150.00,150.00,R300,2,650
163. BANANAS,LOWER GRADE BANANAS,NOT GRADED,LARGE,BANANA BOX,18.00 kg,158.34,160.00,150.00,158.34,R28660,181,650
164. BANANAS,LOWER GRADE BANANAS,NOT GRADED,MEDIUM,BANANA BOX,18.00 kg,140.19,150.00,140.00,140.20,R7150,51,399
,,,,,"Thursday, 02 March 2023",,,,,,,
,,,,,,,,,,,,
165. BANANAS,FINGERS (SINGLE),NOT GRADED,EXTRA LARGE,BANANA BOX,18.00 kg,0.00,0.00,0.00,ý,R0,0,50
166. BANANAS,FINGERS (SINGLE),NOT GRADED,LARGE,BANANA BOX,18.00 kg,0.00,0.00,0.00,ý,R0,0,150
167. BANANAS,FINGERS (SINGLE),NOT GRADED,MEDIUM,BANANA BOX,18.00 kg,0.00,0.00,0.00,ý,R0,0,100
168. BANANAS,HANDS,NOT GRADED,EXTRA LARGE,BANANA BOX,18.00 kg,170.68,200.00,140.00,170.68,R72370,424,3046
169. BANANAS,HANDS,NOT GRADED,LARGE,BANANA BOX,18.00 kg,166.88,180.00,140.00,166.88,R32375,194,2167
170. BANANAS,HANDS,NOT GRADED,MEDIUM,BANANA BOX,18.00 kg,149.72,160.00,130.00,149.73,R21860,146,2484
171. BANANAS,LOWER GRADE BANANAS,NOT GRADED,EXTRA LARGE,BANANA BOX,18.00 kg,157.90,180.00,70.00,157.91,R6790,43,652
172. BANANAS,LOWER GRADE BANANAS,NOT GRADED,LARGE,BANANA BOX,18.00 kg,159.57,170.00,150.00,159.58,R18990,119,831
173. BANANAS,LOWER GRADE BANANAS,NOT GRADED,MEDIUM,BANANA BOX,18.00 kg,150.00,150.00,150.00,150.00,R19500,130,450
,,,,,"Wednesday, 01 March 2023",,,,,,,
,,,,,,,,,,,,
174. BANANAS,FINGERS (SINGLE),NOT GRADED,LARGE,BANANA BOX,18.00 kg,0.00,0.00,0.00,ý,R0,0,150
175. BANANAS,FINGERS (SINGLE),NOT GRADED,MEDIUM,BANANA BOX,18.00 kg,0.00,0.00,0.00,ý,R0,0,100
176. BANANAS,FINGERS (SINGLE),NOT GRADED,LARGE,BANANA BOX,18.00 kg,0.00,0.00,0.00,ý,R0,0,150
177. BANANAS,FINGERS (SINGLE),NOT GRADED,MEDIUM,BANANA BOX,18.00 kg,0.00,0.00,0.00,ý,R0,0,100
178. BANANAS,HANDS,NOT GRADED,EXTRA LARGE,BANANA BOX,18.00 kg,171.02,220.00,140.00,171.02,R262177,1533,2120
179. BANANAS,HANDS,NOT GRADED,LARGE,BANANA BOX,18.00 kg,158.12,180.00,140.00,158.12,R61510,389,1711
180. BANANAS,HANDS,NOT GRADED,MEDIUM,BANANA BOX,18.00 kg,136.25,140.00,130.00,136.25,R43600,320,2380
181. BANANAS,HANDS,NOT GRADED,EXTRA LARGE,BANANA BOX,18.00 kg,171.02,220.00,140.00,171.02,R262177,1533,2120
182. BANANAS,HANDS,NOT GRADED,LARGE,BANANA BOX,18.00 kg,158.12,180.00,140.00,158.12,R61510,389,1711
183. BANANAS,HANDS,NOT GRADED,MEDIUM,BANANA BOX,18.00 kg,136.25,140.00,130.00,136.25,R43600,320,2380
184. BANANAS,LOWER GRADE BANANAS,NOT GRADED,EXTRA LARGE,BANANA BOX,18.00 kg,169.63,180.00,100.00,169.63,R83630,493,195
185. BANANAS,LOWER GRADE BANANAS,NOT GRADED,LARGE,BANANA BOX,18.00 kg,156.51,170.00,150.00,156.52,R61825,395,300
186. BANANAS,LOWER GRADE BANANAS,NOT GRADED,MEDIUM,BANANA BOX,18.00 kg,136.60,160.00,100.00,136.61,R56965,417,230
187. BANANAS,LOWER GRADE BANANAS,NOT GRADED,EXTRA LARGE,BANANA BOX,18.00 kg,169.63,180.00,100.00,169.63,R83630,493,195
188. BANANAS,LOWER GRADE BANANAS,NOT GRADED,LARGE,BANANA BOX,18.00 kg,156.51,170.00,150.00,156.52,R61825,395,300
189. BANANAS,LOWER GRADE BANANAS,NOT GRADED,MEDIUM,BANANA BOX,18.00 kg,136.60,160.00,100.00,136.61,R56965,417,230
,,,,,"Monday, 27 February 2023",,,,,,,
,,,,,,,,,,,,
190. BANANAS,FINGERS (SINGLE),NOT GRADED,EXTRA LARGE,BANANA BOX,18.00 kg,150.74,170.00,80.00,150.75,R13115,87,100
191. BANANAS,HANDS,NOT GRADED,EXTRA LARGE,BANANA BOX,18.00 kg,187.82,220.00,120.00,187.82,R184255,981,3126
192. BANANAS,HANDS,NOT GRADED,LARGE,BANANA BOX,18.00 kg,173.36,220.00,150.00,173.36,R106446,614,1380
193. BANANAS,HANDS,NOT GRADED,MEDIUM,BANANA BOX,18.00 kg,148.46,160.00,140.00,148.47,R44540,300,1300
194. BANANAS,LOWER GRADE BANANAS,NOT GRADED,EXTRA LARGE,BANANA BOX,18.00 kg,167.90,190.00,150.00,167.90,R33580,200,820
195. BANANAS,LOWER GRADE BANANAS,NOT GRADED,LARGE,BANANA BOX,18.00 kg,155.34,180.00,150.00,155.34,R61050,393,1157
196. BANANAS,LOWER GRADE BANANAS,NOT GRADED,MEDIUM,BANANA BOX,18.00 kg,150.00,150.00,150.00,150.00,R15900,106,894
,,,,,"Friday, 24 February 2023",,,,,,,
,,,,,,,,,,,,
197. BANANAS,FINGERS (SINGLE),NOT GRADED,EXTRA LARGE,BANANA BOX,18.00 kg,170.76,180.00,150.00,170.77,R2220,13,187
198. BANANAS,HANDS,NOT GRADED,EXTRA LARGE,BANANA BOX,18.00 kg,199.67,225.00,150.00,199.68,R217650,1090,3607
199. BANANAS,HANDS,NOT GRADED,LARGE,BANANA BOX,18.00 kg,169.60,220.00,140.00,169.60,R76320,450,1644
200. BANANAS,HANDS,NOT GRADED,MEDIUM,BANANA BOX,18.00 kg,143.12,150.00,140.00,143.12,R45800,320,1100
201. BANANAS,LOWER GRADE BANANAS,NOT GRADED,EXTRA LARGE,BANANA BOX,18.00 kg,159.17,200.00,80.00,159.18,R44410,279,1020
202. BANANAS,LOWER GRADE BANANAS,NOT GRADED,LARGE,BANANA BOX,18.00 kg,170.00,170.00,170.00,170.00,R17000,100,1550
203. BANANAS,LOWER GRADE BANANAS,NOT GRADED,MEDIUM,BANANA BOX,18.00 kg,0.00,0.00,0.00,ý,R0,0,1000
,,,,,"Wednesday, 22 February 2023",,,,,,,
,,,,,,,,,,,,
204. BANANAS,FINGERS (SINGLE),NOT GRADED,EXTRA LARGE,BANANA BOX,18.00 kg,136.36,140.00,100.00,136.36,R7500,55,100
205. BANANAS,HANDS,NOT GRADED,EXTRA LARGE,BANANA BOX,18.00 kg,193.37,232.00,100.00,193.37,R130527,675,1495
206. BANANAS,HANDS,NOT GRADED,LARGE,BANANA BOX,18.00 kg,169.15,200.00,140.00,169.16,R80689,477,753
207. BANANAS,HANDS,NOT GRADED,MEDIUM,BANANA BOX,18.00 kg,150.12,160.00,150.00,150.13,R23270,155,508
208. BANANAS,LOWER GRADE BANANAS,NOT GRADED,EXTRA LARGE,BANANA BOX,18.00 kg,170.16,195.00,120.00,170.16,R36415,214,430
209. BANANAS,LOWER GRADE BANANAS,NOT GRADED,LARGE,BANANA BOX,18.00 kg,162.66,170.00,150.00,162.67,R9760,60,250
210. BANANAS,LOWER GRADE BANANAS,NOT GRADED,MEDIUM,BANANA BOX,18.00 kg,150.00,150.00,150.00,150.00,R14700,98,200
,,,,,"Tuesday, 21 February 2023",,,,,,,
,,,,,,,,,,,,
211. BANANAS,FINGERS (SINGLE),NOT GRADED,EXTRA LARGE,BANANA BOX,18.00 kg,0.00,0.00,0.00,ý,R0,0,155
212. BANANAS,FINGERS (SINGLE),NOT GRADED,EXTRA LARGE,BANANA BOX,18.00 kg,0.00,0.00,0.00,ý,R0,0,155
213. BANANAS,HANDS,NOT GRADED,EXTRA LARGE,BANANA BOX,18.00 kg,208.93,240.00,200.00,208.93,R66023,316,2170
214. BANANAS,HANDS,NOT GRADED,LARGE,BANANA BOX,18.00 kg,182.02,190.00,170.00,182.02,R85550,470,1230
215. BANANAS,HANDS,NOT GRADED,MEDIUM,BANANA BOX,18.00 kg,154.44,160.00,150.00,154.44,R41700,270,663
216. BANANAS,HANDS,NOT GRADED,EXTRA LARGE,BANANA BOX,18.00 kg,208.93,240.00,200.00,208.93,R66023,316,2170
217. BANANAS,HANDS,NOT GRADED,LARGE,BANANA BOX,18.00 kg,182.02,190.00,170.00,182.02,R85550,470,1230
218. BANANAS,HANDS,NOT GRADED,MEDIUM,BANANA BOX,18.00 kg,154.44,160.00,150.00,154.44,R41700,270,663
219. BANANAS,LOWER GRADE BANANAS,NOT GRADED,EXTRA LARGE,BANANA BOX,18.00 kg,190.04,195.00,190.00,190.04,R39149,206,644
220. BANANAS,LOWER GRADE BANANAS,NOT GRADED,LARGE,BANANA BOX,18.00 kg,170.07,180.00,170.00,170.07,R91840,540,310
221. BANANAS,LOWER GRADE BANANAS,NOT GRADED,MEDIUM,BANANA BOX,18.00 kg,149.60,150.00,130.00,149.61,R15260,102,298
222. BANANAS,LOWER GRADE BANANAS,NOT GRADED,EXTRA LARGE,BANANA BOX,18.00 kg,190.04,195.00,190.00,190.04,R39149,206,644
223. BANANAS,LOWER GRADE BANANAS,NOT GRADED,LARGE,BANANA BOX,18.00 kg,170.07,180.00,170.00,170.07,R91840,540,310
224. BANANAS,LOWER GRADE BANANAS,NOT GRADED,MEDIUM,BANANA BOX,18.00 kg,149.60,150.00,130.00,149.61,R15260,102,298
,,,,,"Monday, 20 February 2023",,,,,,,
,,,,,,,,,,,,
225. BANANAS,FINGERS (SINGLE),NOT GRADED,EXTRA LARGE,BANANA BOX,18.00 kg,146.34,160.00,105.00,146.35,R7610,52,155
226. BANANAS,HANDS,NOT GRADED,EXTRA LARGE,BANANA BOX,18.00 kg,202.14,240.00,150.00,202.14,R259550,1284,2486
227. BANANAS,HANDS,NOT GRADED,LARGE,BANANA BOX,18.00 kg,177.03,220.00,80.00,177.04,R133310,753,1700
228. BANANAS,HANDS,NOT GRADED,MEDIUM,BANANA BOX,18.00 kg,153.34,160.00,115.00,153.35,R48305,315,933
229. BANANAS,LOWER GRADE BANANAS,NOT GRADED,EXTRA LARGE,BANANA BOX,18.00 kg,0.00,0.00,0.00,ý,R0,0,850
230. BANANAS,LOWER GRADE BANANAS,NOT GRADED,LARGE,BANANA BOX,18.00 kg,114.54,160.00,110.00,114.55,R6300,55,850
231. BANANAS,LOWER GRADE BANANAS,NOT GRADED,MEDIUM,BANANA BOX,18.00 kg,142.80,150.00,140.00,142.80,R7140,50,400
232. BANANAS,LOWER GRADE BANANAS,NOT GRADED,SMALL,BANANA BOX,18.00 kg,115.10,130.00,100.00,115.10,R11510,100,0
,,,,,"Friday, 17 February 2023",,,,,,,
,,,,,,,,,,,,
233. BANANAS,FINGERS (SINGLE),NOT GRADED,EXTRA LARGE,BANANA BOX,18.00 kg,126.66,140.00,120.00,126.67,R760,6,107
234. BANANAS,HANDS,NOT GRADED,EXTRA LARGE,BANANA BOX,18.00 kg,163.35,220.00,80.00,163.35,R81840,501,2420
235. BANANAS,HANDS,NOT GRADED,LARGE,BANANA BOX,18.00 kg,176.98,190.00,150.00,176.98,R11150,63,903
236. BANANAS,HANDS,NOT GRADED,MEDIUM,BANANA BOX,18.00 kg,149.32,160.00,140.00,149.33,R57940,388,348
237. BANANAS,LOWER GRADE BANANAS,NOT GRADED,EXTRA LARGE,BANANA BOX,18.00 kg,150.47,200.00,140.00,150.47,R12790,85,0
238. BANANAS,LOWER GRADE BANANAS,NOT GRADED,LARGE,BANANA BOX,18.00 kg,150.00,150.00,150.00,150.00,R15000,100,55
239. BANANAS,LOWER GRADE BANANAS,NOT GRADED,MEDIUM,BANANA BOX,18.00 kg,140.54,150.00,100.00,140.54,R25860,184,50
240. BANANAS,LOWER GRADE BANANAS,NOT GRADED,SMALL,BANANA BOX,18.00 kg,0.00,0.00,0.00,ý,R0,0,100
,,,,,"Thursday, 16 February 2023",,,,,,,
,,,,,,,,,,,,
241. BANANAS,FINGERS (SINGLE),NOT GRADED,EXTRA LARGE,BANANA BOX,18.00 kg,0.00,0.00,0.00,ý,R0,0,63
242. BANANAS,FINGERS (SINGLE),NOT GRADED,EXTRA LARGE,BANANA BOX,18.00 kg,0.00,0.00,0.00,ý,R0,0,63
243. BANANAS,HANDS,NOT GRADED,EXTRA LARGE,BANANA BOX,18.00 kg,171.39,220.00,123.00,171.40,R131977,770,1571
244. BANANAS,HANDS,NOT GRADED,LARGE,BANANA BOX,18.00 kg,164.62,180.00,130.00,164.63,R75400,458,866
245. BANANAS,HANDS,NOT GRADED,MEDIUM,BANANA BOX,18.00 kg,152.66,170.00,150.00,152.67,R2290,15,736
246. BANANAS,HANDS,NOT GRADED,EXTRA LARGE,BANANA BOX,18.00 kg,171.39,220.00,123.00,171.40,R131977,770,1571
247. BANANAS,HANDS,NOT GRADED,LARGE,BANANA BOX,18.00 kg,164.62,180.00,130.00,164.63,R75400,458,866
248. BANANAS,HANDS,NOT GRADED,MEDIUM,BANANA BOX,18.00 kg,152.66,170.00,150.00,152.67,R2290,15,736
249. BANANAS,LOWER GRADE BANANAS,NOT GRADED,EXTRA LARGE,BANANA BOX,18.00 kg,160.17,170.00,140.00,160.17,R28991,181,85
250. BANANAS,LOWER GRADE BANANAS,NOT GRADED,LARGE,BANANA BOX,18.00 kg,168.27,220.00,120.00,168.28,R14472,86,155
251. BANANAS,LOWER GRADE BANANAS,NOT GRADED,MEDIUM,BANANA BOX,18.00 kg,127.55,150.00,90.00,127.55,R17475,137,234
252. BANANAS,LOWER GRADE BANANAS,NOT GRADED,SMALL,BANANA BOX,18.00 kg,0.00,0.00,0.00,ý,R0,0,100
253. BANANAS,LOWER GRADE BANANAS,NOT GRADED,EXTRA LARGE,BANANA BOX,18.00 kg,160.17,170.00,140.00,160.17,R28991,181,85
254. BANANAS,LOWER GRADE BANANAS,NOT GRADED,LARGE,BANANA BOX,18.00 kg,168.27,220.00,120.00,168.28,R14472,86,155
255. BANANAS,LOWER GRADE BANANAS,NOT GRADED,MEDIUM,BANANA BOX,18.00 kg,127.55,150.00,90.00,127.55,R17475,137,234
256. BANANAS,LOWER GRADE BANANAS,NOT GRADED,SMALL,BANANA BOX,18.00 kg,0.00,0.00,0.00,ý,R0,0,100
,,,,,"Wednesday, 15 February 2023",,,,,,,
,,,,,,,,,,,,
257. BANANAS,FINGERS (SINGLE),NOT GRADED,EXTRA LARGE,BANANA BOX,18.00 kg,0.00,0.00,0.00,ý,R0,0,63
258. BANANAS,HANDS,NOT GRADED,EXTRA LARGE,BANANA BOX,18.00 kg,164.33,220.00,140.00,164.33,R141162,859,1441
259. BANANAS,HANDS,NOT GRADED,LARGE,BANANA BOX,18.00 kg,156.49,180.00,140.00,156.50,R59000,377,974
260. BANANAS,HANDS,NOT GRADED,MEDIUM,BANANA BOX,18.00 kg,141.61,160.00,140.00,141.62,R64860,458,501
261. BANANAS,LOWER GRADE BANANAS,NOT GRADED,EXTRA LARGE,BANANA BOX,18.00 kg,156.50,170.00,150.00,156.50,R18780,120,266
262. BANANAS,LOWER GRADE BANANAS,NOT GRADED,LARGE,BANANA BOX,18.00 kg,150.47,160.00,150.00,150.48,R9480,63,241
263. BANANAS,LOWER GRADE BANANAS,NOT GRADED,MEDIUM,BANANA BOX,18.00 kg,120.00,140.00,110.00,120.00,R2880,24,371
264. BANANAS,LOWER GRADE BANANAS,NOT GRADED,SMALL,BANANA BOX,18.00 kg,0.00,0.00,0.00,ý,R0,0,100
,,,,,"Tuesday, 14 February 2023",,,,,,,
,,,,,,,,,,,,
265. BANANAS,FINGERS (SINGLE),NOT GRADED,EXTRA LARGE,BANANA BOX,18.00 kg,130.00,130.00,130.00,130.00,R6500,50,13
266. BANANAS,HANDS,NOT GRADED,EXTRA LARGE,BANANA BOX,18.00 kg,175.92,200.00,130.00,175.92,R127015,722,2150
267. BANANAS,HANDS,NOT GRADED,LARGE,BANANA BOX,18.00 kg,164.65,180.00,160.00,164.65,R75740,460,851
268. BANANAS,HANDS,NOT GRADED,MEDIUM,BANANA BOX,18.00 kg,145.09,170.00,130.00,145.09,R15670,108,859
269. BANANAS,LOWER GRADE BANANAS,NOT GRADED,EXTRA LARGE,BANANA BOX,18.00 kg,137.58,180.00,120.00,137.58,R57235,416,386
270. BANANAS,LOWER GRADE BANANAS,NOT GRADED,LARGE,BANANA BOX,18.00 kg,143.48,160.00,100.00,143.49,R35585,248,304
271. BANANAS,LOWER GRADE BANANAS,NOT GRADED,MEDIUM,BANANA BOX,18.00 kg,137.82,150.00,100.00,137.83,R32665,237,395
272. BANANAS,LOWER GRADE BANANAS,NOT GRADED,SMALL,BANANA BOX,18.00 kg,0.00,0.00,0.00,ý,R0,0,100
,,,,,"Monday, 13 February 2023",,,,,,,
,,,,,,,,,,,,
273. BANANAS,FINGERS (SINGLE),NOT GRADED,EXTRA LARGE,BANANA BOX,18.00 kg,0.00,0.00,0.00,ý,R0,0,63
274. BANANAS,HANDS,NOT GRADED,EXTRA LARGE,BANANA BOX,18.00 kg,169.84,220.00,140.00,169.85,R248317,1462,2872
275. BANANAS,HANDS,NOT GRADED,LARGE,BANANA BOX,18.00 kg,147.25,190.00,140.00,147.26,R96160,653,1311
276. BANANAS,HANDS,NOT GRADED,MEDIUM,BANANA BOX,18.00 kg,124.87,160.00,100.00,124.87,R53320,427,967
277. BANANAS,LOWER GRADE BANANAS,NOT GRADED,EXTRA LARGE,BANANA BOX,18.00 kg,186.31,200.00,160.00,186.32,R98002,526,802
278. BANANAS,LOWER GRADE BANANAS,NOT GRADED,LARGE,BANANA BOX,18.00 kg,157.32,190.00,100.00,157.32,R13215,84,552
279. BANANAS,LOWER GRADE BANANAS,NOT GRADED,MEDIUM,BANANA BOX,18.00 kg,153.33,160.00,130.00,153.33,R3220,21,632
280. BANANAS,LOWER GRADE BANANAS,NOT GRADED,SMALL,BANANA BOX,18.00 kg,80.00,80.00,80.00,80.00,R8000,100,100
,,,,,"Friday, 10 February 2023",,,,,,,
,,,,,,,,,,,,
281. BANANAS,FINGERS (SINGLE),NOT GRADED,EXTRA LARGE,BANANA BOX,18.00 kg,0.00,0.00,0.00,ý,R0,0,50
282. BANANAS,HANDS,NOT GRADED,EXTRA LARGE,BANANA BOX,18.00 kg,159.36,200.00,130.00,159.36,R140718,883,3789
283. BANANAS,HANDS,NOT GRADED,LARGE,BANANA BOX,18.00 kg,152.35,200.00,140.00,152.35,R55000,361,1170
284. BANANAS,HANDS,NOT GRADED,MEDIUM,BANANA BOX,18.00 kg,120.00,120.00,120.00,120.00,R18000,150,996
285. BANANAS,LOWER GRADE BANANAS,NOT GRADED,EXTRA LARGE,BANANA BOX,18.00 kg,170.93,180.00,140.00,170.93,R12820,75,1228
286. BANANAS,LOWER GRADE BANANAS,NOT GRADED,LARGE,BANANA BOX,18.00 kg,143.28,170.00,120.00,143.28,R19200,134,131
287. BANANAS,LOWER GRADE BANANAS,NOT GRADED,MEDIUM,BANANA BOX,18.00 kg,124.30,150.00,50.00,124.31,R20635,166,108
288. BANANAS,LOWER GRADE BANANAS,NOT GRADED,SMALL,BANANA BOX,18.00 kg,0.00,0.00,0.00,ý,R0,0,100
,,,,,"Thursday, 09 February 2023",,,,,,,
,,,,,,,,,,,,
289. BANANAS,FINGERS (SINGLE),NOT GRADED,EXTRA LARGE,BANANA BOX,18.00 kg,100.00,100.00,100.00,100.00,R2000,20,50
290. BANANAS,HANDS,NOT GRADED,EXTRA LARGE,BANANA BOX,18.00 kg,174.87,200.00,80.00,174.88,R43370,248,4122
291. BANANAS,HANDS,NOT GRADED,LARGE,BANANA BOX,18.00 kg,166.17,190.00,120.00,166.17,R97210,585,1081
292. BANANAS,HANDS,NOT GRADED,MEDIUM,BANANA BOX,18.00 kg,160.00,160.00,160.00,160.00,R16000,100,646
293. BANANAS,LOWER GRADE BANANAS,NOT GRADED,EXTRA LARGE,BANANA BOX,18.00 kg,169.94,180.00,105.00,169.95,R67300,396,1303
294. BANANAS,LOWER GRADE BANANAS,NOT GRADED,LARGE,BANANA BOX,18.00 kg,174.85,180.00,70.00,174.85,R59450,340,265
295. BANANAS,LOWER GRADE BANANAS,NOT GRADED,MEDIUM,BANANA BOX,18.00 kg,137.94,160.00,70.00,137.95,R44833,325,274
296. BANANAS,LOWER GRADE BANANAS,NOT GRADED,SMALL,BANANA BOX,18.00 kg,0.00,0.00,0.00,ý,R0,0,100
,,,,,"Wednesday, 08 February 2023",,,,,,,
,,,,,,,,,,,,
297. BANANAS,FINGERS (SINGLE),NOT GRADED,EXTRA LARGE,BANANA BOX,18.00 kg,91.23,150.00,50.00,91.23,R6660,73,20
298. BANANAS,FINGERS (SINGLE),NOT GRADED,LARGE,BANANA BOX,18.00 kg,80.35,82.00,80.00,80.35,R3214,40,0
299. BANANAS,HANDS,NOT GRADED,EXTRA LARGE,BANANA BOX,18.00 kg,155.39,200.00,100.00,155.39,R145915,939,2970
300. BANANAS,HANDS,NOT GRADED,LARGE,BANANA BOX,18.00 kg,132.72,170.00,100.00,132.73,R82291,620,1616
301. BANANAS,HANDS,NOT GRADED,MEDIUM,BANANA BOX,18.00 kg,96.87,120.00,80.00,96.87,R30805,318,746
302. BANANAS,LOWER GRADE BANANAS,NOT GRADED,EXTRA LARGE,BANANA BOX,18.00 kg,144.40,180.00,120.00,144.41,R40290,279,1699
303. BANANAS,LOWER GRADE BANANAS,NOT GRADED,LARGE,BANANA BOX,18.00 kg,130.95,150.00,100.00,130.96,R63645,486,605
