Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12
58. BUTTERNUT SQUASHES,NO VARIETY,CLASS 2,MEDIUM,STANDARD POCKET,7.00 kg,31.64,0.00,0.00,31.64,R13479,426,0
59. BUTTERNUT SQUASHES,NO VARIETY,CLASS 2,MEDIUM,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,300
60. BUTTERNUT SQUASHES,NO VARIETY,CLASS 2,SMALL,STANDARD POCKET,20.00 kg,55.00,0.00,0.00,55.00,R1650,30,48
61. BUTTERNUT SQUASHES,NO VARIETY,CLASS 2,MEDIUM PLUS,STANDARD POCKET,7.00 kg,50.00,0.00,0.00,50.00,R150,3,692
62. BUTTERNUT SQUASHES,NO VARIETY,CLASS 3,LARGE,STANDARD POCKET,7.00 kg,0.00,0.00,0.00,ý,R0,0,263
63. BUTTERNUT SQUASHES,NO VARIETY,NOT GRADED,NO SIZE,SUGAR POCKET,22.00 kg,100.00,0.00,0.00,100.00,R1300,13,143
64. BUTTERNUT SQUASHES,NO VARIETY,NOT GRADED,NO SIZE,PUNNET,4.80 kg,0.00,0.00,0.00,ý,R0,0,1
,,,,,"Friday, 31 March 2023",,,,,,,
,,,,,,,,,,,,
65. BUTTERNUT SQUASHES,NO VARIETY,NOT GRADED,NO SIZE,PUNNET,4.80 kg,224.00,0.00,0.00,224.00,R224,1,0
66. BUTTERNUT SQUASHES,NO VARIETY,NOT GRADED,NO SIZE,SUGAR POCKET,22.00 kg,0.00,0.00,0.00,ý,R0,0,180
67. BUTTERNUT SQUASHES,NO VARIETY,NOT GRADED,NO SIZE,STANDARD POCKET,7.00 kg,49.28,0.00,0.00,49.28,R74216,1506,4407
68. BUTTERNUT SQUASHES,NO VARIETY,NOT GRADED,MEDIUM,STANDARD POCKET,10.00 kg,41.25,0.00,0.00,41.25,R18315,444,1774
69. BUTTERNUT SQUASHES,NO VARIETY,CLASS 1,EXTRA LARGE,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,82
70. BUTTERNUT SQUASHES,NO VARIETY,CLASS 1,LARGE,STANDARD POCKET,7.00 kg,51.80,0.00,0.00,51.80,R57084,1102,4311
71. BUTTERNUT SQUASHES,NO VARIETY,CLASS 1,LARGE,STANDARD POCKET,10.00 kg,60.34,0.00,0.00,60.34,R193752,3211,3988
72. BUTTERNUT SQUASHES,NO VARIETY,CLASS 1,MEDIUM,STANDARD POCKET,7.00 kg,47.50,0.00,0.00,47.50,R1113733,23447,24043
73. BUTTERNUT SQUASHES,NO VARIETY,CLASS 1,MEDIUM,STANDARD POCKET,10.00 kg,57.31,0.00,0.00,57.31,R175655,3065,3733
74. BUTTERNUT SQUASHES,NO VARIETY,CLASS 1,SMALL,STANDARD POCKET,7.00 kg,51.59,0.00,0.00,51.59,R13052,253,248
75. BUTTERNUT SQUASHES,NO VARIETY,CLASS 1,SMALL,STANDARD POCKET,10.00 kg,50.00,0.00,0.00,50.00,R10300,206,15
76. BUTTERNUT SQUASHES,NO VARIETY,CLASS 1,MEDIUM PLUS,STANDARD POCKET,7.00 kg,55.00,0.00,0.00,55.00,R107800,1960,4620
77. BUTTERNUT SQUASHES,NO VARIETY,CLASS 1,MEDIUM PLUS,STANDARD POCKET,10.00 kg,40.00,0.00,0.00,40.00,R400,10,90
78. BUTTERNUT SQUASHES,NO VARIETY,CLASS 2,LARGE,STANDARD POCKET,7.00 kg,50.00,0.00,0.00,50.00,R38550,771,928
79. BUTTERNUT SQUASHES,NO VARIETY,CLASS 2,LARGE,STANDARD POCKET,10.00 kg,45.00,0.00,0.00,45.00,R360,8,192
80. BUTTERNUT SQUASHES,NO VARIETY,CLASS 2,LARGE,STANDARD POCKET,20.00 kg,0.00,0.00,0.00,ý,R0,0,38
81. BUTTERNUT SQUASHES,NO VARIETY,CLASS 2,MEDIUM,STANDARD POCKET,7.00 kg,0.00,0.00,0.00,ý,R0,0,347
82. BUTTERNUT SQUASHES,NO VARIETY,CLASS 2,MEDIUM,STANDARD POCKET,10.00 kg,20.00,0.00,0.00,20.00,R1860,93,0
83. BUTTERNUT SQUASHES,NO VARIETY,CLASS 2,SMALL,STANDARD POCKET,7.00 kg,0.00,0.00,0.00,ý,R0,0,20
84. BUTTERNUT SQUASHES,NO VARIETY,CLASS 2,SMALL,STANDARD POCKET,10.00 kg,25.00,0.00,0.00,25.00,R25,1,9
85. BUTTERNUT SQUASHES,NO VARIETY,CLASS 2,SMALL,STANDARD POCKET,20.00 kg,50.14,0.00,0.00,50.14,R21660,432,78
86. BUTTERNUT SQUASHES,NO VARIETY,CLASS 2,MEDIUM PLUS,STANDARD POCKET,7.00 kg,0.00,0.00,0.00,ý,R0,0,695
87. BUTTERNUT SQUASHES,NO VARIETY,CLASS 2,MEDIUM PLUS,STANDARD POCKET,10.00 kg,20.00,0.00,0.00,20.00,R4240,212,0
88. BUTTERNUT SQUASHES,NO VARIETY,CLASS 3,LARGE,STANDARD POCKET,7.00 kg,0.00,0.00,0.00,ý,R0,0,236
,,,,,"Thursday, 30 March 2023",,,,,,,
,,,,,,,,,,,,
89. BUTTERNUT SQUASHES,NO VARIETY,NOT GRADED,NO SIZE,STANDARD POCKET,7.00 kg,39.20,0.00,0.00,39.20,R22775,581,2982
90. BUTTERNUT SQUASHES,NO VARIETY,NOT GRADED,MEDIUM,STANDARD POCKET,10.00 kg,57.81,0.00,0.00,57.81,R158284,2738,1658
91. BUTTERNUT SQUASHES,NO VARIETY,CLASS 1,EXTRA LARGE,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,82
92. BUTTERNUT SQUASHES,NO VARIETY,CLASS 1,LARGE,STANDARD POCKET,7.00 kg,46.20,0.00,0.00,46.20,R116747,2527,24
93. BUTTERNUT SQUASHES,NO VARIETY,CLASS 1,LARGE,STANDARD POCKET,10.00 kg,59.78,0.00,0.00,59.78,R223637,3741,5613
94. BUTTERNUT SQUASHES,NO VARIETY,CLASS 1,MEDIUM,STANDARD POCKET,7.00 kg,46.23,0.00,0.00,46.23,R681523,14742,22388
95. BUTTERNUT SQUASHES,NO VARIETY,CLASS 1,MEDIUM,STANDARD POCKET,10.00 kg,62.31,0.00,0.00,62.31,R82000,1316,3806
96. BUTTERNUT SQUASHES,NO VARIETY,CLASS 1,SMALL,STANDARD POCKET,7.00 kg,53.71,0.00,0.00,53.71,R3115,58,338
97. BUTTERNUT SQUASHES,NO VARIETY,CLASS 1,SMALL,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,221
98. BUTTERNUT SQUASHES,NO VARIETY,CLASS 1,MEDIUM PLUS,STANDARD POCKET,7.00 kg,50.10,0.00,0.00,50.10,R4910,98,1960
99. BUTTERNUT SQUASHES,NO VARIETY,CLASS 1,MEDIUM PLUS,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,100
100. BUTTERNUT SQUASHES,NO VARIETY,CLASS 2,LARGE,STANDARD POCKET,7.00 kg,41.67,0.00,0.00,41.67,R875,21,5
101. BUTTERNUT SQUASHES,NO VARIETY,CLASS 2,LARGE,STANDARD POCKET,10.00 kg,46.25,0.00,0.00,46.25,R18500,400,200
102. BUTTERNUT SQUASHES,NO VARIETY,CLASS 2,LARGE,STANDARD POCKET,20.00 kg,0.00,0.00,0.00,ý,R0,0,38
103. BUTTERNUT SQUASHES,NO VARIETY,CLASS 2,MEDIUM,STANDARD POCKET,7.00 kg,31.58,0.00,0.00,31.58,R8874,281,347
104. BUTTERNUT SQUASHES,NO VARIETY,CLASS 2,MEDIUM,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,93
105. BUTTERNUT SQUASHES,NO VARIETY,CLASS 2,SMALL,STANDARD POCKET,7.00 kg,0.00,0.00,0.00,ý,R0,0,20
106. BUTTERNUT SQUASHES,NO VARIETY,CLASS 2,SMALL,STANDARD POCKET,10.00 kg,21.67,0.00,0.00,21.67,R260,12,10
107. BUTTERNUT SQUASHES,NO VARIETY,CLASS 2,SMALL,STANDARD POCKET,20.00 kg,81.48,0.00,0.00,81.48,R2200,27,510
108. BUTTERNUT SQUASHES,NO VARIETY,CLASS 2,MEDIUM PLUS,STANDARD POCKET,7.00 kg,47.50,0.00,0.00,47.50,R4750,100,104
109. BUTTERNUT SQUASHES,NO VARIETY,CLASS 2,MEDIUM PLUS,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,212
110. BUTTERNUT SQUASHES,NO VARIETY,CLASS 3,LARGE,STANDARD POCKET,7.00 kg,0.00,0.00,0.00,ý,R0,0,236
111. BUTTERNUT SQUASHES,NO VARIETY,NOT GRADED,NO SIZE,SUGAR POCKET,22.00 kg,100.00,0.00,0.00,100.00,R2700,27,180
112. BUTTERNUT SQUASHES,NO VARIETY,NOT GRADED,NO SIZE,BOX,5.00 kg,80.00,0.00,0.00,80.00,R160,2,0
113. BUTTERNUT SQUASHES,NO VARIETY,NOT GRADED,NO SIZE,PUNNET,4.80 kg,269.78,0.00,0.00,269.78,R9982,37,1
,,,,,"Wednesday, 29 March 2023",,,,,,,
,,,,,,,,,,,,
114. BUTTERNUT SQUASHES,NO VARIETY,NOT GRADED,NO SIZE,PUNNET,4.80 kg,243.33,0.00,0.00,243.33,R730,3,0
115. BUTTERNUT SQUASHES,NO VARIETY,NOT GRADED,NO SIZE,SUGAR POCKET,22.00 kg,0.00,0.00,0.00,ý,R0,0,207
116. BUTTERNUT SQUASHES,NO VARIETY,NOT GRADED,NO SIZE,STANDARD POCKET,7.00 kg,9.23,0.00,0.00,9.23,R7070,766,914
117. BUTTERNUT SQUASHES,NO VARIETY,NOT GRADED,MEDIUM,STANDARD POCKET,10.00 kg,42.43,0.00,0.00,42.43,R21597,509,350
118. BUTTERNUT SQUASHES,NO VARIETY,CLASS 1,EXTRA LARGE,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,82
119. BUTTERNUT SQUASHES,NO VARIETY,CLASS 1,LARGE,STANDARD POCKET,7.00 kg,48.62,0.00,0.00,48.62,R190736,3923,1935
120. BUTTERNUT SQUASHES,NO VARIETY,CLASS 1,LARGE,STANDARD POCKET,10.00 kg,59.05,0.00,0.00,59.05,R257812,4366,5674
121. BUTTERNUT SQUASHES,NO VARIETY,CLASS 1,MEDIUM,STANDARD POCKET,7.00 kg,47.14,0.00,0.00,47.14,R426523,9048,14621
122. BUTTERNUT SQUASHES,NO VARIETY,CLASS 1,MEDIUM,STANDARD POCKET,10.00 kg,63.08,0.00,0.00,63.08,R190060,3013,2892
123. BUTTERNUT SQUASHES,NO VARIETY,CLASS 1,SMALL,STANDARD POCKET,7.00 kg,44.71,0.00,0.00,44.71,R12295,275,242
124. BUTTERNUT SQUASHES,NO VARIETY,CLASS 1,SMALL,STANDARD POCKET,10.00 kg,18.18,0.00,0.00,18.18,R200,11,15
125. BUTTERNUT SQUASHES,NO VARIETY,CLASS 1,MEDIUM PLUS,STANDARD POCKET,7.00 kg,52.54,0.00,0.00,52.54,R61314,1167,98
126. BUTTERNUT SQUASHES,NO VARIETY,CLASS 2,LARGE,STANDARD POCKET,7.00 kg,40.00,0.00,0.00,40.00,R160,4,26
127. BUTTERNUT SQUASHES,NO VARIETY,CLASS 2,LARGE,STANDARD POCKET,10.00 kg,45.00,0.00,0.00,45.00,R27000,600,600
128. BUTTERNUT SQUASHES,NO VARIETY,CLASS 2,LARGE,STANDARD POCKET,20.00 kg,0.00,0.00,0.00,ý,R0,0,38
129. BUTTERNUT SQUASHES,NO VARIETY,CLASS 2,MEDIUM,STANDARD POCKET,7.00 kg,50.00,0.00,0.00,50.00,R19400,388,628
130. BUTTERNUT SQUASHES,NO VARIETY,CLASS 2,MEDIUM,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,93
131. BUTTERNUT SQUASHES,NO VARIETY,CLASS 2,SMALL,STANDARD POCKET,7.00 kg,0.00,0.00,0.00,ý,R0,0,20
132. BUTTERNUT SQUASHES,NO VARIETY,CLASS 2,SMALL,STANDARD POCKET,10.00 kg,33.33,0.00,0.00,33.33,R100,3,22
133. BUTTERNUT SQUASHES,NO VARIETY,CLASS 2,SMALL,STANDARD POCKET,20.00 kg,70.00,0.00,0.00,70.00,R350,5,537
134. BUTTERNUT SQUASHES,NO VARIETY,CLASS 2,MEDIUM PLUS,STANDARD POCKET,7.00 kg,45.00,0.00,0.00,45.00,R18855,419,214
135. BUTTERNUT SQUASHES,NO VARIETY,CLASS 2,MEDIUM PLUS,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,212
136. BUTTERNUT SQUASHES,NO VARIETY,CLASS 3,LARGE,STANDARD POCKET,7.00 kg,0.00,0.00,0.00,ý,R0,0,236
,,,,,"Tuesday, 28 March 2023",,,,,,,
,,,,,,,,,,,,
137. BUTTERNUT SQUASHES,NO VARIETY,NOT GRADED,NO SIZE,STANDARD POCKET,7.00 kg,33.24,0.00,0.00,33.24,R111686,3360,1449
138. BUTTERNUT SQUASHES,NO VARIETY,CLASS 1,EXTRA LARGE,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,82
139. BUTTERNUT SQUASHES,NO VARIETY,CLASS 1,LARGE,STANDARD POCKET,7.00 kg,43.53,0.00,0.00,43.53,R85885,1973,650
140. BUTTERNUT SQUASHES,NO VARIETY,CLASS 1,LARGE,STANDARD POCKET,10.00 kg,51.42,0.00,0.00,51.42,R71371,1388,4100
141. BUTTERNUT SQUASHES,NO VARIETY,CLASS 1,MEDIUM,STANDARD POCKET,7.00 kg,43.86,0.00,0.00,43.86,R424082,9669,5808
142. BUTTERNUT SQUASHES,NO VARIETY,CLASS 1,MEDIUM,STANDARD POCKET,10.00 kg,58.41,0.00,0.00,58.41,R86447,1480,2249
143. BUTTERNUT SQUASHES,NO VARIETY,CLASS 1,SMALL,STANDARD POCKET,7.00 kg,31.21,0.00,0.00,31.21,R5025,161,363
144. BUTTERNUT SQUASHES,NO VARIETY,CLASS 1,SMALL,STANDARD POCKET,10.00 kg,20.00,0.00,0.00,20.00,R20,1,26
145. BUTTERNUT SQUASHES,NO VARIETY,CLASS 1,MEDIUM PLUS,STANDARD POCKET,7.00 kg,41.96,0.00,0.00,41.96,R965,23,1265
146. BUTTERNUT SQUASHES,NO VARIETY,CLASS 2,LARGE,STANDARD POCKET,7.00 kg,0.00,0.00,0.00,ý,R0,0,30
147. BUTTERNUT SQUASHES,NO VARIETY,CLASS 2,LARGE,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,600
148. BUTTERNUT SQUASHES,NO VARIETY,CLASS 2,LARGE,STANDARD POCKET,20.00 kg,10.17,0.00,0.00,10.17,R1210,119,38
149. BUTTERNUT SQUASHES,NO VARIETY,CLASS 2,MEDIUM,STANDARD POCKET,7.00 kg,0.00,0.00,0.00,ý,R0,0,554
150. BUTTERNUT SQUASHES,NO VARIETY,CLASS 2,MEDIUM,STANDARD POCKET,10.00 kg,55.09,0.00,0.00,55.09,R12120,220,93
151. BUTTERNUT SQUASHES,NO VARIETY,CLASS 2,SMALL,STANDARD POCKET,7.00 kg,0.00,0.00,0.00,ý,R0,0,20
152. BUTTERNUT SQUASHES,NO VARIETY,CLASS 2,SMALL,STANDARD POCKET,10.00 kg,30.00,0.00,0.00,30.00,R90,3,25
153. BUTTERNUT SQUASHES,NO VARIETY,CLASS 2,MEDIUM PLUS,STANDARD POCKET,7.00 kg,53.78,0.00,0.00,53.78,R14305,266,633
154. BUTTERNUT SQUASHES,NO VARIETY,CLASS 2,MEDIUM PLUS,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,212
155. BUTTERNUT SQUASHES,NO VARIETY,CLASS 3,LARGE,STANDARD POCKET,7.00 kg,0.00,0.00,0.00,ý,R0,0,236
156. BUTTERNUT SQUASHES,NO VARIETY,NOT GRADED,NO SIZE,SUGAR POCKET,22.00 kg,0.00,0.00,0.00,ý,R0,0,207
157. BUTTERNUT SQUASHES,NO VARIETY,NOT GRADED,NO SIZE,PUNNET,4.80 kg,215.12,0.00,0.00,215.13,R24740,115,3
158. BUTTERNUT SQUASHES,NO VARIETY,CLASS 1,NO SIZE,OTHER CONTAINERS,20.00 kg,0.00,0.00,0.00,ý,R0,0,29
159. BUTTERNUT SQUASHES,NO VARIETY,NOT GRADED,NO SIZE,BOX,5.00 kg,30.00,0.00,0.00,30.00,R240,8,0
160. BUTTERNUT SQUASHES,NO VARIETY,NOT GRADED,MEDIUM,STANDARD POCKET,10.00 kg,54.19,0.00,0.00,54.19,R184083,3397,859
,,,,,"Monday, 27 March 2023",,,,,,,
,,,,,,,,,,,,
161. BUTTERNUT SQUASHES,NO VARIETY,NOT GRADED,MEDIUM,STANDARD POCKET,10.00 kg,41.47,0.00,0.00,41.47,R8584,207,76
162. BUTTERNUT SQUASHES,NO VARIETY,NOT GRADED,MEDIUM,STANDARD POCKET,10.00 kg,41.47,0.00,0.00,41.47,R8584,207,76
163. BUTTERNUT SQUASHES,NO VARIETY,NOT GRADED,NO SIZE,BOX,5.00 kg,0.00,0.00,0.00,ý,R0,0,8
164. BUTTERNUT SQUASHES,NO VARIETY,NOT GRADED,NO SIZE,BOX,5.00 kg,0.00,0.00,0.00,ý,R0,0,8
165. BUTTERNUT SQUASHES,NO VARIETY,CLASS 1,NO SIZE,OTHER CONTAINERS,20.00 kg,0.00,0.00,0.00,ý,R0,0,29
166. BUTTERNUT SQUASHES,NO VARIETY,CLASS 1,NO SIZE,OTHER CONTAINERS,20.00 kg,0.00,0.00,0.00,ý,R0,0,29
167. BUTTERNUT SQUASHES,NO VARIETY,NOT GRADED,NO SIZE,PUNNET,4.80 kg,224.00,0.00,0.00,224.00,R448,2,16
168. BUTTERNUT SQUASHES,NO VARIETY,NOT GRADED,NO SIZE,PUNNET,4.80 kg,224.00,0.00,0.00,224.00,R448,2,16
169. BUTTERNUT SQUASHES,NO VARIETY,NOT GRADED,NO SIZE,SUGAR POCKET,22.00 kg,0.00,0.00,0.00,ý,R0,0,401
170. BUTTERNUT SQUASHES,NO VARIETY,NOT GRADED,NO SIZE,SUGAR POCKET,22.00 kg,0.00,0.00,0.00,ý,R0,0,401
171. BUTTERNUT SQUASHES,NO VARIETY,NOT GRADED,NO SIZE,STANDARD POCKET,7.00 kg,10.00,0.00,0.00,10.00,R20,2,1949
172. BUTTERNUT SQUASHES,NO VARIETY,CLASS 1,EXTRA LARGE,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,82
173. BUTTERNUT SQUASHES,NO VARIETY,CLASS 1,LARGE,STANDARD POCKET,7.00 kg,43.45,0.00,0.00,43.45,R2042,47,733
174. BUTTERNUT SQUASHES,NO VARIETY,CLASS 1,LARGE,STANDARD POCKET,10.00 kg,59.62,0.00,0.00,59.62,R199012,3338,3998
175. BUTTERNUT SQUASHES,NO VARIETY,CLASS 1,MEDIUM,STANDARD POCKET,7.00 kg,37.07,0.00,0.00,37.07,R207703,5603,3469
176. BUTTERNUT SQUASHES,NO VARIETY,CLASS 1,MEDIUM,STANDARD POCKET,10.00 kg,26.47,0.00,0.00,26.47,R50611,1912,1119
177. BUTTERNUT SQUASHES,NO VARIETY,CLASS 1,SMALL,STANDARD POCKET,7.00 kg,30.09,0.00,0.00,30.09,R6921,230,216
178. BUTTERNUT SQUASHES,NO VARIETY,CLASS 1,SMALL,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,27
179. BUTTERNUT SQUASHES,NO VARIETY,CLASS 1,MEDIUM PLUS,STANDARD POCKET,7.00 kg,43.57,0.00,0.00,43.57,R99601,2286,0
180. BUTTERNUT SQUASHES,NO VARIETY,CLASS 2,LARGE,STANDARD POCKET,7.00 kg,30.00,0.00,0.00,30.00,R60,2,2
181. BUTTERNUT SQUASHES,NO VARIETY,CLASS 2,LARGE,STANDARD POCKET,10.00 kg,46.00,0.00,0.00,46.00,R23000,500,600
182. BUTTERNUT SQUASHES,NO VARIETY,CLASS 2,LARGE,STANDARD POCKET,20.00 kg,24.20,0.00,0.00,24.20,R1210,50,157
183. BUTTERNUT SQUASHES,NO VARIETY,CLASS 2,MEDIUM,STANDARD POCKET,7.00 kg,43.13,0.00,0.00,43.13,R106272,2464,510
184. BUTTERNUT SQUASHES,NO VARIETY,CLASS 2,MEDIUM,STANDARD POCKET,10.00 kg,45.00,0.00,0.00,45.00,R9000,200,313
185. BUTTERNUT SQUASHES,NO VARIETY,CLASS 2,SMALL,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,28
186. BUTTERNUT SQUASHES,NO VARIETY,CLASS 2,MEDIUM PLUS,STANDARD POCKET,7.00 kg,28.13,0.00,0.00,28.12,R675,24,437
187. BUTTERNUT SQUASHES,NO VARIETY,CLASS 2,MEDIUM PLUS,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,212
188. BUTTERNUT SQUASHES,NO VARIETY,CLASS 3,LARGE,STANDARD POCKET,7.00 kg,0.00,0.00,0.00,ý,R0,0,236
189. BUTTERNUT SQUASHES,NO VARIETY,NOT GRADED,NO SIZE,STANDARD POCKET,7.00 kg,10.00,0.00,0.00,10.00,R20,2,1949
190. BUTTERNUT SQUASHES,NO VARIETY,CLASS 1,EXTRA LARGE,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,82
191. BUTTERNUT SQUASHES,NO VARIETY,CLASS 1,LARGE,STANDARD POCKET,7.00 kg,43.45,0.00,0.00,43.45,R2042,47,733
192. BUTTERNUT SQUASHES,NO VARIETY,CLASS 1,LARGE,STANDARD POCKET,10.00 kg,59.62,0.00,0.00,59.62,R199012,3338,3998
193. BUTTERNUT SQUASHES,NO VARIETY,CLASS 1,MEDIUM,STANDARD POCKET,7.00 kg,37.07,0.00,0.00,37.07,R207703,5603,3469
194. BUTTERNUT SQUASHES,NO VARIETY,CLASS 1,MEDIUM,STANDARD POCKET,10.00 kg,26.47,0.00,0.00,26.47,R50611,1912,1119
195. BUTTERNUT SQUASHES,NO VARIETY,CLASS 1,SMALL,STANDARD POCKET,7.00 kg,30.09,0.00,0.00,30.09,R6921,230,216
196. BUTTERNUT SQUASHES,NO VARIETY,CLASS 1,SMALL,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,27
197. BUTTERNUT SQUASHES,NO VARIETY,CLASS 1,MEDIUM PLUS,STANDARD POCKET,7.00 kg,43.57,0.00,0.00,43.57,R99601,2286,0
198. BUTTERNUT SQUASHES,NO VARIETY,CLASS 2,LARGE,STANDARD POCKET,7.00 kg,30.00,0.00,0.00,30.00,R60,2,2
199. BUTTERNUT SQUASHES,NO VARIETY,CLASS 2,LARGE,STANDARD POCKET,10.00 kg,46.00,0.00,0.00,46.00,R23000,500,600
200. BUTTERNUT SQUASHES,NO VARIETY,CLASS 2,LARGE,STANDARD POCKET,20.00 kg,24.20,0.00,0.00,24.20,R1210,50,157
201. BUTTERNUT SQUASHES,NO VARIETY,CLASS 2,MEDIUM,STANDARD POCKET,7.00 kg,43.13,0.00,0.00,43.13,R106272,2464,510
202. BUTTERNUT SQUASHES,NO VARIETY,CLASS 2,MEDIUM,STANDARD POCKET,10.00 kg,45.00,0.00,0.00,45.00,R9000,200,313
203. BUTTERNUT SQUASHES,NO VARIETY,CLASS 2,SMALL,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,28
204. BUTTERNUT SQUASHES,NO VARIETY,CLASS 2,MEDIUM PLUS,STANDARD POCKET,7.00 kg,28.13,0.00,0.00,28.12,R675,24,437
205. BUTTERNUT SQUASHES,NO VARIETY,CLASS 2,MEDIUM PLUS,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,212
206. BUTTERNUT SQUASHES,NO VARIETY,CLASS 3,LARGE,STANDARD POCKET,7.00 kg,0.00,0.00,0.00,ý,R0,0,236
,,,,,"Wednesday, 22 March 2023",,,,,,,
,,,,,,,,,,,,
207. BUTTERNUT SQUASHES,NO VARIETY,NOT GRADED,NO SIZE,STANDARD POCKET,7.00 kg,23.02,0.00,0.00,23.02,R1427,62,3588
208. BUTTERNUT SQUASHES,NO VARIETY,NOT GRADED,MEDIUM,STANDARD POCKET,10.00 kg,25.42,0.00,0.00,25.42,R5465,215,1087
209. BUTTERNUT SQUASHES,NO VARIETY,CLASS 1,EXTRA LARGE,STANDARD POCKET,10.00 kg,40.00,0.00,0.00,40.00,R3080,77,223
210. BUTTERNUT SQUASHES,NO VARIETY,CLASS 1,LARGE,STANDARD POCKET,7.00 kg,25.68,0.00,0.00,25.68,R124060,4831,1287
211. BUTTERNUT SQUASHES,NO VARIETY,CLASS 1,LARGE,STANDARD POCKET,10.00 kg,37.83,0.00,0.00,37.83,R123515,3265,7187
212. BUTTERNUT SQUASHES,NO VARIETY,CLASS 1,MEDIUM,STANDARD POCKET,7.00 kg,18.79,0.00,0.00,18.79,R190606,10144,13156
213. BUTTERNUT SQUASHES,NO VARIETY,CLASS 1,MEDIUM,STANDARD POCKET,10.00 kg,36.96,0.00,0.00,36.96,R61982,1677,6667
214. BUTTERNUT SQUASHES,NO VARIETY,CLASS 1,SMALL,STANDARD POCKET,7.00 kg,25.00,0.00,0.00,25.00,R75,3,355
215. BUTTERNUT SQUASHES,NO VARIETY,CLASS 1,SMALL,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,57
216. BUTTERNUT SQUASHES,NO VARIETY,CLASS 1,MEDIUM PLUS,STANDARD POCKET,7.00 kg,27.08,0.00,0.00,27.08,R3223,119,81
217. BUTTERNUT SQUASHES,NO VARIETY,CLASS 1,MEDIUM PLUS,STANDARD POCKET,10.00 kg,28.00,0.00,0.00,28.00,R2800,100,440
218. BUTTERNUT SQUASHES,NO VARIETY,CLASS 2,LARGE,STANDARD POCKET,7.00 kg,0.00,0.00,0.00,ý,R0,0,4
219. BUTTERNUT SQUASHES,NO VARIETY,CLASS 2,LARGE,STANDARD POCKET,10.00 kg,10.00,0.00,0.00,10.00,R20,2,10
220. BUTTERNUT SQUASHES,NO VARIETY,CLASS 2,LARGE,STANDARD POCKET,20.00 kg,31.64,0.00,0.00,31.64,R13542,428,400
221. BUTTERNUT SQUASHES,NO VARIETY,CLASS 2,MEDIUM,STANDARD POCKET,7.00 kg,0.00,0.00,0.00,ý,R0,0,604
222. BUTTERNUT SQUASHES,NO VARIETY,CLASS 2,MEDIUM,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,100
223. BUTTERNUT SQUASHES,NO VARIETY,CLASS 2,SMALL,STANDARD POCKET,7.00 kg,0.00,0.00,0.00,ý,R0,0,280
224. BUTTERNUT SQUASHES,NO VARIETY,CLASS 2,MEDIUM PLUS,STANDARD POCKET,7.00 kg,0.00,0.00,0.00,ý,R0,0,37
225. BUTTERNUT SQUASHES,NO VARIETY,CLASS 2,MEDIUM PLUS,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,215
226. BUTTERNUT SQUASHES,NO VARIETY,CLASS 2,SMALL MEDIUM,STANDARD POCKET,7.00 kg,25.00,0.00,0.00,25.00,R100,4,25
227. BUTTERNUT SQUASHES,NO VARIETY,CLASS 3,LARGE,STANDARD POCKET,7.00 kg,3.73,0.00,0.00,3.73,R500,134,2601
228. BUTTERNUT SQUASHES,NO VARIETY,CLASS 3,LARGE,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,770
