Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12
150. AVOCADOS,FUERTE,CLASS 1,SMALL,PUNNET,0.50 kg,0.00,0.00,0.00,ý,R0,0,175
151. AVOCADOS,HASS,CLASS 1,MEDIUM,STANDARD TRAY,4.00 kg,0.00,0.00,0.00,ý,R0,0,26
152. AVOCADOS,HASS,CLASS 1,MEDIUM,STANDARD TRAY,4.00 kg,0.00,0.00,0.00,ý,R0,0,26
153. AVOCADOS,HASS,CLASS 1,MEDIUM,BAG,17.00 kg,0.00,0.00,0.00,ý,R0,0,168
154. AVOCADOS,HASS,CLASS 1,MEDIUM,BAG,17.00 kg,0.00,0.00,0.00,ý,R0,0,168
155. AVOCADOS,MAHA,CLASS 1,MEDIUM,BAG,17.00 kg,80.00,80.00,80.00,80.00,R1200,15,102
156. AVOCADOS,MAHA,CLASS 1,MEDIUM,BAG,17.00 kg,80.00,80.00,80.00,80.00,R1200,15,102
157. AVOCADOS,MAHA,CLASS 1,MEDIUM,STANDARD TRAY,4.00 kg,30.12,60.00,20.00,30.12,R2410,80,567
158. AVOCADOS,MAHA,CLASS 1,MEDIUM,STANDARD TRAY,4.00 kg,30.12,60.00,20.00,30.12,R2410,80,567
159. AVOCADOS,OSMERIAS,CLASS 1,MEDIUM,STANDARD TRAY,4.00 kg,0.00,0.00,0.00,ý,R0,0,4
160. AVOCADOS,OSMERIAS,CLASS 1,MEDIUM,STANDARD TRAY,4.00 kg,0.00,0.00,0.00,ý,R0,0,4
161. AVOCADOS,OSMERIAS,CLASS 2,SMALL,STANDARD TRAY,4.00 kg,90.32,100.00,90.00,90.33,R5510,61,0
162. AVOCADOS,OSMERIAS,CLASS 2,SMALL,STANDARD TRAY,4.00 kg,90.32,100.00,90.00,90.33,R5510,61,0
163. AVOCADOS,OSMERIAS,CLASS 2,MEDIUM,HALF POCKET,5.00 kg,0.00,0.00,0.00,ý,R0,0,13
164. AVOCADOS,OSMERIAS,CLASS 2,MEDIUM,HALF POCKET,5.00 kg,0.00,0.00,0.00,ý,R0,0,13
165. AVOCADOS,OTHER VARIETIES,CLASS 2,MEDIUM,HALF POCKET,5.00 kg,0.00,0.00,0.00,ý,R0,0,1
166. AVOCADOS,OTHER VARIETIES,CLASS 2,MEDIUM,HALF POCKET,5.00 kg,0.00,0.00,0.00,ý,R0,0,1
167. AVOCADOS,OTHER VARIETIES,CLASS 1,MEDIUM,QUARTER POCKET,3.00 kg,60.00,60.00,60.00,60.00,R780,13,0
168. AVOCADOS,OTHER VARIETIES,CLASS 1,MEDIUM,QUARTER POCKET,3.00 kg,60.00,60.00,60.00,60.00,R780,13,0
169. AVOCADOS,OTHER VARIETIES,CLASS 1,MEDIUM,STANDARD TRAY,4.00 kg,100.00,100.00,100.00,100.00,R100,1,74
170. AVOCADOS,OTHER VARIETIES,CLASS 1,MEDIUM,STANDARD TRAY,4.00 kg,100.00,100.00,100.00,100.00,R100,1,74
171. AVOCADOS,OTHER VARIETIES,CLASS 1,MEDIUM,BAG,10.00 kg,0.00,0.00,0.00,ý,R0,0,36
172. AVOCADOS,OTHER VARIETIES,CLASS 1,MEDIUM,BAG,17.00 kg,0.00,0.00,0.00,ý,R0,0,2
173. AVOCADOS,OTHER VARIETIES,CLASS 1,MEDIUM,BAG,10.00 kg,0.00,0.00,0.00,ý,R0,0,36
174. AVOCADOS,OTHER VARIETIES,CLASS 1,MEDIUM,BAG,17.00 kg,0.00,0.00,0.00,ý,R0,0,2
175. AVOCADOS,OTHER VARIETIES,CLASS 1,MEDIUM,STANDARD POCKET,8.00 kg,0.00,0.00,0.00,ý,R0,0,1
176. AVOCADOS,OTHER VARIETIES,CLASS 1,MEDIUM,STANDARD POCKET,8.00 kg,0.00,0.00,0.00,ý,R0,0,1
,,,,,"Monday, 20 March 2023",,,,,,,
,,,,,,,,,,,,
177. AVOCADOS,FUERTE,CLASS 1,LARGE,STANDARD TRAY,4.00 kg,0.00,0.00,0.00,ý,R0,0,144
178. AVOCADOS,FUERTE,CLASS 1,MEDIUM,STANDARD TRAY,4.00 kg,44.81,60.00,40.00,44.81,R1210,27,598
179. AVOCADOS,FUERTE,CLASS 1,SMALL,PUNNET,0.50 kg,0.00,0.00,0.00,ý,R0,0,175
180. AVOCADOS,HASS,CLASS 1,MEDIUM,STANDARD TRAY,4.00 kg,0.00,0.00,0.00,ý,R0,0,26
181. AVOCADOS,HASS,CLASS 1,MEDIUM,BAG,17.00 kg,0.00,0.00,0.00,ý,R0,0,168
182. AVOCADOS,MAHA,CLASS 1,MEDIUM,BAG,17.00 kg,0.00,0.00,0.00,ý,R0,0,117
183. AVOCADOS,MAHA,CLASS 1,MEDIUM,STANDARD TRAY,4.00 kg,80.00,80.00,80.00,80.00,R480,6,647
184. AVOCADOS,OSMERIAS,CLASS 1,MEDIUM,STANDARD TRAY,4.00 kg,0.00,0.00,0.00,ý,R0,0,4
185. AVOCADOS,OSMERIAS,CLASS 2,SMALL,STANDARD TRAY,4.00 kg,100.00,100.00,100.00,100.00,R1100,11,61
186. AVOCADOS,OSMERIAS,CLASS 2,MEDIUM,HALF POCKET,5.00 kg,0.00,0.00,0.00,ý,R0,0,13
187. AVOCADOS,OTHER VARIETIES,CLASS 2,MEDIUM,HALF POCKET,5.00 kg,40.00,40.00,40.00,40.00,R120,3,1
188. AVOCADOS,OTHER VARIETIES,CLASS 1,MEDIUM,STANDARD TRAY,4.00 kg,81.25,100.00,80.00,81.25,R1300,16,75
189. AVOCADOS,OTHER VARIETIES,CLASS 1,MEDIUM,STANDARD POCKET,8.00 kg,0.00,0.00,0.00,ý,R0,0,1
190. AVOCADOS,OTHER VARIETIES,CLASS 1,MEDIUM,BAG,10.00 kg,0.00,0.00,0.00,ý,R0,0,36
191. AVOCADOS,OTHER VARIETIES,CLASS 1,MEDIUM,BAG,17.00 kg,0.00,0.00,0.00,ý,R0,0,2
,,,,,"Tuesday, 14 March 2023",,,,,,,
,,,,,,,,,,,,
192. AVOCADOS,FUERTE,CLASS 1,MEDIUM,STANDARD TRAY,4.00 kg,35.41,100.00,15.00,35.41,R5170,146,1282
193. AVOCADOS,FUERTE,CLASS 1,MEDIUM,BAG,17.00 kg,60.00,60.00,60.00,60.00,R2520,42,0
194. AVOCADOS,FUERTE,CLASS 1,SMALL,PUNNET,0.50 kg,10.00,10.00,10.00,10.00,R250,25,225
195. AVOCADOS,HASS,CLASS 1,MEDIUM,STANDARD TRAY,4.00 kg,100.00,100.00,100.00,100.00,R200,2,33
196. AVOCADOS,MAHA,CLASS 1,MEDIUM,STANDARD TRAY,4.00 kg,0.00,0.00,0.00,ý,R0,0,653
197. AVOCADOS,MAHA,CLASS 1,MEDIUM,BAG,17.00 kg,60.00,60.00,60.00,60.00,R5040,84,89
198. AVOCADOS,OSMERIAS,CLASS 1,MEDIUM,STANDARD TRAY,4.00 kg,0.00,0.00,0.00,ý,R0,0,4
199. AVOCADOS,OSMERIAS,CLASS 2,MEDIUM,HALF POCKET,5.00 kg,0.00,0.00,0.00,ý,R0,0,2
200. AVOCADOS,OTHER VARIETIES,CLASS 1,MEDIUM,BOX,8.00 kg,120.00,120.00,120.00,120.00,R120,1,22
201. AVOCADOS,OTHER VARIETIES,CLASS 2,MEDIUM,HALF POCKET,5.00 kg,0.00,0.00,0.00,ý,R0,0,1
202. AVOCADOS,OTHER VARIETIES,CLASS 1,SMALL,QUARTER POCKET,3.00 kg,0.00,0.00,0.00,ý,R0,0,4
203. AVOCADOS,OTHER VARIETIES,CLASS 1,MEDIUM,STANDARD TRAY,4.00 kg,0.00,0.00,0.00,ý,R0,0,112
204. AVOCADOS,OTHER VARIETIES,CLASS 2,SMALL,STANDARD TRAY,4.00 kg,98.62,100.00,80.00,98.62,R2860,29,129
205. AVOCADOS,OTHER VARIETIES,CLASS 1,MEDIUM,BAG,10.00 kg,0.00,0.00,0.00,ý,R0,0,10
206. AVOCADOS,OTHER VARIETIES,CLASS 1,MEDIUM,STANDARD POCKET,8.00 kg,0.00,0.00,0.00,ý,R0,0,2
,,,,,"Monday, 13 March 2023",,,,,,,
,,,,,,,,,,,,
207. AVOCADOS,FUERTE,CLASS 2,MEDIUM,BAG,17.00 kg,80.00,80.00,80.00,80.00,R3280,41,0
208. AVOCADOS,FUERTE,CLASS 1,MEDIUM,BAG,17.00 kg,0.00,0.00,0.00,ý,R0,0,42
209. AVOCADOS,FUERTE,CLASS 1,MEDIUM,STANDARD TRAY,4.00 kg,73.62,120.00,10.00,73.62,R32910,447,1428
210. AVOCADOS,FUERTE,CLASS 1,SMALL,STANDARD TRAY,4.00 kg,80.00,80.00,80.00,80.00,R1200,15,0
211. AVOCADOS,FUERTE,CLASS 1,LARGE,STANDARD TRAY,4.00 kg,80.00,80.00,80.00,80.00,R12480,156,0
212. AVOCADOS,FUERTE,CLASS 1,SMALL,PUNNET,0.50 kg,10.00,10.00,10.00,10.00,R250,25,250
213. AVOCADOS,HASS,CLASS 1,MEDIUM,STANDARD TRAY,4.00 kg,0.00,0.00,0.00,ý,R0,0,35
214. AVOCADOS,MAHA,CLASS 1,MEDIUM,STANDARD TRAY,4.00 kg,0.00,0.00,0.00,ý,R0,0,653
215. AVOCADOS,MAHA,CLASS 1,MEDIUM,BAG,17.00 kg,51.40,100.00,20.00,51.40,R6220,121,173
216. AVOCADOS,MAHA,CLASS 2,MEDIUM,BAG,17.00 kg,80.00,80.00,80.00,80.00,R13120,164,0
217. AVOCADOS,OSMERIAS,CLASS 1,MEDIUM,STANDARD TRAY,4.00 kg,0.00,0.00,0.00,ý,R0,0,4
218. AVOCADOS,OSMERIAS,CLASS 2,MEDIUM,HALF POCKET,5.00 kg,0.00,0.00,0.00,ý,R0,0,2
219. AVOCADOS,OTHER VARIETIES,CLASS 2,MEDIUM,HALF POCKET,5.00 kg,0.00,0.00,0.00,ý,R0,0,1
220. AVOCADOS,OTHER VARIETIES,CLASS 1,MEDIUM,BOX,8.00 kg,120.00,120.00,120.00,120.00,R240,2,23
221. AVOCADOS,OTHER VARIETIES,CLASS 1,SMALL,QUARTER POCKET,3.00 kg,50.00,50.00,50.00,50.00,R150,3,4
222. AVOCADOS,OTHER VARIETIES,CLASS 2,SMALL,STANDARD TRAY,4.00 kg,0.00,0.00,0.00,ý,R0,0,158
223. AVOCADOS,OTHER VARIETIES,CLASS 1,MEDIUM,BAG,10.00 kg,0.00,0.00,0.00,ý,R0,0,10
224. AVOCADOS,OTHER VARIETIES,CLASS 1,MEDIUM,STANDARD POCKET,8.00 kg,0.00,0.00,0.00,ý,R0,0,2
,,,,,"Friday, 10 March 2023",,,,,,,
,,,,,,,,,,,,
225. AVOCADOS,FUERTE,CLASS 1,MEDIUM,BAG,17.00 kg,0.00,0.00,0.00,ý,R0,0,42
226. AVOCADOS,FUERTE,CLASS 2,MEDIUM,BAG,17.00 kg,94.54,100.00,80.00,94.55,R1040,11,86
227. AVOCADOS,FUERTE,CLASS 1,MEDIUM,STANDARD TRAY,4.00 kg,58.35,120.00,30.00,58.36,R8520,146,1999
228. AVOCADOS,FUERTE,CLASS 1,SMALL,STANDARD TRAY,4.00 kg,0.00,0.00,0.00,ý,R0,0,15
229. AVOCADOS,FUERTE,CLASS 1,LARGE,STANDARD TRAY,4.00 kg,100.00,100.00,100.00,100.00,R100,1,167
230. AVOCADOS,FUERTE,CLASS 1,SMALL,PUNNET,0.50 kg,10.00,10.00,10.00,10.00,R750,75,300
231. AVOCADOS,HASS,CLASS 1,MEDIUM,STANDARD TRAY,4.00 kg,80.00,80.00,80.00,80.00,R400,5,35
232. AVOCADOS,MAHA,CLASS 1,MEDIUM,STANDARD TRAY,4.00 kg,0.00,0.00,0.00,ý,R0,0,653
233. AVOCADOS,MAHA,CLASS 1,MEDIUM,BAG,17.00 kg,0.00,0.00,0.00,ý,R0,0,294
234. AVOCADOS,MAHA,CLASS 2,MEDIUM,BAG,17.00 kg,80.00,80.00,80.00,80.00,R160,2,164
235. AVOCADOS,OSMERIAS,CLASS 2,SMALL,STANDARD TRAY,4.00 kg,0.00,0.00,0.00,ý,R0,0,4
236. AVOCADOS,OSMERIAS,CLASS 1,MEDIUM,STANDARD TRAY,4.00 kg,0.00,0.00,0.00,ý,R0,0,4
237. AVOCADOS,OSMERIAS,CLASS 1,SMALL,BOX,8.00 kg,0.00,0.00,0.00,ý,R0,0,11
238. AVOCADOS,OSMERIAS,CLASS 2,MEDIUM,HALF POCKET,5.00 kg,0.00,0.00,0.00,ý,R0,0,2
239. AVOCADOS,OTHER VARIETIES,CLASS 2,MEDIUM,HALF POCKET,5.00 kg,40.00,40.00,40.00,40.00,R120,3,1
240. AVOCADOS,OTHER VARIETIES,CLASS 1,MEDIUM,HALF POCKET,5.00 kg,120.00,120.00,120.00,120.00,R360,3,1
241. AVOCADOS,OTHER VARIETIES,CLASS 1,MEDIUM,BOX,8.00 kg,120.00,120.00,120.00,120.00,R120,1,25
242. AVOCADOS,OTHER VARIETIES,CLASS 1,SMALL,QUARTER POCKET,3.00 kg,70.00,70.00,70.00,70.00,R70,1,13
243. AVOCADOS,OTHER VARIETIES,CLASS 2,SMALL,STANDARD TRAY,4.00 kg,0.00,0.00,0.00,ý,R0,0,164
244. AVOCADOS,OTHER VARIETIES,CLASS 1,MEDIUM,BAG,10.00 kg,100.00,100.00,100.00,100.00,R100,1,12
245. AVOCADOS,OTHER VARIETIES,CLASS 1,MEDIUM,STANDARD POCKET,8.00 kg,0.00,0.00,0.00,ý,R0,0,2
,,,,,"Wednesday, 08 March 2023",,,,,,,
,,,,,,,,,,,,
246. AVOCADOS,FUERTE,CLASS 2,MEDIUM,BAG,17.00 kg,97.82,100.00,50.00,97.83,R2250,23,183
247. AVOCADOS,FUERTE,CLASS 1,MEDIUM,STANDARD TRAY,4.00 kg,72.80,80.00,50.00,72.80,R1820,25,1548
248. AVOCADOS,FUERTE,CLASS 1,SMALL,PUNNET,0.50 kg,10.00,10.00,10.00,10.00,R250,25,425
249. AVOCADOS,FUERTE,CLASS 1,MEDIUM,HALF TRAY,2.00 kg,58.69,60.00,50.00,58.70,R1350,23,0
250. AVOCADOS,HASS,CLASS 1,MEDIUM,STANDARD TRAY,4.00 kg,0.00,0.00,0.00,ý,R0,0,40
251. AVOCADOS,MAHA,CLASS 2,MEDIUM,BAG,17.00 kg,0.00,0.00,0.00,ý,R0,0,168
252. AVOCADOS,OSMERIAS,CLASS 1,MEDIUM,STANDARD TRAY,4.00 kg,0.00,0.00,0.00,ý,R0,0,4
253. AVOCADOS,OSMERIAS,CLASS 2,SMALL,STANDARD TRAY,4.00 kg,100.00,100.00,100.00,100.00,R2200,22,29
254. AVOCADOS,OTHER VARIETIES,CLASS 1,MEDIUM,STANDARD POCKET,8.00 kg,50.00,50.00,50.00,50.00,R50,1,2
255. AVOCADOS,OTHER VARIETIES,CLASS 1,MEDIUM,HALF POCKET,5.00 kg,120.00,120.00,120.00,120.00,R600,5,10
256. AVOCADOS,OTHER VARIETIES,CLASS 2,MEDIUM,HALF POCKET,5.00 kg,0.00,0.00,0.00,ý,R0,0,4
257. AVOCADOS,OTHER VARIETIES,CLASS 1,MEDIUM,BOX,8.00 kg,100.00,100.00,100.00,100.00,R1100,11,26
,,,,,"Tuesday, 07 March 2023",,,,,,,
,,,,,,,,,,,,
258. AVOCADOS,FUERTE,CLASS 1,MEDIUM,HALF TRAY,2.00 kg,40.00,40.00,40.00,40.00,R480,12,23
259. AVOCADOS,FUERTE,CLASS 1,SMALL,PUNNET,0.50 kg,11.20,12.00,10.00,11.20,R1400,125,450
260. AVOCADOS,FUERTE,CLASS 1,MEDIUM,BAG,17.00 kg,19.19,20.00,10.00,19.20,R1670,87,0
261. AVOCADOS,FUERTE,CLASS 2,MEDIUM,BAG,17.00 kg,87.46,100.00,80.00,87.46,R5860,67,206
262. AVOCADOS,FUERTE,CLASS 1,MEDIUM,STANDARD TRAY,4.00 kg,24.39,60.00,10.00,24.40,R2220,91,1573
263. AVOCADOS,HASS,CLASS 1,MEDIUM,STANDARD TRAY,4.00 kg,47.32,50.00,40.00,47.32,R2650,56,40
264. AVOCADOS,HASS,CLASS 1,MEDIUM,PUNNET,0.50 kg,5.00,5.00,5.00,5.00,R360,72,0
265. AVOCADOS,HASS,CLASS 1,SMALL,PUNNET,0.50 kg,5.00,5.00,5.00,5.00,R1280,256,0
266. AVOCADOS,OSMERIAS,CLASS 1,MEDIUM,STANDARD TRAY,4.00 kg,0.00,0.00,0.00,ý,R0,0,4
267. AVOCADOS,OSMERIAS,CLASS 2,SMALL,STANDARD TRAY,4.00 kg,100.90,120.00,100.00,100.91,R2220,22,51
268. AVOCADOS,OTHER VARIETIES,CLASS 1,MEDIUM,STANDARD POCKET,8.00 kg,0.00,0.00,0.00,ý,R0,0,3
269. AVOCADOS,OTHER VARIETIES,CLASS 2,MEDIUM,SUGAR POCKET,20.00 kg,188.57,200.00,180.00,188.57,R1320,7,0
270. AVOCADOS,OTHER VARIETIES,CLASS 1,MEDIUM,BOX,8.00 kg,120.00,120.00,120.00,120.00,R120,1,37
271. AVOCADOS,OTHER VARIETIES,CLASS 2,MEDIUM,HALF POCKET,5.00 kg,70.00,70.00,70.00,70.00,R280,4,4
272. AVOCADOS,OTHER VARIETIES,CLASS 1,MEDIUM,HALF POCKET,5.00 kg,0.00,0.00,0.00,ý,R0,0,15
,,,,,"Monday, 06 March 2023",,,,,,,
,,,,,,,,,,,,
273. AVOCADOS,FUERTE,CLASS 1,MEDIUM,HALF TRAY,2.00 kg,100.00,100.00,100.00,100.00,R500,5,35
274. AVOCADOS,FUERTE,CLASS 1,SMALL,PUNNET,0.50 kg,10.00,10.00,10.00,10.00,R3000,300,575
275. AVOCADOS,FUERTE,CLASS 1,MEDIUM,BAG,17.00 kg,20.76,30.00,20.00,20.77,R810,39,87
276. AVOCADOS,FUERTE,CLASS 2,MEDIUM,BAG,17.00 kg,80.19,100.00,80.00,80.19,R8420,105,273
277. AVOCADOS,FUERTE,CLASS 1,MEDIUM,STANDARD TRAY,4.00 kg,34.43,100.00,15.00,34.44,R7370,214,1664
278. AVOCADOS,HASS,CLASS 1,MEDIUM,STANDARD TRAY,4.00 kg,103.33,120.00,40.00,103.33,R620,6,96
279. AVOCADOS,HASS,CLASS 1,MEDIUM,PUNNET,0.50 kg,0.00,0.00,0.00,ý,R0,0,72
280. AVOCADOS,HASS,CLASS 1,SMALL,PUNNET,0.50 kg,0.00,0.00,0.00,ý,R0,0,256
281. AVOCADOS,MAHA,CLASS 2,MEDIUM,BAG,17.00 kg,60.00,60.00,60.00,60.00,R2520,42,0
282. AVOCADOS,OSMERIAS,CLASS 1,MEDIUM,BAG,10.00 kg,120.00,120.00,120.00,120.00,R120,1,0
283. AVOCADOS,OSMERIAS,CLASS 1,MEDIUM,STANDARD TRAY,4.00 kg,0.00,0.00,0.00,ý,R0,0,4
284. AVOCADOS,OSMERIAS,CLASS 2,SMALL,STANDARD TRAY,4.00 kg,0.00,0.00,0.00,ý,R0,0,73
285. AVOCADOS,OTHER VARIETIES,CLASS 2,MEDIUM,SUGAR POCKET,20.00 kg,200.00,200.00,200.00,200.00,R200,1,7
286. AVOCADOS,OTHER VARIETIES,CLASS 1,MEDIUM,STANDARD POCKET,8.00 kg,0.00,0.00,0.00,ý,R0,0,3
287. AVOCADOS,OTHER VARIETIES,CLASS 1,MEDIUM,HALF TRAY,2.00 kg,100.00,100.00,100.00,100.00,R100,1,0
288. AVOCADOS,OTHER VARIETIES,CLASS 1,MEDIUM,BOX,8.00 kg,0.00,0.00,0.00,ý,R0,0,38
,,,,,"Friday, 03 March 2023",,,,,,,
,,,,,,,,,,,,
289. AVOCADOS,FUERTE,CLASS 1,MEDIUM,HALF TRAY,2.00 kg,0.00,0.00,0.00,ý,R0,0,40
290. AVOCADOS,FUERTE,CLASS 1,SMALL,PUNNET,0.50 kg,10.00,10.00,10.00,10.00,R1250,125,900
291. AVOCADOS,FUERTE,CLASS 1,MEDIUM,BAG,17.00 kg,82.50,100.00,80.00,82.50,R660,8,131
292. AVOCADOS,FUERTE,CLASS 1,MEDIUM,STANDARD TRAY,4.00 kg,40.71,100.00,15.00,40.71,R5130,126,1946
293. AVOCADOS,HASS,CLASS 1,LARGE,STANDARD TRAY,4.00 kg,40.00,40.00,40.00,40.00,R400,10,0
294. AVOCADOS,HASS,CLASS 1,MEDIUM,STANDARD TRAY,4.00 kg,90.00,120.00,80.00,90.00,R900,10,105
295. AVOCADOS,HASS,CLASS 1,MEDIUM,PUNNET,0.50 kg,0.00,0.00,0.00,ý,R0,0,72
296. AVOCADOS,HASS,CLASS 1,SMALL,PUNNET,0.50 kg,0.00,0.00,0.00,ý,R0,0,256
297. AVOCADOS,OSMERIAS,CLASS 1,MEDIUM,QUARTER POCKET,3.00 kg,51.66,70.00,10.00,51.67,R620,12,0
298. AVOCADOS,OSMERIAS,CLASS 2,SMALL,STANDARD TRAY,4.00 kg,100.00,100.00,100.00,100.00,R1800,18,27
299. AVOCADOS,OSMERIAS,CLASS 1,MEDIUM,STANDARD TRAY,4.00 kg,0.00,0.00,0.00,ý,R0,0,4
300. AVOCADOS,OSMERIAS,CLASS 1,MEDIUM,BAG,10.00 kg,0.00,0.00,0.00,ý,R0,0,1
301. AVOCADOS,OTHER VARIETIES,CLASS 1,MEDIUM,STANDARD POCKET,8.00 kg,0.00,0.00,0.00,ý,R0,0,3
302. AVOCADOS,OTHER VARIETIES,CLASS 2,MEDIUM,SUGAR POCKET,20.00 kg,0.00,0.00,0.00,ý,R0,0,5
303. AVOCADOS,OTHER VARIETIES,CLASS 1,MEDIUM,STANDARD TRAY,4.00 kg,67.50,70.00,65.00,67.50,R945,14,0
304. AVOCADOS,OTHER VARIETIES,CLASS 1,MEDIUM,HALF TRAY,2.00 kg,0.00,0.00,0.00,ý,R0,0,1
305. AVOCADOS,OTHER VARIETIES,CLASS 1,MEDIUM,QUARTER POCKET,3.00 kg,12.72,40.00,10.00,12.73,R140,11,0
306. AVOCADOS,OTHER VARIETIES,CLASS 1,MEDIUM,BOX,8.00 kg,0.00,0.00,0.00,ý,R0,0,44
,,,,,"Thursday, 02 March 2023",,,,,,,
,,,,,,,,,,,,
307. AVOCADOS,FUERTE,CLASS 1,SMALL,PUNNET,0.50 kg,10.00,10.00,10.00,10.00,R5000,500,25
308. AVOCADOS,FUERTE,CLASS 1,MEDIUM,STANDARD TRAY,4.00 kg,41.96,150.00,20.00,41.96,R8980,214,2072
309. AVOCADOS,FUERTE,CLASS 1,MEDIUM,BAG,17.00 kg,94.73,100.00,80.00,94.74,R5400,57,139
310. AVOCADOS,HASS,CLASS 1,LARGE,STANDARD TRAY,4.00 kg,0.00,0.00,0.00,ý,R0,0,10
311. AVOCADOS,HASS,CLASS 1,MEDIUM,STANDARD TRAY,4.00 kg,108.00,120.00,100.00,108.00,R1620,15,115
312. AVOCADOS,MAHA,CLASS 1,MEDIUM,BAG,17.00 kg,83.70,100.00,80.00,83.71,R10380,124,0
313. AVOCADOS,OSMERIAS,CLASS 1,MEDIUM,BAG,10.00 kg,120.00,120.00,120.00,120.00,R240,2,1
314. AVOCADOS,OSMERIAS,CLASS 1,MEDIUM,STANDARD TRAY,4.00 kg,50.00,50.00,50.00,50.00,R100,2,4
315. AVOCADOS,OSMERIAS,CLASS 2,SMALL,STANDARD TRAY,4.00 kg,93.47,100.00,90.00,93.48,R2150,23,45
316. AVOCADOS,OSMERIAS,CLASS 1,MEDIUM,QUARTER POCKET,3.00 kg,80.00,80.00,80.00,80.00,R480,6,12
317. AVOCADOS,OTHER VARIETIES,CLASS 1,MEDIUM,QUARTER POCKET,3.00 kg,0.00,0.00,0.00,ý,R0,0,11
318. AVOCADOS,OTHER VARIETIES,CLASS 1,MEDIUM,HALF TRAY,2.00 kg,0.00,0.00,0.00,ý,R0,0,1
319. AVOCADOS,OTHER VARIETIES,CLASS 1,SMALL,DOUBBLE LAYER TRAY,10.00 kg,80.00,80.00,80.00,80.00,R160,2,0
320. AVOCADOS,OTHER VARIETIES,CLASS 1,MEDIUM,STANDARD TRAY,4.00 kg,20.00,20.00,20.00,20.00,R160,8,0
321. AVOCADOS,OTHER VARIETIES,CLASS 1,MEDIUM,STANDARD POCKET,8.00 kg,0.00,0.00,0.00,ý,R0,0,3
,,,,,"Wednesday, 01 March 2023",,,,,,,
,,,,,,,,,,,,
322. AVOCADOS,FUERTE,CLASS 1,MEDIUM,BAG,17.00 kg,100.00,100.00,100.00,100.00,R200,2,460
323. AVOCADOS,FUERTE,CLASS 1,MEDIUM,BAG,17.00 kg,100.00,100.00,100.00,100.00,R200,2,460
324. AVOCADOS,FUERTE,CLASS 1,MEDIUM,STANDARD TRAY,4.00 kg,79.44,150.00,50.00,79.44,R2860,36,1494
325. AVOCADOS,FUERTE,CLASS 1,MEDIUM,STANDARD TRAY,4.00 kg,79.44,150.00,50.00,79.44,R2860,36,1494
326. AVOCADOS,FUERTE,CLASS 1,SMALL,PUNNET,0.50 kg,10.18,12.00,10.00,10.18,R5600,550,525
327. AVOCADOS,FUERTE,CLASS 1,SMALL,PUNNET,0.50 kg,10.18,12.00,10.00,10.18,R5600,550,525
328. AVOCADOS,HASS,CLASS 1,MEDIUM,STANDARD TRAY,4.00 kg,108.00,120.00,100.00,108.00,R540,5,130
329. AVOCADOS,HASS,CLASS 1,MEDIUM,STANDARD TRAY,4.00 kg,108.00,120.00,100.00,108.00,R540,5,130
330. AVOCADOS,MAHA,CLASS 1,MEDIUM,BAG,17.00 kg,100.00,100.00,100.00,100.00,R500,5,124
331. AVOCADOS,MAHA,CLASS 1,MEDIUM,BAG,17.00 kg,100.00,100.00,100.00,100.00,R500,5,124
332. AVOCADOS,OSMERIAS,CLASS 1,MEDIUM,BAG,10.00 kg,0.00,0.00,0.00,ý,R0,0,3
333. AVOCADOS,OSMERIAS,CLASS 1,MEDIUM,BAG,10.00 kg,0.00,0.00,0.00,ý,R0,0,3
334. AVOCADOS,OSMERIAS,CLASS 2,SMALL,STANDARD TRAY,4.00 kg,82.75,90.00,80.00,82.75,R5710,69,28
335. AVOCADOS,OSMERIAS,CLASS 1,MEDIUM,STANDARD TRAY,4.00 kg,0.00,0.00,0.00,ý,R0,0,6
336. AVOCADOS,OSMERIAS,CLASS 2,SMALL,STANDARD TRAY,4.00 kg,82.75,90.00,80.00,82.75,R5710,69,28
337. AVOCADOS,OSMERIAS,CLASS 1,MEDIUM,STANDARD TRAY,4.00 kg,0.00,0.00,0.00,ý,R0,0,6
338. AVOCADOS,OSMERIAS,CLASS 1,MEDIUM,QUARTER POCKET,3.00 kg,40.00,40.00,40.00,40.00,R40,1,18
339. AVOCADOS,OSMERIAS,CLASS 1,MEDIUM,QUARTER POCKET,3.00 kg,40.00,40.00,40.00,40.00,R40,1,18
340. AVOCADOS,OTHER VARIETIES,CLASS 1,MEDIUM,QUARTER POCKET,3.00 kg,0.00,0.00,0.00,ý,R0,0,11
341. AVOCADOS,OTHER VARIETIES,CLASS 1,MEDIUM,QUARTER POCKET,3.00 kg,0.00,0.00,0.00,ý,R0,0,11
342. AVOCADOS,OTHER VARIETIES,CLASS 1,SMALL,DOUBBLE LAYER TRAY,10.00 kg,0.00,0.00,0.00,ý,R0,0,2
343. AVOCADOS,OTHER VARIETIES,CLASS 1,SMALL,DOUBBLE LAYER TRAY,10.00 kg,0.00,0.00,0.00,ý,R0,0,2
344. AVOCADOS,OTHER VARIETIES,CLASS 1,MEDIUM,STANDARD TRAY,4.00 kg,0.00,0.00,0.00,ý,R0,0,8
