Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12
94. MANGOS,OTHER VARIETIES,CLASS 1,NO SIZE,STANDARD TRAY,4.00 kg,93.12,100.00,90.00,93.12,R38181,410,3702
95. MANGOS,TOMMY ATKINS,CLASS 1,NO SIZE,STANDARD TRAY,4.00 kg,0.00,0.00,0.00,ý,R0,0,98
,,,,,"Monday, 23 January 2023",,,,,,,
,,,,,,,,,,,,
96. MANGOS,HEIDI,CLASS 1,NO SIZE,STANDARD TRAY,4.00 kg,0.00,0.00,0.00,ý,R0,0,96
97. MANGOS,OTHER VARIETIES,CLASS 1,NO SIZE,STANDARD TRAY,4.00 kg,92.90,105.00,90.00,92.90,R116872,1258,4112
98. MANGOS,TOMMY ATKINS,CLASS 1,NO SIZE,STANDARD TRAY,4.00 kg,0.00,0.00,0.00,ý,R0,0,98
,,,,,"Friday, 20 January 2023",,,,,,,
,,,,,,,,,,,,
99. MANGOS,HEIDI,CLASS 1,NO SIZE,STANDARD TRAY,4.00 kg,0.00,0.00,0.00,ý,R0,0,96
100. MANGOS,OTHER VARIETIES,CLASS 1,NO SIZE,STANDARD TRAY,4.00 kg,92.56,105.00,90.00,92.56,R62759,678,5370
101. MANGOS,TOMMY ATKINS,CLASS 1,NO SIZE,STANDARD TRAY,4.00 kg,0.00,0.00,0.00,ý,R0,0,98
,,,,,"Thursday, 19 January 2023",,,,,,,
,,,,,,,,,,,,
102. MANGOS,HEIDI,CLASS 1,NO SIZE,STANDARD TRAY,4.00 kg,0.00,0.00,0.00,ý,R0,0,96
103. MANGOS,OTHER VARIETIES,CLASS 1,NO SIZE,STANDARD TRAY,4.00 kg,90.00,90.00,90.00,90.00,R90,1,0
104. MANGOS,TOMMY ATKINS,CLASS 1,NO SIZE,STANDARD TRAY,4.00 kg,0.00,0.00,0.00,ý,R0,0,98
,,,,,"Wednesday, 18 January 2023",,,,,,,
,,,,,,,,,,,,
105. MANGOS,HEIDI,CLASS 1,NO SIZE,STANDARD TRAY,4.00 kg,0.00,0.00,0.00,ý,R0,0,96
106. MANGOS,OTHER VARIETIES,CLASS 1,NO SIZE,STANDARD TRAY,4.00 kg,91.16,100.00,90.00,91.17,R12125,133,1
107. MANGOS,TOMMY ATKINS,CLASS 1,NO SIZE,STANDARD TRAY,4.00 kg,90.00,0.00,0.00,90.00,R-8640,-96,98
Product,Variety,Class,Size,Package,Unit,Closing Price,High Price,Low Price,Average Price,Total Sales,Sales Quantity,Closing Stock
,,,,,"Thursday, 09 February 2023",,,,,,,
,,,,,,,,,,,,
1. MARROWS,NO VARIETY,CLASS 2,NO SIZE,TOMATO CASE,5.00 kg,63.00,70.00,60.00,63.00,R630,10,0
Product,Variety,Class,Size,Package,Unit,Closing Price,High Price,Low Price,Average Price,Total Sales,Sales Quantity,Closing Stock
,,,,,"Tuesday, 14 March 2023",,,,,,,
,,,,,,,,,,,,
1. MUSKMELONS,NO VARIETY,NOT GRADED,MEDIUM,BOX,11.00 kg,0.00,0.00,0.00,ý,R0,0,68
2. MUSKMELONS,NO VARIETY,NOT GRADED,NO SIZE,EACH,1.00 kg,0.00,0.00,0.00,ý,R0,0,331
,,,,,"Monday, 13 March 2023",,,,,,,
,,,,,,,,,,,,
3. MUSKMELONS,NO VARIETY,NOT GRADED,MEDIUM,BOX,11.00 kg,0.00,0.00,0.00,ý,R0,0,68
4. MUSKMELONS,NO VARIETY,NOT GRADED,NO SIZE,EACH,1.00 kg,45.00,45.00,45.00,45.00,R90,2,331
,,,,,"Friday, 10 March 2023",,,,,,,
,,,,,,,,,,,,
5. MUSKMELONS,NO VARIETY,NOT GRADED,NO SIZE,EACH,1.00 kg,5.00,5.00,5.00,5.00,R65,13,333
6. MUSKMELONS,NO VARIETY,NOT GRADED,MEDIUM,BOX,11.00 kg,0.00,0.00,0.00,ý,R0,0,68
,,,,,"Wednesday, 08 March 2023",,,,,,,
,,,,,,,,,,,,
7. MUSKMELONS,NO VARIETY,NOT GRADED,MEDIUM,BOX,11.00 kg,0.00,0.00,0.00,ý,R0,0,68
8. MUSKMELONS,NO VARIETY,NOT GRADED,NO SIZE,EACH,1.00 kg,5.00,5.00,5.00,5.00,R45,9,351
,,,,,"Tuesday, 07 March 2023",,,,,,,
,,,,,,,,,,,,
9. MUSKMELONS,NO VARIETY,NOT GRADED,NO SIZE,EACH,1.00 kg,42.83,5.00,4.00,42.84,R-1585,-37,360
10. MUSKMELONS,NO VARIETY,NOT GRADED,MEDIUM,BOX,11.00 kg,0.00,0.00,0.00,ý,R0,0,68
,,,,,"Monday, 06 March 2023",,,,,,,
,,,,,,,,,,,,
11. MUSKMELONS,NO VARIETY,NOT GRADED,MEDIUM,BOX,11.00 kg,30.00,30.00,30.00,30.00,R270,9,68
12. MUSKMELONS,NO VARIETY,NOT GRADED,NO SIZE,EACH,1.00 kg,5.00,5.00,5.00,5.00,R305,61,323
,,,,,"Friday, 03 March 2023",,,,,,,
,,,,,,,,,,,,
13. MUSKMELONS,NO VARIETY,NOT GRADED,NO SIZE,EACH,1.00 kg,4.90,15.00,4.00,4.90,R201,41,384
14. MUSKMELONS,NO VARIETY,NOT GRADED,MEDIUM,BOX,11.00 kg,0.00,0.00,0.00,ý,R0,0,77
,,,,,"Thursday, 02 March 2023",,,,,,,
,,,,,,,,,,,,
15. MUSKMELONS,NO VARIETY,NOT GRADED,MEDIUM,BOX,11.00 kg,0.00,0.00,0.00,ý,R0,0,77
16. MUSKMELONS,NO VARIETY,NOT GRADED,NO SIZE,EACH,1.00 kg,10.00,10.00,10.00,10.00,R50,5,605
,,,,,"Wednesday, 01 March 2023",,,,,,,
,,,,,,,,,,,,
17. MUSKMELONS,NO VARIETY,NOT GRADED,NO SIZE,EACH,1.00 kg,20.00,20.00,20.00,20.00,R200,10,610
18. MUSKMELONS,NO VARIETY,NOT GRADED,MEDIUM,BOX,11.00 kg,110.00,120.00,100.00,110.00,R440,4,77
19. MUSKMELONS,NO VARIETY,NOT GRADED,MEDIUM,BOX,11.00 kg,110.00,120.00,100.00,110.00,R440,4,77
20. MUSKMELONS,NO VARIETY,NOT GRADED,NO SIZE,EACH,1.00 kg,20.00,20.00,20.00,20.00,R200,10,610
,,,,,"Monday, 27 February 2023",,,,,,,
,,,,,,,,,,,,
21. MUSKMELONS,NO VARIETY,NOT GRADED,NO SIZE,EACH,1.00 kg,20.00,20.00,20.00,20.00,R5400,270,810
22. MUSKMELONS,NO VARIETY,NOT GRADED,MEDIUM,BOX,11.00 kg,132.00,132.00,132.00,132.00,R3828,29,91
,,,,,"Wednesday, 15 February 2023",,,,,,,
,,,,,,,,,,,,
23. MUSKMELONS,NO VARIETY,NOT GRADED,LARGE,BOX,11.00 kg,0.00,0.00,0.00,ý,R0,0,144
,,,,,"Tuesday, 14 February 2023",,,,,,,
,,,,,,,,,,,,
24. MUSKMELONS,NO VARIETY,NOT GRADED,LARGE,BOX,11.00 kg,0.00,0.00,0.00,ý,R0,0,144
,,,,,"Monday, 13 February 2023",,,,,,,
,,,,,,,,,,,,
25. MUSKMELONS,NO VARIETY,NOT GRADED,LARGE,BOX,11.00 kg,0.00,0.00,0.00,ý,R0,0,144
,,,,,"Friday, 10 February 2023",,,,,,,
,,,,,,,,,,,,
26. MUSKMELONS,NO VARIETY,NOT GRADED,LARGE,BOX,11.00 kg,0.00,0.00,0.00,ý,R0,0,144
,,,,,"Thursday, 09 February 2023",,,,,,,
,,,,,,,,,,,,
27. MUSKMELONS,NO VARIETY,NOT GRADED,LARGE,BOX,11.00 kg,0.00,0.00,0.00,ý,R0,0,144
,,,,,"Wednesday, 08 February 2023",,,,,,,
,,,,,,,,,,,,
28. MUSKMELONS,NO VARIETY,NOT GRADED,LARGE,BOX,11.00 kg,0.00,0.00,0.00,ý,R0,0,144
,,,,,"Tuesday, 07 February 2023",,,,,,,
,,,,,,,,,,,,
29. MUSKMELONS,NO VARIETY,NOT GRADED,LARGE,BOX,11.00 kg,0.00,0.00,0.00,ý,R0,0,144
30. MUSKMELONS,NO VARIETY,NOT GRADED,MEDIUM,BOX,11.00 kg,1.00,1.00,1.00,1.00,R41,41,0
31. MUSKMELONS,NO VARIETY,NOT GRADED,LARGE,BOX,11.00 kg,0.00,0.00,0.00,ý,R0,0,144
32. MUSKMELONS,NO VARIETY,NOT GRADED,MEDIUM,BOX,11.00 kg,1.00,1.00,1.00,1.00,R41,41,0
,,,,,"Monday, 06 February 2023",,,,,,,
,,,,,,,,,,,,
33. MUSKMELONS,NO VARIETY,NOT GRADED,LARGE,BOX,11.00 kg,0.00,0.00,0.00,ý,R0,0,144
34. MUSKMELONS,NO VARIETY,NOT GRADED,MEDIUM,BOX,11.00 kg,0.00,0.00,0.00,ý,R0,0,41
,,,,,"Thursday, 02 February 2023",,,,,,,
,,,,,,,,,,,,
35. MUSKMELONS,NO VARIETY,NOT GRADED,LARGE,BOX,11.00 kg,0.00,0.00,0.00,ý,R0,0,144
36. MUSKMELONS,NO VARIETY,NOT GRADED,MEDIUM,BOX,11.00 kg,0.00,0.00,0.00,ý,R0,0,41
,,,,,"Wednesday, 01 February 2023",,,,,,,
,,,,,,,,,,,,
37. MUSKMELONS,NO VARIETY,NOT GRADED,LARGE,BOX,11.00 kg,0.00,0.00,0.00,ý,R0,0,144
38. MUSKMELONS,NO VARIETY,NOT GRADED,MEDIUM,BOX,11.00 kg,0.00,0.00,0.00,ý,R0,0,41
,,,,,"Tuesday, 31 January 2023",,,,,,,
,,,,,,,,,,,,
39. MUSKMELONS,NO VARIETY,NOT GRADED,LARGE,BOX,11.00 kg,0.00,0.00,0.00,ý,R0,0,144
40. MUSKMELONS,NO VARIETY,NOT GRADED,MEDIUM,BOX,11.00 kg,0.00,0.00,0.00,ý,R0,0,41
,,,,,"Monday, 30 January 2023",,,,,,,
,,,,,,,,,,,,
41. MUSKMELONS,NO VARIETY,NOT GRADED,LARGE,BOX,11.00 kg,0.00,0.00,0.00,ý,R0,0,144
42. MUSKMELONS,NO VARIETY,NOT GRADED,MEDIUM,BOX,11.00 kg,0.00,0.00,0.00,ý,R0,0,41
,,,,,"Friday, 27 January 2023",,,,,,,
,,,,,,,,,,,,
43. MUSKMELONS,NO VARIETY,NOT GRADED,LARGE,BOX,11.00 kg,0.00,0.00,0.00,ý,R0,0,144
44. MUSKMELONS,NO VARIETY,NOT GRADED,MEDIUM,BOX,11.00 kg,0.00,0.00,0.00,ý,R0,0,41
,,,,,"Thursday, 26 January 2023",,,,,,,
,,,,,,,,,,,,
45. MUSKMELONS,NO VARIETY,NOT GRADED,LARGE,BOX,11.00 kg,0.00,0.00,0.00,ý,R0,0,144
46. MUSKMELONS,NO VARIETY,NOT GRADED,MEDIUM,BOX,11.00 kg,0.00,0.00,0.00,ý,R0,0,41
,,,,,"Wednesday, 25 January 2023",,,,,,,
,,,,,,,,,,,,
47. MUSKMELONS,NO VARIETY,NOT GRADED,LARGE,BOX,11.00 kg,0.00,0.00,0.00,ý,R0,0,144
48. MUSKMELONS,NO VARIETY,NOT GRADED,MEDIUM,BOX,11.00 kg,0.00,0.00,0.00,ý,R0,0,41
,,,,,"Tuesday, 24 January 2023",,,,,,,
,,,,,,,,,,,,
49. MUSKMELONS,NO VARIETY,NOT GRADED,LARGE,BOX,11.00 kg,0.00,0.00,0.00,ý,R0,0,144
50. MUSKMELONS,NO VARIETY,NOT GRADED,MEDIUM,BOX,11.00 kg,0.00,0.00,0.00,ý,R0,0,41
,,,,,"Monday, 23 January 2023",,,,,,,
,,,,,,,,,,,,
51. MUSKMELONS,NO VARIETY,NOT GRADED,LARGE,BOX,11.00 kg,0.00,0.00,0.00,ý,R0,0,144
52. MUSKMELONS,NO VARIETY,NOT GRADED,MEDIUM,BOX,11.00 kg,0.00,0.00,0.00,ý,R0,0,41
,,,,,"Friday, 20 January 2023",,,,,,,
,,,,,,,,,,,,
53. MUSKMELONS,NO VARIETY,NOT GRADED,LARGE,BOX,11.00 kg,0.00,0.00,0.00,ý,R0,0,144
54. MUSKMELONS,NO VARIETY,NOT GRADED,MEDIUM,BOX,11.00 kg,0.00,0.00,0.00,ý,R0,0,41
,,,,,"Thursday, 19 January 2023",,,,,,,
,,,,,,,,,,,,
55. MUSKMELONS,NO VARIETY,NOT GRADED,LARGE,BOX,11.00 kg,0.00,0.00,0.00,ý,R0,0,144
56. MUSKMELONS,NO VARIETY,NOT GRADED,MEDIUM,BOX,11.00 kg,0.00,0.00,0.00,ý,R0,0,41
,,,,,"Wednesday, 18 January 2023",,,,,,,
,,,,,,,,,,,,
57. MUSKMELONS,NO VARIETY,NOT GRADED,LARGE,BOX,11.00 kg,0.00,0.00,0.00,ý,R0,0,144
58. MUSKMELONS,NO VARIETY,NOT GRADED,MEDIUM,BOX,11.00 kg,0.00,0.00,0.00,ý,R0,0,41
Product,Variety,Class,Size,Package,Unit,Closing Price,High Price,Low Price,Average Price,Total Sales,Sales Quantity,Closing Stock
,,,,,"Thursday, 06 April 2023",,,,,,,
,,,,,,,,,,,,
1. OCRA,NO VARIETY,NOT GRADED,NO SIZE,BANANA BOX,10.00 kg,0.00,0.00,0.00,ý,R0,0,6
,,,,,"Tuesday, 04 April 2023",,,,,,,
,,,,,,,,,,,,
2. OCRA,NO VARIETY,NOT GRADED,NO SIZE,BANANA BOX,10.00 kg,0.00,0.00,0.00,ý,R0,0,6
,,,,,"Monday, 03 April 2023",,,,,,,
,,,,,,,,,,,,
3. OCRA,NO VARIETY,NOT GRADED,NO SIZE,BANANA BOX,10.00 kg,0.00,0.00,0.00,ý,R0,0,6
,,,,,"Friday, 31 March 2023",,,,,,,
,,,,,,,,,,,,
4. OCRA,NO VARIETY,NOT GRADED,NO SIZE,BANANA BOX,10.00 kg,0.00,0.00,0.00,ý,R0,0,6
,,,,,"Thursday, 30 March 2023",,,,,,,
,,,,,,,,,,,,
5. OCRA,NO VARIETY,NOT GRADED,NO SIZE,BANANA BOX,10.00 kg,130.00,130.00,130.00,130.00,R130,1,6
,,,,,"Wednesday, 29 March 2023",,,,,,,
,,,,,,,,,,,,
6. OCRA,NO VARIETY,NOT GRADED,NO SIZE,BANANA BOX,10.00 kg,128.33,135.00,120.00,128.33,R385,3,7
7. OCRA,NO VARIETY,NOT GRADED,NO SIZE,BANANA BOX,10.00 kg,128.33,135.00,120.00,128.33,R385,3,7
,,,,,"Tuesday, 28 March 2023",,,,,,,
,,,,,,,,,,,,
8. OCRA,NO VARIETY,NOT GRADED,NO SIZE,BANANA BOX,10.00 kg,100.00,100.00,100.00,100.00,R200,2,4
,,,,,"Monday, 27 March 2023",,,,,,,
,,,,,,,,,,,,
9. OCRA,NO VARIETY,NOT GRADED,NO SIZE,BANANA BOX,10.00 kg,130.00,130.00,130.00,130.00,R130,1,6
10. OCRA,NO VARIETY,NOT GRADED,NO SIZE,BANANA BOX,10.00 kg,130.00,130.00,130.00,130.00,R130,1,6
,,,,,"Wednesday, 22 March 2023",,,,,,,
,,,,,,,,,,,,
11. OCRA,NO VARIETY,NOT GRADED,NO SIZE,BANANA BOX,10.00 kg,131.00,135.00,125.00,131.00,R655,5,8
12. OCRA,NO VARIETY,NOT GRADED,NO SIZE,BANANA BOX,10.00 kg,131.00,135.00,125.00,131.00,R655,5,8
,,,,,"Monday, 20 March 2023",,,,,,,
,,,,,,,,,,,,
13. OCRA,NO VARIETY,NOT GRADED,NO SIZE,BANANA BOX,10.00 kg,180.00,180.00,180.00,180.00,R180,1,3
,,,,,"Tuesday, 14 March 2023",,,,,,,
,,,,,,,,,,,,
14. OCRA,NO VARIETY,NOT GRADED,NO SIZE,BANANA BOX,10.00 kg,0.00,0.00,0.00,ý,R0,0,7
,,,,,"Monday, 13 March 2023",,,,,,,
,,,,,,,,,,,,
15. OCRA,NO VARIETY,NOT GRADED,NO SIZE,BANANA BOX,10.00 kg,0.00,0.00,0.00,ý,R0,0,7
,,,,,"Friday, 10 March 2023",,,,,,,
,,,,,,,,,,,,
16. OCRA,NO VARIETY,NOT GRADED,NO SIZE,BANANA BOX,10.00 kg,0.00,0.00,0.00,ý,R0,0,5
,,,,,"Wednesday, 08 March 2023",,,,,,,
,,,,,,,,,,,,
17. OCRA,NO VARIETY,NOT GRADED,NO SIZE,BANANA BOX,10.00 kg,0.00,0.00,0.00,ý,R0,0,5
,,,,,"Tuesday, 07 March 2023",,,,,,,
,,,,,,,,,,,,
18. OCRA,NO VARIETY,NOT GRADED,NO SIZE,BANANA BOX,10.00 kg,0.00,0.00,0.00,ý,R0,0,5
,,,,,"Monday, 06 March 2023",,,,,,,
,,,,,,,,,,,,
19. OCRA,NO VARIETY,NOT GRADED,NO SIZE,BANANA BOX,5.00 kg,200.00,200.00,200.00,200.00,R200,1,0
20. OCRA,NO VARIETY,NOT GRADED,NO SIZE,BANANA BOX,10.00 kg,0.00,0.00,0.00,ý,R0,0,5
,,,,,"Friday, 03 March 2023",,,,,,,
,,,,,,,,,,,,
21. OCRA,NO VARIETY,NOT GRADED,NO SIZE,BANANA BOX,10.00 kg,0.00,0.00,0.00,ý,R0,0,5
,,,,,"Thursday, 02 March 2023",,,,,,,
,,,,,,,,,,,,
22. OCRA,NO VARIETY,NOT GRADED,NO SIZE,BANANA BOX,10.00 kg,0.00,0.00,0.00,ý,R0,0,5
,,,,,"Wednesday, 01 March 2023",,,,,,,
,,,,,,,,,,,,
23. OCRA,NO VARIETY,NOT GRADED,NO SIZE,BANANA BOX,10.00 kg,0.00,0.00,0.00,ý,R0,0,5
24. OCRA,NO VARIETY,NOT GRADED,NO SIZE,BANANA BOX,10.00 kg,0.00,0.00,0.00,ý,R0,0,5
,,,,,"Monday, 27 February 2023",,,,,,,
,,,,,,,,,,,,
25. OCRA,NO VARIETY,NOT GRADED,NO SIZE,BANANA BOX,10.00 kg,0.00,0.00,0.00,ý,R0,0,5
,,,,,"Friday, 24 February 2023",,,,,,,
,,,,,,,,,,,,
26. OCRA,NO VARIETY,NOT GRADED,NO SIZE,BANANA BOX,10.00 kg,0.00,0.00,0.00,ý,R0,0,5
,,,,,"Tuesday, 31 January 2023",,,,,,,
,,,,,,,,,,,,
27. OCRA,NO VARIETY,NOT GRADED,NO SIZE,BOX,6.00 kg,100.00,100.00,100.00,100.00,R100,1,0
,,,,,"Monday, 30 January 2023",,,,,,,
,,,,,,,,,,,,
28. OCRA,NO VARIETY,NOT GRADED,NO SIZE,BOX,6.00 kg,0.00,0.00,0.00,ý,R0,0,1
,,,,,"Friday, 27 January 2023",,,,,,,
,,,,,,,,,,,,
29. OCRA,NO VARIETY,NOT GRADED,NO SIZE,BOX,6.00 kg,120.00,120.00,120.00,120.00,R120,1,1
,,,,,"Thursday, 26 January 2023",,,,,,,
,,,,,,,,,,,,
30. OCRA,NO VARIETY,NOT GRADED,NO SIZE,BOX,6.00 kg,120.00,120.00,120.00,120.00,R360,3,2
,,,,,"Wednesday, 25 January 2023",,,,,,,
,,,,,,,,,,,,
31. OCRA,NO VARIETY,NOT GRADED,NO SIZE,BOX,6.00 kg,120.00,120.00,120.00,120.00,R480,4,5
Product,Variety,Class,Size,Package,Unit,Closing Price,High Price,Low Price,Average Price,Total Sales,Sales Quantity,Closing Stock
,,,,,"Thursday, 06 April 2023",,,,,,,
,,,,,,,,,,,,
1. ORANGES,NAVEL / OTHER,CLASS 2,MEDIUM,STANDARD POCKET,7.00 kg,40.18,45.00,40.00,40.18,R4420,110,490
,,,,,"Tuesday, 04 April 2023",,,,,,,
,,,,,,,,,,,,
2. ORANGES,MIDNIGHTS,CLASS 1,MEDIUM,QUARTER POCKET,3.50 kg,5.00,5.00,5.00,5.00,R515,103,0
3. ORANGES,NAVEL / OTHER,CLASS 2,MEDIUM,STANDARD POCKET,7.00 kg,0.00,0.00,0.00,ý,R0,0,4
,,,,,"Monday, 03 April 2023",,,,,,,
,,,,,,,,,,,,
4. ORANGES,MIDNIGHTS,CLASS 1,MEDIUM,QUARTER POCKET,3.50 kg,0.00,0.00,0.00,ý,R0,0,103
5. ORANGES,NAVEL / OTHER,CLASS 2,MEDIUM,STANDARD POCKET,7.00 kg,47.18,50.00,35.00,47.19,R3775,80,4
,,,,,"Friday, 31 March 2023",,,,,,,
,,,,,,,,,,,,
6. ORANGES,MIDNIGHTS,CLASS 1,MEDIUM,QUARTER POCKET,3.50 kg,0.00,0.00,0.00,ý,R0,0,103
7. ORANGES,NAVEL / OTHER,CLASS 2,MEDIUM,STANDARD POCKET,7.00 kg,50.00,50.00,50.00,50.00,R350,7,84
,,,,,"Thursday, 30 March 2023",,,,,,,
,,,,,,,,,,,,
8. ORANGES,MIDNIGHTS,CLASS 1,MEDIUM,QUARTER POCKET,3.50 kg,0.00,0.00,0.00,ý,R0,0,103
9. ORANGES,NAVEL / OTHER,CLASS 2,MEDIUM,STANDARD POCKET,7.00 kg,59.30,60.00,57.00,59.30,R2728,46,91
,,,,,"Wednesday, 29 March 2023",,,,,,,
,,,,,,,,,,,,
10. ORANGES,MIDNIGHTS,CLASS 1,MEDIUM,QUARTER POCKET,3.50 kg,0.00,0.00,0.00,ý,R0,0,103
11. ORANGES,MIDNIGHTS,CLASS 1,MEDIUM,QUARTER POCKET,3.50 kg,0.00,0.00,0.00,ý,R0,0,103
12. ORANGES,NAVEL / OTHER,CLASS 2,MEDIUM,STANDARD POCKET,7.00 kg,57.53,60.00,55.00,57.53,R3682,64,137
13. ORANGES,NAVEL / OTHER,CLASS 2,MEDIUM,STANDARD POCKET,7.00 kg,57.53,60.00,55.00,57.53,R3682,64,137
,,,,,"Tuesday, 28 March 2023",,,,,,,
,,,,,,,,,,,,
14. ORANGES,MIDNIGHTS,CLASS 1,MEDIUM,QUARTER POCKET,3.50 kg,0.00,0.00,0.00,ý,R0,0,103
15. ORANGES,NAVEL / OTHER,CLASS 2,MEDIUM,STANDARD POCKET,7.00 kg,60.00,60.00,60.00,60.00,R4680,78,201
,,,,,"Monday, 27 March 2023",,,,,,,
,,,,,,,,,,,,
16. ORANGES,MIDNIGHTS,CLASS 1,MEDIUM,QUARTER POCKET,3.50 kg,0.00,0.00,0.00,ý,R0,0,103
17. ORANGES,MIDNIGHTS,CLASS 1,MEDIUM,QUARTER POCKET,3.50 kg,0.00,0.00,0.00,ý,R0,0,103
18. ORANGES,NAVEL / OTHER,CLASS 2,MEDIUM,STANDARD POCKET,7.00 kg,35.00,35.00,35.00,35.00,R1470,42,0
19. ORANGES,NAVEL / OTHER,CLASS 2,MEDIUM,STANDARD POCKET,7.00 kg,35.00,35.00,35.00,35.00,R1470,42,0
,,,,,"Wednesday, 22 March 2023",,,,,,,
,,,,,,,,,,,,
20. ORANGES,MIDNIGHTS,CLASS 1,MEDIUM,QUARTER POCKET,3.50 kg,0.00,0.00,0.00,ý,R0,0,103
21. ORANGES,MIDNIGHTS,CLASS 1,MEDIUM,QUARTER POCKET,3.50 kg,0.00,0.00,0.00,ý,R0,0,103
22. ORANGES,NAVEL / OTHER,CLASS 2,MEDIUM,STANDARD POCKET,7.00 kg,40.13,45.00,40.00,40.14,R1485,37,45
23. ORANGES,NAVEL / OTHER,CLASS 2,MEDIUM,STANDARD POCKET,7.00 kg,40.13,45.00,40.00,40.14,R1485,37,45
,,,,,"Monday, 20 March 2023",,,,,,,
,,,,,,,,,,,,
24. ORANGES,MIDNIGHTS,CLASS 1,MEDIUM,QUARTER POCKET,3.50 kg,0.00,0.00,0.00,ý,R0,0,103
25. ORANGES,NAVEL / OTHER,CLASS 2,MEDIUM,STANDARD POCKET,7.00 kg,0.00,0.00,0.00,ý,R0,0,82
,,,,,"Tuesday, 14 March 2023",,,,,,,
,,,,,,,,,,,,
26. ORANGES,MIDNIGHTS,CLASS 1,MEDIUM,QUARTER POCKET,3.50 kg,0.00,0.00,0.00,ý,R0,0,103
,,,,,"Monday, 13 March 2023",,,,,,,
,,,,,,,,,,,,
27. ORANGES,MIDNIGHTS,CLASS 1,MEDIUM,QUARTER POCKET,3.50 kg,0.00,0.00,0.00,ý,R0,0,103
,,,,,"Friday, 10 March 2023",,,,,,,
,,,,,,,,,,,,
28. ORANGES,MIDNIGHTS,CLASS 1,MEDIUM,QUARTER POCKET,3.50 kg,0.00,0.00,0.00,ý,R0,0,103
,,,,,"Wednesday, 08 March 2023",,,,,,,
,,,,,,,,,,,,
29. ORANGES,MIDNIGHTS,CLASS 1,MEDIUM,QUARTER POCKET,3.50 kg,0.00,0.00,0.00,ý,R0,0,103
,,,,,"Tuesday, 07 March 2023",,,,,,,
,,,,,,,,,,,,
30. ORANGES,MIDNIGHTS,CLASS 1,MEDIUM,QUARTER POCKET,3.50 kg,0.00,0.00,0.00,ý,R0,0,103
,,,,,"Monday, 06 March 2023",,,,,,,
,,,,,,,,,,,,
31. ORANGES,MIDNIGHTS,CLASS 1,MEDIUM,QUARTER POCKET,3.50 kg,0.00,0.00,0.00,ý,R0,0,103
,,,,,"Friday, 03 March 2023",,,,,,,
,,,,,,,,,,,,
32. ORANGES,MIDNIGHTS,CLASS 1,MEDIUM,QUARTER POCKET,3.50 kg,0.00,0.00,0.00,ý,R0,0,103
,,,,,"Thursday, 02 March 2023",,,,,,,
,,,,,,,,,,,,
33. ORANGES,MIDNIGHTS,CLASS 1,MEDIUM,QUARTER POCKET,3.50 kg,0.00,0.00,0.00,ý,R0,0,103
,,,,,"Wednesday, 01 March 2023",,,,,,,
,,,,,,,,,,,,
34. ORANGES,MIDNIGHTS,CLASS 1,MEDIUM,QUARTER POCKET,3.50 kg,0.00,0.00,0.00,ý,R0,0,103
35. ORANGES,MIDNIGHTS,CLASS 1,MEDIUM,QUARTER POCKET,3.50 kg,0.00,0.00,0.00,ý,R0,0,103
,,,,,"Monday, 27 February 2023",,,,,,,
,,,,,,,,,,,,
36. ORANGES,MIDNIGHTS,CLASS 1,MEDIUM,QUARTER POCKET,3.50 kg,0.00,0.00,0.00,ý,R0,0,103
,,,,,"Friday, 24 February 2023",,,,,,,
,,,,,,,,,,,,
37. ORANGES,MIDNIGHTS,CLASS 1,MEDIUM,QUARTER POCKET,3.50 kg,0.00,0.00,0.00,ý,R0,0,103
,,,,,"Wednesday, 22 February 2023",,,,,,,
,,,,,,,,,,,,
38. ORANGES,MIDNIGHTS,CLASS 1,MEDIUM,QUARTER POCKET,3.50 kg,0.00,0.00,0.00,ý,R0,0,103
,,,,,"Tuesday, 21 February 2023",,,,,,,
,,,,,,,,,,,,
39. ORANGES,MIDNIGHTS,CLASS 1,MEDIUM,QUARTER POCKET,3.50 kg,0.00,0.00,0.00,ý,R0,0,103
40. ORANGES,MIDNIGHTS,CLASS 1,MEDIUM,QUARTER POCKET,3.50 kg,0.00,0.00,0.00,ý,R0,0,103
,,,,,"Monday, 20 February 2023",,,,,,,
,,,,,,,,,,,,
41. ORANGES,MIDNIGHTS,CLASS 1,MEDIUM,QUARTER POCKET,3.50 kg,15.00,15.00,15.00,15.00,R60,4,103
,,,,,"Friday, 17 February 2023",,,,,,,
,,,,,,,,,,,,
42. ORANGES,MIDNIGHTS,CLASS 1,MEDIUM,QUARTER POCKET,3.50 kg,14.00,15.00,12.00,14.00,R42,3,107
,,,,,"Thursday, 16 February 2023",,,,,,,
,,,,,,,,,,,,
43. ORANGES,MIDNIGHTS,CLASS 1,MEDIUM,QUARTER POCKET,3.50 kg,15.00,15.00,15.00,15.00,R15,1,110
44. ORANGES,MIDNIGHTS,CLASS 1,MEDIUM,QUARTER POCKET,3.50 kg,15.00,15.00,15.00,15.00,R15,1,110
,,,,,"Wednesday, 15 February 2023",,,,,,,
,,,,,,,,,,,,
