Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12
369. BANANAS,LOWER GRADE BANANAS,NOT GRADED,MEDIUM,BANANA BOX,18.00 kg,100.00,100.00,100.00,100.00,R3000,30,781
,,,,,"Monday, 13 February 2023",,,,,,,
,,,,,,,,,,,,
370. BANANAS,FINGERS (SINGLE),NOT GRADED,EXTRA LARGE,BANANA BOX,18.00 kg,100.00,100.00,100.00,100.00,R5000,50,0
371. BANANAS,FINGERS (SINGLE),NOT GRADED,LARGE,BANANA BOX,18.00 kg,90.00,90.00,90.00,90.00,R9000,100,0
372. BANANAS,FINGERS (SINGLE),NOT GRADED,MEDIUM,BANANA BOX,18.00 kg,88.46,90.00,75.00,88.46,R10350,117,473
373. BANANAS,HANDS,NOT GRADED,EXTRA LARGE,BANANA BOX,18.00 kg,125.10,160.00,100.00,125.11,R136240,1089,7109
374. BANANAS,HANDS,NOT GRADED,LARGE,BANANA BOX,18.00 kg,106.89,160.00,70.00,106.90,R125820,1177,7111
375. BANANAS,HANDS,NOT GRADED,MEDIUM,BANANA BOX,18.00 kg,84.77,160.00,60.00,84.78,R91305,1077,5165
376. BANANAS,HANDS,NOT GRADED,XX LARGE,BANANA BOX,18.00 kg,0.00,0.00,0.00,ý,R0,0,132
377. BANANAS,LOWER GRADE BANANAS,NOT GRADED,EXTRA LARGE,BANANA BOX,18.00 kg,135.86,150.00,125.00,135.87,R83695,616,1835
378. BANANAS,LOWER GRADE BANANAS,NOT GRADED,LARGE,BANANA BOX,18.00 kg,123.81,135.00,80.00,123.82,R80235,648,3122
379. BANANAS,LOWER GRADE BANANAS,NOT GRADED,MEDIUM,BANANA BOX,18.00 kg,87.62,120.00,60.00,87.62,R33385,381,811
,,,,,"Friday, 10 February 2023",,,,,,,
,,,,,,,,,,,,
380. BANANAS,FINGERS (SINGLE),NOT GRADED,EXTRA LARGE,BANANA BOX,18.00 kg,0.00,0.00,0.00,ý,R0,0,50
381. BANANAS,FINGERS (SINGLE),NOT GRADED,LARGE,BANANA BOX,18.00 kg,0.00,0.00,0.00,ý,R0,0,100
382. BANANAS,FINGERS (SINGLE),NOT GRADED,MEDIUM,BANANA BOX,18.00 kg,0.00,0.00,0.00,ý,R0,0,440
383. BANANAS,HANDS,NOT GRADED,EXTRA LARGE,BANANA BOX,18.00 kg,142.13,155.00,120.00,142.13,R46620,328,6598
384. BANANAS,HANDS,NOT GRADED,LARGE,BANANA BOX,18.00 kg,103.36,145.00,80.00,103.37,R25945,251,6458
385. BANANAS,HANDS,NOT GRADED,MEDIUM,BANANA BOX,18.00 kg,55.71,60.00,50.00,55.71,R1560,28,5212
386. BANANAS,HANDS,NOT GRADED,XX LARGE,BANANA BOX,18.00 kg,0.00,0.00,0.00,ý,R0,0,132
387. BANANAS,LOWER GRADE BANANAS,NOT GRADED,EXTRA LARGE,BANANA BOX,18.00 kg,124.01,135.00,120.00,124.01,R28895,233,2001
388. BANANAS,LOWER GRADE BANANAS,NOT GRADED,LARGE,BANANA BOX,18.00 kg,107.52,130.00,80.00,107.53,R32150,299,2880
389. BANANAS,LOWER GRADE BANANAS,NOT GRADED,MEDIUM,BANANA BOX,18.00 kg,74.57,110.00,70.00,74.58,R6190,83,952
,,,,,"Thursday, 09 February 2023",,,,,,,
,,,,,,,,,,,,
390. BANANAS,FINGERS (SINGLE),NOT GRADED,EXTRA LARGE,BANANA BOX,18.00 kg,0.00,0.00,0.00,ý,R0,0,50
391. BANANAS,FINGERS (SINGLE),NOT GRADED,LARGE,BANANA BOX,18.00 kg,0.00,0.00,0.00,ý,R0,0,100
392. BANANAS,FINGERS (SINGLE),NOT GRADED,MEDIUM,BANANA BOX,18.00 kg,85.62,90.00,20.00,85.62,R1370,16,440
393. BANANAS,HANDS,NOT GRADED,EXTRA LARGE,BANANA BOX,18.00 kg,112.54,160.00,100.00,112.55,R80360,714,6141
394. BANANAS,HANDS,NOT GRADED,LARGE,BANANA BOX,18.00 kg,111.62,155.00,90.00,111.63,R46883,420,5838
395. BANANAS,HANDS,NOT GRADED,MEDIUM,BANANA BOX,18.00 kg,67.50,90.00,50.00,67.50,R1350,20,4542
396. BANANAS,HANDS,NOT GRADED,XX LARGE,BANANA BOX,18.00 kg,98.72,120.00,70.00,98.72,R4640,47,6
397. BANANAS,LOWER GRADE BANANAS,NOT GRADED,EXTRA LARGE,BANANA BOX,18.00 kg,131.36,135.00,125.00,131.36,R13005,99,2234
398. BANANAS,LOWER GRADE BANANAS,NOT GRADED,LARGE,BANANA BOX,18.00 kg,113.84,125.00,90.00,113.84,R46675,410,3179
399. BANANAS,LOWER GRADE BANANAS,NOT GRADED,MEDIUM,BANANA BOX,18.00 kg,87.57,90.00,80.00,87.58,R2890,33,1035
,,,,,"Wednesday, 08 February 2023",,,,,,,
,,,,,,,,,,,,
400. BANANAS,FINGERS (SINGLE),NOT GRADED,EXTRA LARGE,BANANA BOX,18.00 kg,0.00,0.00,0.00,ý,R0,0,50
401. BANANAS,FINGERS (SINGLE),NOT GRADED,LARGE,BANANA BOX,18.00 kg,80.00,80.00,80.00,80.00,R8000,100,100
402. BANANAS,FINGERS (SINGLE),NOT GRADED,MEDIUM,BANANA BOX,18.00 kg,0.00,0.00,0.00,ý,R0,0,456
403. BANANAS,HANDS,NOT GRADED,EXTRA LARGE,BANANA BOX,18.00 kg,107.46,160.00,20.00,107.47,R135730,1263,6855
404. BANANAS,HANDS,NOT GRADED,LARGE,BANANA BOX,18.00 kg,110.27,150.00,100.00,110.27,R52490,476,6138
405. BANANAS,HANDS,NOT GRADED,MEDIUM,BANANA BOX,18.00 kg,76.10,80.00,50.00,76.10,R23440,308,4442
406. BANANAS,HANDS,NOT GRADED,XX LARGE,BANANA BOX,18.00 kg,120.00,130.00,100.00,120.00,R6000,50,53
407. BANANAS,LOWER GRADE BANANAS,NOT GRADED,EXTRA LARGE,BANANA BOX,18.00 kg,137.70,140.00,135.00,137.71,R9915,72,2333
408. BANANAS,LOWER GRADE BANANAS,NOT GRADED,LARGE,BANANA BOX,18.00 kg,115.02,120.00,110.00,115.02,R25650,223,3509
409. BANANAS,LOWER GRADE BANANAS,NOT GRADED,MEDIUM,BANANA BOX,18.00 kg,83.42,120.00,70.00,83.43,R5840,70,1028
,,,,,"Tuesday, 07 February 2023",,,,,,,
,,,,,,,,,,,,
410. BANANAS,FINGERS (SINGLE),NOT GRADED,EXTRA LARGE,BANANA BOX,18.00 kg,80.00,80.00,80.00,80.00,R4000,50,50
411. BANANAS,FINGERS (SINGLE),NOT GRADED,LARGE,BANANA BOX,18.00 kg,0.00,0.00,0.00,ý,R0,0,200
412. BANANAS,FINGERS (SINGLE),NOT GRADED,MEDIUM,BANANA BOX,18.00 kg,0.00,0.00,0.00,ý,R0,0,456
413. BANANAS,FINGERS (SINGLE),NOT GRADED,EXTRA LARGE,BANANA BOX,18.00 kg,80.00,80.00,80.00,80.00,R4000,50,50
414. BANANAS,FINGERS (SINGLE),NOT GRADED,LARGE,BANANA BOX,18.00 kg,0.00,0.00,0.00,ý,R0,0,200
415. BANANAS,FINGERS (SINGLE),NOT GRADED,MEDIUM,BANANA BOX,18.00 kg,0.00,0.00,0.00,ý,R0,0,456
416. BANANAS,HANDS,NOT GRADED,EXTRA LARGE,BANANA BOX,18.00 kg,124.95,160.00,90.00,124.95,R162560,1301,6018
417. BANANAS,HANDS,NOT GRADED,LARGE,BANANA BOX,18.00 kg,94.97,160.00,50.00,94.97,R92410,973,5144
418. BANANAS,HANDS,NOT GRADED,MEDIUM,BANANA BOX,18.00 kg,84.38,90.00,70.00,84.39,R53670,636,3580
419. BANANAS,HANDS,NOT GRADED,XX LARGE,BANANA BOX,18.00 kg,0.00,0.00,0.00,ý,R0,0,103
420. BANANAS,HANDS,NOT GRADED,EXTRA LARGE,BANANA BOX,18.00 kg,124.95,160.00,90.00,124.95,R162560,1301,6018
421. BANANAS,HANDS,NOT GRADED,LARGE,BANANA BOX,18.00 kg,94.97,160.00,50.00,94.97,R92410,973,5144
422. BANANAS,HANDS,NOT GRADED,MEDIUM,BANANA BOX,18.00 kg,84.38,90.00,70.00,84.39,R53670,636,3580
423. BANANAS,HANDS,NOT GRADED,XX LARGE,BANANA BOX,18.00 kg,0.00,0.00,0.00,ý,R0,0,103
424. BANANAS,LOWER GRADE BANANAS,NOT GRADED,EXTRA LARGE,BANANA BOX,18.00 kg,134.61,145.00,130.00,134.61,R12115,90,2405
425. BANANAS,LOWER GRADE BANANAS,NOT GRADED,LARGE,BANANA BOX,18.00 kg,102.32,160.00,100.00,102.33,R20670,202,3652
426. BANANAS,LOWER GRADE BANANAS,NOT GRADED,MEDIUM,BANANA BOX,18.00 kg,85.06,90.00,80.00,85.07,R6210,73,1058
427. BANANAS,LOWER GRADE BANANAS,NOT GRADED,EXTRA LARGE,BANANA BOX,18.00 kg,134.61,145.00,130.00,134.61,R12115,90,2405
428. BANANAS,LOWER GRADE BANANAS,NOT GRADED,LARGE,BANANA BOX,18.00 kg,102.32,160.00,100.00,102.33,R20670,202,3652
429. BANANAS,LOWER GRADE BANANAS,NOT GRADED,MEDIUM,BANANA BOX,18.00 kg,85.06,90.00,80.00,85.07,R6210,73,1058
,,,,,"Monday, 06 February 2023",,,,,,,
,,,,,,,,,,,,
430. BANANAS,FINGERS (SINGLE),NOT GRADED,EXTRA LARGE,BANANA BOX,18.00 kg,0.00,0.00,0.00,ý,R0,0,100
431. BANANAS,FINGERS (SINGLE),NOT GRADED,LARGE,BANANA BOX,18.00 kg,0.00,0.00,0.00,ý,R0,0,200
432. BANANAS,FINGERS (SINGLE),NOT GRADED,MEDIUM,BANANA BOX,18.00 kg,70.00,70.00,70.00,70.00,R7000,100,456
433. BANANAS,HANDS,NOT GRADED,EXTRA LARGE,BANANA BOX,18.00 kg,121.02,160.00,50.00,121.02,R194970,1611,7319
434. BANANAS,HANDS,NOT GRADED,LARGE,BANANA BOX,18.00 kg,103.67,140.00,70.00,103.67,R144620,1395,6117
435. BANANAS,HANDS,NOT GRADED,MEDIUM,BANANA BOX,18.00 kg,83.32,110.00,60.00,83.32,R103570,1243,4216
436. BANANAS,HANDS,NOT GRADED,XX LARGE,BANANA BOX,18.00 kg,0.00,0.00,0.00,ý,R0,0,103
437. BANANAS,LOWER GRADE BANANAS,NOT GRADED,EXTRA LARGE,BANANA BOX,18.00 kg,122.21,140.00,95.00,122.22,R118920,973,2595
438. BANANAS,LOWER GRADE BANANAS,NOT GRADED,LARGE,BANANA BOX,18.00 kg,103.84,140.00,90.00,103.84,R127205,1225,3754
439. BANANAS,LOWER GRADE BANANAS,NOT GRADED,MEDIUM,BANANA BOX,18.00 kg,79.94,110.00,20.00,79.94,R34775,435,1131
,,,,,"Friday, 03 February 2023",,,,,,,
,,,,,,,,,,,,
440. BANANAS,FINGERS (SINGLE),NOT GRADED,EXTRA LARGE,BANANA BOX,18.00 kg,0.00,0.00,0.00,ý,R0,0,100
441. BANANAS,FINGERS (SINGLE),NOT GRADED,LARGE,BANANA BOX,18.00 kg,0.00,0.00,0.00,ý,R0,0,200
442. BANANAS,FINGERS (SINGLE),NOT GRADED,MEDIUM,BANANA BOX,18.00 kg,0.00,0.00,0.00,ý,R0,0,556
443. BANANAS,HANDS,NOT GRADED,EXTRA LARGE,BANANA BOX,18.00 kg,107.38,150.00,40.00,107.38,R111890,1042,7709
444. BANANAS,HANDS,NOT GRADED,LARGE,BANANA BOX,18.00 kg,112.42,140.00,70.00,112.42,R75660,673,5954
445. BANANAS,HANDS,NOT GRADED,MEDIUM,BANANA BOX,18.00 kg,50.56,70.00,50.00,50.57,R10670,211,4328
446. BANANAS,HANDS,NOT GRADED,XX LARGE,BANANA BOX,18.00 kg,0.00,0.00,0.00,ý,R0,0,103
447. BANANAS,LOWER GRADE BANANAS,NOT GRADED,EXTRA LARGE,BANANA BOX,18.00 kg,124.50,135.00,120.00,124.50,R18675,150,2968
448. BANANAS,LOWER GRADE BANANAS,NOT GRADED,LARGE,BANANA BOX,18.00 kg,93.77,135.00,90.00,93.77,R25318,270,4129
449. BANANAS,LOWER GRADE BANANAS,NOT GRADED,MEDIUM,BANANA BOX,18.00 kg,40.00,40.00,40.00,40.00,R160,4,1566
,,,,,"Thursday, 02 February 2023",,,,,,,
,,,,,,,,,,,,
450. BANANAS,FINGERS (SINGLE),NOT GRADED,EXTRA LARGE,BANANA BOX,18.00 kg,90.39,100.00,70.00,90.39,R16180,179,100
451. BANANAS,FINGERS (SINGLE),NOT GRADED,LARGE,BANANA BOX,18.00 kg,0.00,0.00,0.00,ý,R0,0,100
452. BANANAS,FINGERS (SINGLE),NOT GRADED,MEDIUM,BANANA BOX,18.00 kg,0.00,0.00,0.00,ý,R0,0,505
453. BANANAS,HANDS,NOT GRADED,EXTRA LARGE,BANANA BOX,18.00 kg,122.68,140.00,40.00,122.69,R116675,951,7931
454. BANANAS,HANDS,NOT GRADED,LARGE,BANANA BOX,18.00 kg,105.21,130.00,70.00,105.22,R72285,687,5819
455. BANANAS,HANDS,NOT GRADED,MEDIUM,BANANA BOX,18.00 kg,72.46,80.00,50.00,72.46,R15000,207,4169
456. BANANAS,HANDS,NOT GRADED,XX LARGE,BANANA BOX,18.00 kg,0.00,0.00,0.00,ý,R0,0,103
457. BANANAS,LOWER GRADE BANANAS,NOT GRADED,EXTRA LARGE,BANANA BOX,18.00 kg,120.00,120.00,120.00,120.00,R600,5,2618
458. BANANAS,LOWER GRADE BANANAS,NOT GRADED,LARGE,BANANA BOX,18.00 kg,95.00,95.00,95.00,95.00,R2850,30,4039
459. BANANAS,LOWER GRADE BANANAS,NOT GRADED,MEDIUM,BANANA BOX,18.00 kg,40.00,40.00,40.00,40.00,R800,20,1380
,,,,,"Wednesday, 01 February 2023",,,,,,,
,,,,,,,,,,,,
460. BANANAS,FINGERS (SINGLE),NOT GRADED,EXTRA LARGE,BANANA BOX,18.00 kg,80.00,80.00,80.00,80.00,R480,6,279
461. BANANAS,FINGERS (SINGLE),NOT GRADED,LARGE,BANANA BOX,18.00 kg,0.00,0.00,0.00,ý,R0,0,100
462. BANANAS,FINGERS (SINGLE),NOT GRADED,MEDIUM,BANANA BOX,18.00 kg,0.00,0.00,0.00,ý,R0,0,505
463. BANANAS,HANDS,NOT GRADED,EXTRA LARGE,BANANA BOX,18.00 kg,124.21,140.00,80.00,124.21,R72539,584,8232
464. BANANAS,HANDS,NOT GRADED,LARGE,BANANA BOX,18.00 kg,94.60,130.00,80.00,94.61,R56860,601,5836
465. BANANAS,HANDS,NOT GRADED,MEDIUM,BANANA BOX,18.00 kg,70.54,90.00,60.00,70.55,R23280,330,3996
466. BANANAS,HANDS,NOT GRADED,XX LARGE,BANANA BOX,18.00 kg,0.00,0.00,0.00,ý,R0,0,103
467. BANANAS,LOWER GRADE BANANAS,NOT GRADED,EXTRA LARGE,BANANA BOX,18.00 kg,113.24,130.00,110.00,113.25,R52320,462,2073
468. BANANAS,LOWER GRADE BANANAS,NOT GRADED,LARGE,BANANA BOX,18.00 kg,96.57,110.00,90.00,96.57,R27910,289,3049
469. BANANAS,LOWER GRADE BANANAS,NOT GRADED,MEDIUM,BANANA BOX,18.00 kg,60.72,90.00,40.00,60.73,R16700,275,1360
,,,,,"Tuesday, 31 January 2023",,,,,,,
,,,,,,,,,,,,
470. BANANAS,FINGERS (SINGLE),NOT GRADED,EXTRA LARGE,BANANA BOX,18.00 kg,0.00,0.00,0.00,ý,R0,0,285
471. BANANAS,FINGERS (SINGLE),NOT GRADED,LARGE,BANANA BOX,18.00 kg,0.00,0.00,0.00,ý,R0,0,100
472. BANANAS,FINGERS (SINGLE),NOT GRADED,MEDIUM,BANANA BOX,18.00 kg,70.00,70.00,70.00,70.00,R7000,100,465
473. BANANAS,HANDS,NOT GRADED,EXTRA LARGE,BANANA BOX,18.00 kg,117.31,150.00,30.00,117.31,R159190,1357,7816
474. BANANAS,HANDS,NOT GRADED,LARGE,BANANA BOX,18.00 kg,92.12,120.00,30.00,92.12,R58590,636,6057
475. BANANAS,HANDS,NOT GRADED,MEDIUM,BANANA BOX,18.00 kg,74.86,90.00,50.00,74.86,R27700,370,4046
476. BANANAS,HANDS,NOT GRADED,XX LARGE,BANANA BOX,18.00 kg,0.00,0.00,0.00,ý,R0,0,103
477. BANANAS,LOWER GRADE BANANAS,NOT GRADED,EXTRA LARGE,BANANA BOX,18.00 kg,104.20,120.00,80.00,104.21,R15110,145,2535
478. BANANAS,LOWER GRADE BANANAS,NOT GRADED,LARGE,BANANA BOX,18.00 kg,93.66,110.00,80.00,93.67,R40745,435,3218
479. BANANAS,LOWER GRADE BANANAS,NOT GRADED,MEDIUM,BANANA BOX,18.00 kg,76.03,110.00,40.00,76.03,R27600,363,1595
,,,,,"Monday, 30 January 2023",,,,,,,
,,,,,,,,,,,,
480. BANANAS,FINGERS (SINGLE),NOT GRADED,EXTRA LARGE,BANANA BOX,18.00 kg,93.33,100.00,90.00,93.33,R1400,15,285
481. BANANAS,FINGERS (SINGLE),NOT GRADED,LARGE,BANANA BOX,18.00 kg,0.00,0.00,0.00,ý,R0,0,100
482. BANANAS,FINGERS (SINGLE),NOT GRADED,MEDIUM,BANANA BOX,18.00 kg,0.00,0.00,0.00,ý,R0,0,565
483. BANANAS,HANDS,NOT GRADED,EXTRA LARGE,BANANA BOX,18.00 kg,113.02,140.00,50.00,113.02,R297140,2629,9173
484. BANANAS,HANDS,NOT GRADED,LARGE,BANANA BOX,18.00 kg,90.69,120.00,30.00,90.69,R117630,1297,6693
485. BANANAS,HANDS,NOT GRADED,MEDIUM,BANANA BOX,18.00 kg,81.60,120.00,50.00,81.61,R54840,672,4416
486. BANANAS,HANDS,NOT GRADED,XX LARGE,BANANA BOX,18.00 kg,0.00,0.00,0.00,ý,R0,0,103
487. BANANAS,LOWER GRADE BANANAS,NOT GRADED,EXTRA LARGE,BANANA BOX,18.00 kg,115.08,130.00,95.00,115.09,R25665,223,2680
488. BANANAS,LOWER GRADE BANANAS,NOT GRADED,LARGE,BANANA BOX,18.00 kg,93.90,125.00,50.00,93.90,R31645,337,3653
489. BANANAS,LOWER GRADE BANANAS,NOT GRADED,MEDIUM,BANANA BOX,18.00 kg,52.87,100.00,40.00,52.87,R4600,87,1958
,,,,,"Friday, 27 January 2023",,,,,,,
,,,,,,,,,,,,
490. BANANAS,FINGERS (SINGLE),NOT GRADED,EXTRA LARGE,BANANA BOX,18.00 kg,0.00,0.00,0.00,ý,R0,0,300
491. BANANAS,FINGERS (SINGLE),NOT GRADED,LARGE,BANANA BOX,18.00 kg,0.00,0.00,0.00,ý,R0,0,100
492. BANANAS,FINGERS (SINGLE),NOT GRADED,MEDIUM,BANANA BOX,18.00 kg,0.00,0.00,0.00,ý,R0,0,550
493. BANANAS,FINGERS (SINGLE),NOT GRADED,EXTRA LARGE,BANANA BOX,18.00 kg,0.00,0.00,0.00,ý,R0,0,300
494. BANANAS,FINGERS (SINGLE),NOT GRADED,LARGE,BANANA BOX,18.00 kg,0.00,0.00,0.00,ý,R0,0,100
495. BANANAS,FINGERS (SINGLE),NOT GRADED,MEDIUM,BANANA BOX,18.00 kg,0.00,0.00,0.00,ý,R0,0,550
496. BANANAS,HANDS,NOT GRADED,EXTRA LARGE,BANANA BOX,18.00 kg,102.32,140.00,30.00,102.32,R100380,981,10651
497. BANANAS,HANDS,NOT GRADED,LARGE,BANANA BOX,18.00 kg,88.93,120.00,30.00,88.93,R63230,711,6918
498. BANANAS,HANDS,NOT GRADED,MEDIUM,BANANA BOX,18.00 kg,70.00,70.00,70.00,70.00,R14000,200,4553
499. BANANAS,HANDS,NOT GRADED,EXTRA LARGE,BANANA BOX,18.00 kg,102.32,140.00,30.00,102.32,R100380,981,10651
500. BANANAS,HANDS,NOT GRADED,LARGE,BANANA BOX,18.00 kg,88.93,120.00,30.00,88.93,R63230,711,6918
501. BANANAS,HANDS,NOT GRADED,MEDIUM,BANANA BOX,18.00 kg,70.00,70.00,70.00,70.00,R14000,200,4553
502. BANANAS,LOWER GRADE BANANAS,NOT GRADED,EXTRA LARGE,BANANA BOX,18.00 kg,96.97,130.00,40.00,96.97,R13770,142,2253
503. BANANAS,LOWER GRADE BANANAS,NOT GRADED,LARGE,BANANA BOX,18.00 kg,80.98,125.00,40.00,80.99,R38065,470,3090
504. BANANAS,LOWER GRADE BANANAS,NOT GRADED,MEDIUM,BANANA BOX,18.00 kg,41.72,50.00,40.00,41.72,R8470,203,1590
505. BANANAS,LOWER GRADE BANANAS,NOT GRADED,EXTRA LARGE,BANANA BOX,18.00 kg,96.97,130.00,40.00,96.97,R13770,142,2253
506. BANANAS,LOWER GRADE BANANAS,NOT GRADED,LARGE,BANANA BOX,18.00 kg,80.98,125.00,40.00,80.99,R38065,470,3090
507. BANANAS,LOWER GRADE BANANAS,NOT GRADED,MEDIUM,BANANA BOX,18.00 kg,41.72,50.00,40.00,41.72,R8470,203,1590
,,,,,"Thursday, 26 January 2023",,,,,,,
,,,,,,,,,,,,
508. BANANAS,FINGERS (SINGLE),NOT GRADED,EXTRA LARGE,BANANA BOX,18.00 kg,73.66,80.00,70.00,73.67,R2210,30,250
509. BANANAS,FINGERS (SINGLE),NOT GRADED,LARGE,BANANA BOX,18.00 kg,65.23,70.00,60.00,65.24,R1370,21,0
510. BANANAS,FINGERS (SINGLE),NOT GRADED,MEDIUM,BANANA BOX,18.00 kg,0.00,0.00,0.00,ý,R0,0,200
511. BANANAS,HANDS,NOT GRADED,EXTRA LARGE,BANANA BOX,18.00 kg,98.26,150.00,70.00,98.26,R96100,978,11082
512. BANANAS,HANDS,NOT GRADED,LARGE,BANANA BOX,18.00 kg,94.47,120.00,50.00,94.47,R27870,295,7099
513. BANANAS,HANDS,NOT GRADED,MEDIUM,BANANA BOX,18.00 kg,78.44,90.00,60.00,78.44,R20630,263,4073
514. BANANAS,LOWER GRADE BANANAS,NOT GRADED,EXTRA LARGE,BANANA BOX,18.00 kg,114.72,135.00,100.00,114.72,R20765,181,2145
515. BANANAS,LOWER GRADE BANANAS,NOT GRADED,LARGE,BANANA BOX,18.00 kg,94.75,125.00,50.00,94.76,R36765,388,2990
516. BANANAS,LOWER GRADE BANANAS,NOT GRADED,MEDIUM,BANANA BOX,18.00 kg,73.60,90.00,50.00,73.60,R7360,100,1513
,,,,,"Wednesday, 25 January 2023",,,,,,,
,,,,,,,,,,,,
517. BANANAS,FINGERS (SINGLE),NOT GRADED,EXTRA LARGE,BANANA BOX,18.00 kg,70.00,70.00,70.00,70.00,R2100,30,280
518. BANANAS,FINGERS (SINGLE),NOT GRADED,LARGE,BANANA BOX,18.00 kg,0.00,0.00,0.00,ý,R0,0,21
519. BANANAS,FINGERS (SINGLE),NOT GRADED,MEDIUM,BANANA BOX,18.00 kg,0.00,0.00,0.00,ý,R0,0,200
520. BANANAS,HANDS,NOT GRADED,EXTRA LARGE,BANANA BOX,18.00 kg,119.66,150.00,40.00,119.66,R37215,311,10591
521. BANANAS,HANDS,NOT GRADED,LARGE,BANANA BOX,18.00 kg,104.41,120.00,65.00,104.41,R40930,392,7062
522. BANANAS,HANDS,NOT GRADED,MEDIUM,BANANA BOX,18.00 kg,90.43,100.00,90.00,90.43,R31200,345,4258
523. BANANAS,LOWER GRADE BANANAS,NOT GRADED,EXTRA LARGE,BANANA BOX,18.00 kg,117.32,125.00,100.00,117.32,R37895,323,2253
524. BANANAS,LOWER GRADE BANANAS,NOT GRADED,LARGE,BANANA BOX,18.00 kg,100.00,100.00,100.00,100.00,R10000,100,3350
525. BANANAS,LOWER GRADE BANANAS,NOT GRADED,MEDIUM,BANANA BOX,18.00 kg,90.00,90.00,90.00,90.00,R4500,50,1613
,,,,,"Tuesday, 24 January 2023",,,,,,,
,,,,,,,,,,,,
526. BANANAS,FINGERS (SINGLE),NOT GRADED,EXTRA LARGE,BANANA BOX,18.00 kg,0.00,0.00,0.00,ý,R0,0,260
527. BANANAS,FINGERS (SINGLE),NOT GRADED,LARGE,BANANA BOX,18.00 kg,0.00,0.00,0.00,ý,R0,0,21
528. BANANAS,FINGERS (SINGLE),NOT GRADED,MEDIUM,BANANA BOX,18.00 kg,70.00,70.00,70.00,70.00,R3500,50,200
529. BANANAS,HANDS,NOT GRADED,EXTRA LARGE,BANANA BOX,18.00 kg,111.99,150.00,30.00,112.00,R115470,1031,9802
530. BANANAS,HANDS,NOT GRADED,LARGE,BANANA BOX,18.00 kg,94.53,135.00,10.00,94.54,R76010,804,6754
531. BANANAS,HANDS,NOT GRADED,MEDIUM,BANANA BOX,18.00 kg,74.49,100.00,10.00,74.50,R8120,109,4253
532. BANANAS,LOWER GRADE BANANAS,NOT GRADED,EXTRA LARGE,BANANA BOX,18.00 kg,138.25,145.00,135.00,138.25,R2765,20,2576
533. BANANAS,LOWER GRADE BANANAS,NOT GRADED,LARGE,BANANA BOX,18.00 kg,99.59,125.00,60.00,99.59,R22010,221,3450
534. BANANAS,LOWER GRADE BANANAS,NOT GRADED,MEDIUM,BANANA BOX,18.00 kg,0.00,0.00,0.00,ý,R0,0,1663
,,,,,"Monday, 23 January 2023",,,,,,,
,,,,,,,,,,,,
535. BANANAS,FINGERS (SINGLE),NOT GRADED,EXTRA LARGE,BANANA BOX,18.00 kg,0.00,0.00,0.00,ý,R0,0,260
536. BANANAS,FINGERS (SINGLE),NOT GRADED,LARGE,BANANA BOX,18.00 kg,0.00,0.00,0.00,ý,R0,0,21
537. BANANAS,FINGERS (SINGLE),NOT GRADED,MEDIUM,BANANA BOX,18.00 kg,0.00,0.00,0.00,ý,R0,0,250
538. BANANAS,HANDS,NOT GRADED,EXTRA LARGE,BANANA BOX,18.00 kg,82.12,160.00,10.00,82.12,R146175,1780,10833
539. BANANAS,HANDS,NOT GRADED,LARGE,BANANA BOX,18.00 kg,95.96,130.00,10.00,95.97,R91840,957,7558
540. BANANAS,HANDS,NOT GRADED,MEDIUM,BANANA BOX,18.00 kg,77.01,120.00,10.00,77.01,R41510,539,4362
541. BANANAS,LOWER GRADE BANANAS,NOT GRADED,EXTRA LARGE,BANANA BOX,18.00 kg,127.09,145.00,115.00,127.09,R37365,294,1996
542. BANANAS,LOWER GRADE BANANAS,NOT GRADED,LARGE,BANANA BOX,18.00 kg,109.12,120.00,80.00,109.12,R29790,273,2821
543. BANANAS,LOWER GRADE BANANAS,NOT GRADED,MEDIUM,BANANA BOX,18.00 kg,71.62,100.00,70.00,71.62,R2650,37,1663
,,,,,"Friday, 20 January 2023",,,,,,,
,,,,,,,,,,,,
544. BANANAS,FINGERS (SINGLE),NOT GRADED,EXTRA LARGE,BANANA BOX,18.00 kg,0.00,0.00,0.00,ý,R0,0,260
545. BANANAS,FINGERS (SINGLE),NOT GRADED,LARGE,BANANA BOX,18.00 kg,0.00,0.00,0.00,ý,R0,0,21
546. BANANAS,FINGERS (SINGLE),NOT GRADED,MEDIUM,BANANA BOX,18.00 kg,0.00,0.00,0.00,ý,R0,0,150
547. BANANAS,HANDS,NOT GRADED,EXTRA LARGE,BANANA BOX,18.00 kg,112.87,160.00,50.00,112.87,R108695,963,10413
548. BANANAS,HANDS,NOT GRADED,LARGE,BANANA BOX,18.00 kg,104.97,135.00,70.00,104.97,R38735,369,6565
549. BANANAS,HANDS,NOT GRADED,MEDIUM,BANANA BOX,18.00 kg,79.25,100.00,70.00,79.26,R36300,458,3351
550. BANANAS,LOWER GRADE BANANAS,NOT GRADED,EXTRA LARGE,BANANA BOX,18.00 kg,120.00,120.00,120.00,120.00,R120,1,1740
